代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,1996-10-17,5.3826,5.3596,5.8113,5.306,5.7348,3922600,28336465.7,0.3522,6.5434,7.2239,9.4164,312012637.72,N/A,628985363.16,41657228,0,83976684,-56.2441,2.6525,0.9773,N/A,
000004.SZ,国农科技,1996-10-18,5.7348,5.7271,5.7424,5.1682,5.2677,2632400,18779018.3,-0.4671,-8.1442,7.1338,6.3192,286601728.64,N/A,577759585.92,41657228,0,83976684,-51.6635,2.4365,0.8977,N/A,
000004.SZ,国农科技,1996-10-21,5.2677,5.1682,5.6659,5.1299,5.5893,2977800,21195265.3,0.3216,6.1047,7.1178,7.1483,304097764.4,N/A,613029793.2,41657228,0,83976684,-54.8174,2.5852,0.9525,N/A,
000004.SZ,国农科技,1996-10-22,5.5893,5.528,5.9721,5.2907,5.6659,4354700,32167330.5,0.0766,1.3699,7.3868,10.4536,308263487.2,N/A,621427461.6,41657228,0,83976684,-55.5683,2.6206,0.9655,N/A,
000004.SZ,国农科技,1996-10-23,5.6659,5.7118,5.8802,5.4744,5.6276,1874900,13755531.4,-0.0383,-0.6757,7.3367,4.5008,306180625.8,N/A,617228627.4,41657228,0,83976684,-55.1928,2.6029,0.959,N/A,
000004.SZ,国农科技,1996-10-24,5.6276,5.6659,5.8802,5.6505,5.8037,4388400,33172203.4,0.1761,3.1293,7.5591,10.5345,315761788.24,N/A,636543264.72,41657228,0,83976684,-56.9199,2.6844,0.989,N/A,
000004.SZ,国农科技,1996-10-25,5.8037,5.819,5.8726,5.6276,5.7807,2570100,19299272.9,-0.023,-0.3958,7.5092,6.1696,314512071.4,N/A,634023964.2,41657228,0,83976684,-56.6947,2.6737,0.9851,N/A,
000004.SZ,国农科技,1996-10-28,5.7807,5.7807,6.3167,5.7424,6.1865,6531400,52094308.2,0.4058,7.0199,7.976,15.6789,336590402.24,N/A,678531606.72,41657228,0,83976684,-60.6746,2.8614,1.0543,N/A,
000004.SZ,国农科技,1996-10-29,6.1865,6.2784,6.355,5.819,6.0487,5447700,43189056.5,-0.1378,-2.2277,7.9279,13.0774,329092101.2,N/A,663415803.6,41657228,0,83976684,-59.3229,2.7977,1.0308,N/A,
000004.SZ,国农科技,1996-10-30,6.0487,6.1253,6.5846,6.087,6.286,7461500,61597458,0.2374,3.9241,8.2554,17.9117,342005841.88,N/A,689448575.64,41657228,0,83976684,-61.6508,2.9075,1.0712,N/A,
000004.SZ,国农科技,1996-10-31,6.286,6.4315,7.5647,6.3167,7.5188,15397300,141843350.3,1.2327,19.6102,9.2122,36.9619,409073978.96,N/A,824651036.88,41657228,0,83976684,-73.7406,3.4776,1.2813,N/A,
000004.SZ,国农科技,1996-11-01,7.5188,7.2355,7.2737,6.6229,6.845,8735600,79381331.4,-0.6738,-8.9613,9.0871,20.9702,372415618.32,N/A,750751554.96,41657228,0,83976684,-67.1325,3.166,1.1665,N/A,
000004.SZ,国农科技,1996-11-04,6.845,6.5464,7.0287,6.4468,6.799,4717500,41505453.1,-0.0459,-0.6711,8.7982,11.3246,369916184.64,N/A,745712953.92,41657228,0,83976684,-66.6819,3.1447,1.1586,N/A,
000004.SZ,国农科技,1996-11-05,6.799,6.8909,7.0058,6.4698,6.5464,3430500,30163614.4,-0.2527,-3.7162,8.7928,8.2351,356169299.4,N/A,718000648.2,41657228,0,83976684,-64.2039,3.0279,1.1156,N/A,
000004.SZ,国农科技,1996-11-06,6.5464,6.6612,6.7454,6.355,6.4698,2617500,22413593.6,-0.0766,-1.1696,8.563,6.2834,352003576.6,N/A,709602979.8,41657228,0,83976684,-63.453,2.9925,1.1025,N/A,
000004.SZ,国农科技,1996-11-07,6.4698,6.4698,6.5846,6.1712,6.1865,1513000,12397375.8,-0.2833,-4.3787,8.1939,3.632,336590402.24,N/A,678531606.72,41657228,0,83976684,-60.6746,2.8614,1.0543,N/A,
000004.SZ,国农科技,1996-11-08,6.1865,6.1253,6.2784,5.6735,6.1253,2199600,17263119.5,-0.0613,-0.9901,7.8483,5.2802,333257824,N/A,671813472,41657228,0,83976684,-60.0738,2.8331,1.0438,N/A,
000004.SZ,国农科技,1996-11-11,6.1253,6.2018,6.6459,5.7424,6.5846,4073100,34176417.2,0.4594,7.5,8.3908,9.7777,358252160.8,N/A,722199482.4,41657228,0,83976684,-64.5794,3.0456,1.1221,N/A,
000004.SZ,国农科技,1996-11-12,6.5846,6.7378,7.0823,6.6,6.9292,6763200,60806514.4,0.3445,5.2326,8.9908,16.2354,376997913.4,N/A,759988990.2,41657228,0,83976684,-67.9585,3.2049,1.1808,N/A,
000004.SZ,国农科技,1996-11-13,6.9292,6.9675,7.0287,6.7378,6.9369,4501500,40331054,0.0077,0.1105,8.9595,10.806,377414485.68,N/A,760828757.04,41657228,0,83976684,-68.0336,3.2085,1.1821,N/A,
000004.SZ,国农科技,1996-11-14,6.9369,7.044,7.044,6.8143,6.9522,4052000,36708937.3,0.0153,0.2208,9.0595,9.727,378247630.24,N/A,762508290.72,41657228,0,83976684,-68.1838,3.2156,1.1847,N/A,
000004.SZ,国农科技,1996-11-15,6.9522,6.6612,6.9675,6.6612,6.9675,3578900,32183617.6,0.0153,0.2203,8.9926,8.5913,379080774.8,N/A,764187824.4,41657228,0,83976684,-68.334,3.2227,1.1874,N/A,
000004.SZ,国农科技,1996-11-18,6.9675,7.0287,7.3503,6.8143,7.2737,7092800,66173084.4,0.3063,4.3956,9.3296,17.0266,395743666,N/A,797778498,41657228,0,83976684,-71.3377,3.3643,1.2395,N/A,
000004.SZ,国农科技,1996-11-19,7.2737,7.3503,7.7331,7.2737,7.5188,7225600,70731736.1,0.245,3.3684,9.789,17.3454,409073978.96,N/A,824651036.88,41657228,0,83976684,-73.7406,3.4776,1.2813,N/A,
000004.SZ,国农科技,1996-11-20,7.5188,7.5034,7.7331,7.312,7.6719,7400600,73283213.8,0.1531,2.0367,9.9023,17.7655,417405424.56,N/A,841446373.68,41657228,0,83976684,-75.2425,3.5485,1.3074,N/A,
000004.SZ,国农科技,1996-11-21,7.6719,7.7331,7.9628,6.8909,7.044,6067600,60354987.4,-0.6278,-8.1836,9.9471,14.5655,383246497.6,N/A,772585492.8,41657228,0,83976684,-69.0849,3.2581,1.2004,N/A,
000004.SZ,国农科技,1996-11-22,7.044,6.8909,7.5417,6.6918,7.4498,3419700,31513217.6,0.4058,5.7609,9.2152,8.2091,405324828.44,N/A,817093135.32,41657228,0,83976684,-73.0648,3.4458,1.2696,N/A,
000004.SZ,国农科技,1996-11-25,7.4498,7.6566,8.2538,7.5417,8.1236,10281200,107425397.5,0.6738,9.0442,10.4487,24.6805,441983189.08,N/A,890992617.24,41657228,0,83976684,-79.6729,3.7574,1.3844,N/A,
000004.SZ,国农科技,1996-11-26,8.1236,8.2308,8.3074,7.6949,7.9935,6279300,65849514.2,-0.1302,-1.6023,10.4868,15.0737,434901460.32,N/A,876716580.96,41657228,0,83976684,-78.3963,3.6972,1.3622,N/A,
000004.SZ,国农科技,1996-11-27,7.9935,7.9628,8.2691,7.8097,7.9092,5251800,55457625,-0.0842,-1.0536,10.5597,12.6072,430319165.24,N/A,867479145.72,41657228,0,83976684,-77.5703,3.6582,1.3478,N/A,
000004.SZ,国农科技,1996-11-28,7.9092,7.7331,7.8327,7.5034,7.6566,2397500,23975529.9,-0.2527,-3.1946,10.0002,5.7553,416572280,N/A,839766840,41657228,0,83976684,-75.0923,3.5414,1.3048,N/A,
000004.SZ,国农科技,1996-11-29,7.6566,7.6566,7.825,7.5417,7.6719,2028900,20398905.7,0.0153,0.2,10.0542,4.8705,417405424.56,N/A,841446373.68,41657228,0,83976684,-75.2425,3.5485,1.3074,N/A,
000004.SZ,国农科技,1996-12-02,7.6719,8.116,8.116,7.6183,7.9399,2523400,25790270,0.268,3.493,10.2204,6.0575,431985454.36,N/A,870838213.08,41657228,0,83976684,-77.8707,3.6724,1.3531,N/A,
000004.SZ,国农科技,1996-12-03,7.9399,7.9245,8.1007,7.7638,8.093,2306700,23824135,0.1531,1.9286,10.3282,5.5373,440316899.96,N/A,887633549.88,41657228,0,83976684,-79.3725,3.7432,1.3792,N/A,
000004.SZ,国农科技,1996-12-04,8.093,8.2308,8.2538,7.9245,8.0624,4070800,43019420.3,-0.0306,-0.3784,10.5678,9.7721,438650610.84,N/A,884274482.52,41657228,0,83976684,-79.0722,3.7291,1.3739,N/A,
000004.SZ,国农科技,1996-12-05,8.0624,8.0394,8.0394,7.871,8.0011,2357900,24491775.9,-0.0613,-0.7597,10.3871,5.6602,435318032.6,N/A,877556347.8,41657228,0,83976684,-78.4714,3.7007,1.3635,N/A,
000004.SZ,国农科技,1996-12-06,8.0011,8.0011,8.2308,7.9245,8.116,3220400,34162998.4,0.1148,1.4354,10.6083,7.7307,441566616.8,N/A,890152850.4,41657228,0,83976684,-79.5978,3.7539,1.3831,N/A,
000004.SZ,国农科技,1996-12-09,8.116,8.2691,8.6443,8.2155,8.4222,4830100,53173033.8,0.3063,3.7736,11.0087,11.5949,458229508,N/A,923743524,41657228,0,83976684,-82.6015,3.8955,1.4353,N/A,
000004.SZ,国农科技,1996-12-10,8.4222,8.4222,8.7132,8.0777,8.5064,4168000,45583917.5,0.0842,1,10.9366,10.0055,462811803.08,N/A,932980959.24,41657228,0,83976684,-83.4275,3.9345,1.4496,N/A,
000004.SZ,国农科技,1996-12-11,8.5064,8.4605,8.6902,8.1772,8.3227,3274700,35891532.1,-0.1838,-2.1602,10.9603,7.8611,452814068.36,N/A,912826555.08,41657228,0,83976684,-81.6253,3.8495,1.4183,N/A,
000004.SZ,国农科技,1996-12-12,8.3227,8.3074,8.315,7.8097,8.0394,2558100,26942167.2,-0.2833,-3.4039,10.5321,6.1408,437400894,N/A,881755182,41657228,0,83976684,-78.8469,3.7184,1.37,N/A,
000004.SZ,国农科技,1996-12-13,8.0394,7.8174,8.1542,7.6566,7.6566,1277700,13260592.5,-0.3828,-4.7619,10.3785,3.0672,416572280,N/A,839766840,41657228,0,83976684,-75.0923,3.5414,1.3048,N/A,
000004.SZ,国农科技,1996-12-16,7.6566,6.9062,6.9062,6.9062,6.9062,95700,863214,-0.7503,-9.8,9.02,0.2297,375748196.56,N/A,757469689.68,41657228,0,83976684,-67.7332,3.1943,1.1769,N/A,
000004.SZ,国农科技,1996-12-17,6.9062,6.2171,6.2171,6.2171,6.2171,31500,255780,-0.6891,-9.9778,8.12,0.0756,338256691.36,N/A,681890674.08,41657228,0,83976684,-60.9749,2.8756,1.0595,N/A,
000004.SZ,国农科技,1996-12-18,6.2171,5.597,6.355,5.597,6.2324,1843800,14190462.7,0.0153,0.2463,7.6963,4.4261,339089835.92,N/A,683570207.76,41657228,0,83976684,-61.1251,2.8827,1.0621,N/A,
000004.SZ,国农科技,1996-12-19,6.2324,6.0334,6.0334,5.6123,5.6123,510900,3836871.9,-0.6202,-9.9509,7.51,1.2264,305347481.24,N/A,615549093.72,41657228,0,83976684,-55.0426,2.5958,0.9564,N/A,
000004.SZ,国农科技,1996-12-20,5.6123,5.0533,5.0533,5.0533,5.0533,197300,1302180,-0.5589,-9.9591,6.6,0.4736,274937704.8,N/A,554246114.4,41657228,0,83976684,-49.5609,2.3373,0.8612,N/A,
000004.SZ,国农科技,1996-12-23,5.0533,4.548,4.9002,4.548,4.548,1724600,10328351,-0.5053,-10,5.9888,4.14,247443934.32,N/A,498821502.96,41657228,0,83976684,-44.6048,2.1036,0.775,N/A,
000004.SZ,国农科技,1996-12-24,4.548,4.5939,4.6782,4.0963,4.0963,1219400,7034888.4,-0.4517,-9.9327,5.7691,2.9272,222866169.8,N/A,449275259.4,41657228,0,83976684,-40.1744,1.8946,0.6981,N/A,
000004.SZ,国农科技,1996-12-25,4.0963,3.8283,4.0733,3.6905,3.8819,1445300,7255242.9,-0.2144,-5.2336,5.0199,3.4695,211202145.96,N/A,425761787.88,41657228,0,83976684,-38.0718,1.7955,0.6615,N/A,
000004.SZ,国农科技,1996-12-26,3.8819,3.9814,4.0427,3.8742,3.9508,580100,2999239.6,0.0689,1.7751,5.1702,1.3926,214951296.48,N/A,433319689.44,41657228,0,83976684,-38.7476,1.8273,0.6733,N/A,
000004.SZ,国农科技,1996-12-27,3.9508,4.1345,4.3489,4.0886,4.3489,2713900,15054381.9,0.3981,10.0775,5.5471,6.5148,236613055.04,N/A,476987565.12,41657228,0,83976684,-42.6524,2.0115,0.7411,N/A,
000004.SZ,国农科技,1996-12-30,4.3489,4.5021,4.7854,4.4408,4.7854,2337800,14212574.9,0.4364,10.0352,6.0795,5.612,260357675,N/A,524854275,41657228,0,83976684,-46.9327,2.2134,0.8155,N/A,
000004.SZ,国农科技,1996-12-31,4.7854,4.793,4.8619,4.4561,4.571,1746600,10560518.7,-0.2144,-4.48,6.0463,4.1928,248693651.16,N/A,501340803.48,41657228,0,83976684,-44.8301,2.1142,0.779,N/A,
000004.SZ,国农科技,1997-01-02,4.571,4.4408,4.793,4.3719,4.7624,1730700,10613037.5,0.1914,4.1876,6.1322,4.1546,259107958.16,N/A,522334974.48,41657228,0,83976684,-5.2938,3.7724,1.5681,N/A,
000004.SZ,国农科技,1997-01-03,4.7624,4.7088,4.7471,4.4944,4.5939,1585700,9643574.8,-0.1684,-3.537,6.0816,3.8065,249943368,N/A,503860104,41657228,0,83976684,-5.1065,3.639,1.5127,N/A,
000004.SZ,国农科技,1997-01-06,4.5939,4.4408,4.5174,4.1958,4.2035,1477200,8296986.4,-0.3905,-8.5,5.6167,3.5461,228698181.72,N/A,461031995.16,41657228,0,83976684,-4.6725,3.3297,1.3841,N/A,
000004.SZ,国农科技,1997-01-07,4.2035,4.2111,4.4561,4.1269,4.4255,971200,5473972.9,0.222,5.2823,5.6363,2.3314,240778777.84,N/A,485385233.52,41657228,0,83976684,-4.9193,3.5056,1.4572,N/A,
000004.SZ,国农科技,1997-01-08,4.4255,4.3489,4.5097,4.2877,4.3796,852400,4914252.6,-0.0459,-1.0381,5.7652,2.0462,238279344.16,N/A,480346632.48,41657228,0,83976684,-4.8682,3.4692,1.4421,N/A,
000004.SZ,国农科技,1997-01-09,4.3796,4.4255,4.5863,4.4178,4.4791,752000,4408072.7,0.0995,2.2727,5.8618,1.8052,243694783.8,N/A,491263601.4,41657228,0,83976684,-4.9789,3.548,1.4749,N/A,
000004.SZ,国农科技,1997-01-10,4.4791,4.4714,4.6246,4.3719,4.4714,541800,3163840.3,-0.0077,-0.1709,5.8395,1.3006,243278211.52,N/A,490423834.56,41657228,0,83976684,-4.9704,3.542,1.4723,N/A,
000004.SZ,国农科技,1997-01-13,4.4714,4.4714,4.7088,4.4714,4.6935,1786800,10852722.3,0.222,4.9658,6.0738,4.2893,255358807.64,N/A,514777072.92,41657228,0,83976684,-5.2172,3.7179,1.5454,N/A,
000004.SZ,国农科技,1997-01-14,4.6935,4.6552,4.6705,4.4255,4.525,1391800,8295292,-0.1684,-3.5889,5.9601,3.3411,246194217.48,N/A,496302202.44,41657228,0,83976684,-5.0299,3.5844,1.49,N/A,
000004.SZ,国农科技,1997-01-15,4.525,4.4791,4.6322,4.3642,4.5939,947300,5668777,0.0689,1.5228,5.9841,2.274,249943368,N/A,503860104,41657228,0,83976684,-5.1065,3.639,1.5127,N/A,
000004.SZ,国农科技,1997-01-16,4.5939,4.5939,4.6246,4.4561,4.5327,486900,2877846.7,-0.0613,-1.3333,5.9105,1.1688,246610789.76,N/A,497141969.28,41657228,0,83976684,-5.0385,3.5905,1.4925,N/A,
000004.SZ,国农科技,1997-01-17,4.5327,4.5939,4.5939,4.4791,4.5557,562100,3336672.1,0.023,0.5068,5.9361,1.3493,247860506.6,N/A,499661269.8,41657228,0,83976684,-5.064,3.6087,1.5001,N/A,
000004.SZ,国农科技,1997-01-20,4.5557,4.5939,4.7318,4.5174,4.7088,1610400,9730206.8,0.1531,3.3613,6.0421,3.8658,256191952.2,N/A,516456606.6,41657228,0,83976684,-5.2342,3.73,1.5505,N/A,
000004.SZ,国农科技,1997-01-21,4.7088,4.6705,4.7088,4.5939,4.6322,1061500,6425703.1,-0.0766,-1.626,6.0534,2.5482,252026229.4,N/A,508058938.2,41657228,0,83976684,-5.1491,3.6693,1.5253,N/A,
000004.SZ,国农科技,1997-01-22,4.6322,4.6016,4.6782,4.5174,4.6552,1027200,6210263.2,0.023,0.4959,6.0458,2.4658,253275946.24,N/A,510578238.72,41657228,0,83976684,-5.1746,3.6875,1.5328,N/A,
000004.SZ,国农科技,1997-01-23,4.6552,4.6322,4.7164,4.5557,4.7011,1568400,9503103.6,0.0459,0.9868,6.0591,3.765,255775379.92,N/A,515616839.76,41657228,0,83976684,-5.2257,3.7239,1.548,N/A,
000004.SZ,国农科技,1997-01-24,4.7011,4.7011,4.9002,4.6322,4.8619,2901100,18187764.2,0.1608,3.4202,6.2693,6.9642,264523397.8,N/A,533251943.4,41657228,0,83976684,-5.4044,3.8513,1.6009,N/A,
000004.SZ,国农科技,1997-01-27,4.8619,4.9002,4.9461,4.7318,4.8236,2102300,13263905.8,-0.0383,-0.7874,6.3092,5.0467,262440536.4,N/A,529053109.2,41657228,0,83976684,-5.3619,3.821,1.5883,N/A,
000004.SZ,国农科技,1997-01-28,4.8236,4.8696,4.9002,4.7318,4.8619,1761600,11086854.7,0.0383,0.7937,6.2936,4.2288,264523397.8,N/A,533251943.4,41657228,0,83976684,-5.4044,3.8513,1.6009,N/A,
000004.SZ,国农科技,1997-01-29,4.8619,4.8543,4.8849,4.7088,4.793,1408200,8817461.3,-0.0689,-1.4173,6.2615,3.3804,260774247.28,N/A,525694041.84,41657228,0,83976684,-5.3278,3.7967,1.5782,N/A,
000004.SZ,国农科技,1997-01-30,4.793,4.793,4.9002,4.7471,4.9002,1900300,12002299.8,0.1072,2.2364,6.316,4.5618,266606259.2,N/A,537450777.6,41657228,0,83976684,-5.447,3.8816,1.6135,N/A,
000004.SZ,国农科技,1997-01-31,4.9002,4.9002,5.0227,4.8619,4.9232,2293500,14791774.4,0.023,0.4687,6.4494,5.5056,267855976.04,N/A,539970078.12,41657228,0,83976684,-5.4725,3.8998,1.6211,N/A,
000004.SZ,国农科技,1997-02-17,4.9232,4.9002,5.0533,4.6705,5.0151,1391000,8963016.3,0.0919,1.8663,6.4436,3.3392,272854843.4,N/A,550047280.2,41657228,0,83976684,-5.5746,3.9726,1.6513,N/A,
000004.SZ,国农科技,1997-02-18,5.0151,5.038,5.4744,4.5174,4.6322,4296900,28227941,-0.3828,-7.6336,6.5694,10.3149,252026229.4,N/A,508058938.2,41657228,0,83976684,-5.1491,3.6693,1.5253,N/A,
000004.SZ,国农科技,1997-02-19,4.6322,4.7471,5.0993,4.7471,5.0993,2913900,19033626.3,0.4671,10.0826,6.532,6.9949,277437138.48,N/A,559284715.44,41657228,0,83976684,-5.6683,4.0393,1.6791,N/A,
000004.SZ,国农科技,1997-02-20,5.0993,4.5863,5.6123,4.5863,5.4898,8481600,58984736.2,0.3905,7.6577,6.9544,20.3605,298682324.76,N/A,602112824.28,41657228,0,83976684,-6.1023,4.3486,1.8076,N/A,
000004.SZ,国农科技,1997-02-21,5.4898,5.4898,5.5357,5.283,5.4744,3923000,27703576.6,-0.0153,-0.2789,7.0618,9.4173,297849180.2,N/A,600433290.6,41657228,0,83976684,-6.0853,4.3365,1.8026,N/A,
000004.SZ,国农科技,1997-02-24,5.4744,5.4898,5.551,5.2907,5.3979,2676400,18875396.4,-0.0766,-1.3986,7.0525,6.4248,293683457.4,N/A,592035622.2,41657228,0,83976684,-6.0002,4.2758,1.7774,N/A,
000004.SZ,国农科技,1997-02-25,5.3979,5.3979,5.551,5.3137,5.4209,2175900,15444170.4,0.023,0.4255,7.0978,5.2233,294933174.24,N/A,594554922.72,41657228,0,83976684,-6.0257,4.294,1.785,N/A,
000004.SZ,国农科技,1997-02-26,5.4209,5.3673,5.4744,5.3596,5.4591,1719300,12138861.6,0.0383,0.7062,7.0604,4.1273,297016035.64,N/A,598753756.92,41657228,0,83976684,-6.0683,4.3244,1.7976,N/A,
000004.SZ,国农科技,1997-02-27,5.4591,5.4974,5.819,5.4132,5.597,4182700,30709836.7,0.1378,2.5245,7.3421,10.0408,304514336.68,N/A,613869560.04,41657228,0,83976684,-6.2215,4.4335,1.8429,N/A,
000004.SZ,国农科技,1997-02-28,5.597,5.597,5.7041,5.4668,5.6659,2977200,21786642,0.0689,1.2312,7.3178,7.1469,308263487.2,N/A,621427461.6,41657228,0,83976684,-6.2981,4.4881,1.8656,N/A,
000004.SZ,国农科技,1997-03-03,5.6659,5.7731,5.9951,5.7654,5.8802,3363500,25844423.4,0.2144,3.7838,7.6838,8.0742,319927511.04,N/A,644940933.12,41657228,0,83976684,-6.5364,4.6579,1.9362,N/A,
000004.SZ,国农科技,1997-03-04,5.8802,5.8573,5.9338,5.6659,5.8343,3248400,24573383.7,-0.0459,-0.7812,7.5648,7.7979,317428077.36,N/A,639902332.08,41657228,0,83976684,-6.4853,4.6215,1.9211,N/A,
000004.SZ,国农科技,1997-03-05,5.8343,5.819,5.8956,5.7424,5.7501,1946200,14809792,-0.0842,-1.4436,7.6096,4.6719,312845782.28,N/A,630664896.84,41657228,0,83976684,-6.3917,4.5548,1.8934,N/A,
000004.SZ,国农科技,1997-03-06,5.7501,5.7041,5.8649,5.6352,5.8496,1783900,13513323,0.0995,1.731,7.5752,4.2823,318261221.92,N/A,641581865.76,41657228,0,83976684,-6.5023,4.6337,1.9261,N/A,
000004.SZ,国农科技,1997-03-07,5.8496,5.8573,6.1253,5.8573,5.8956,2551300,19858836.2,0.0459,0.7853,7.7838,6.1245,320760655.6,N/A,646620466.8,41657228,0,83976684,-6.5534,4.6701,1.9413,N/A,
000004.SZ,国农科技,1997-03-10,5.8956,5.9338,5.9645,5.7501,5.9185,2196700,16851144,0.023,0.3896,7.6711,5.2733,322010372.44,N/A,649139767.32,41657228,0,83976684,-6.5789,4.6883,1.9488,N/A,
000004.SZ,国农科技,1997-03-11,5.9185,5.8956,5.9721,5.819,5.8573,1967300,15153754.4,-0.0613,-1.0349,7.7028,4.7226,318677794.2,N/A,642421632.6,41657228,0,83976684,-6.5108,4.6397,1.9287,N/A,
000004.SZ,国农科技,1997-03-12,5.8573,5.8879,5.9568,5.7807,5.8802,2073400,15824556.9,0.023,0.3922,7.6322,4.9773,319927511.04,N/A,644940933.12,41657228,0,83976684,-6.5364,4.6579,1.9362,N/A,
000004.SZ,国农科技,1997-03-13,5.8802,5.8726,5.8879,5.7271,5.7654,1220700,9214946,-0.1148,-1.9531,7.5489,2.9303,313678926.84,N/A,632344430.52,41657228,0,83976684,-6.4087,4.567,1.8984,N/A,
000004.SZ,国农科技,1997-03-14,5.7654,5.7424,5.8573,5.7041,5.7884,1312000,9876035.5,0.023,0.3984,7.5275,3.1495,314928643.68,N/A,634863731.04,41657228,0,83976684,-6.4342,4.5852,1.906,N/A,
000004.SZ,国农科技,1997-03-17,5.7884,5.9338,5.9645,5.7424,5.8113,1925800,14703238.2,0.023,0.3968,7.6349,4.623,316178360.52,N/A,637383031.56,41657228,0,83976684,-6.4598,4.6034,1.9135,N/A,
000004.SZ,国农科技,1997-03-18,5.8113,5.7807,5.9568,5.6352,5.8496,1985900,14958097.9,0.0383,0.6588,7.5322,4.7672,318261221.92,N/A,641581865.76,41657228,0,83976684,-6.5023,4.6337,1.9261,N/A,
000004.SZ,国农科技,1997-03-19,5.8496,5.819,5.9262,5.6505,5.7884,1246000,9333733.7,-0.0613,-1.0471,7.491,2.9911,314928643.68,N/A,634863731.04,41657228,0,83976684,-6.4342,4.5852,1.906,N/A,
000004.SZ,国农科技,1997-03-20,5.7884,5.796,5.8573,5.6276,5.6276,1301400,9726866.6,-0.1608,-2.7778,7.4742,3.1241,306180625.8,N/A,617228627.4,41657228,0,83976684,-6.2555,4.4578,1.853,N/A,
000004.SZ,国农科技,1997-03-21,5.6276,5.5663,5.7348,5.551,5.7348,927200,6817904.5,0.1072,1.9048,7.3532,2.2258,312012637.72,N/A,628985363.16,41657228,0,83976684,-6.3747,4.5427,1.8883,N/A,
000004.SZ,国农科技,1997-03-24,5.7348,5.7271,5.9798,5.6123,5.9645,4187700,32150422.2,0.2297,4.0053,7.6773,10.0528,324509806.12,N/A,654178368.36,41657228,0,83976684,-6.63,4.7247,1.964,N/A,
000004.SZ,国农科技,1997-03-25,5.9645,5.9645,6.2018,5.7041,6.0181,3449500,27166088.8,0.0536,0.8986,7.8754,8.2807,327425812.08,N/A,660056736.24,41657228,0,83976684,-6.6896,4.7671,1.9816,N/A,
000004.SZ,国农科技,1997-03-26,6.0181,6.1253,6.2401,5.9338,6.1559,3638300,29182986.8,0.1378,2.2901,8.0211,8.7339,334924113.12,N/A,675172539.36,41657228,0,83976684,-6.8428,4.8763,2.027,N/A,
000004.SZ,国农科技,1997-03-27,6.1559,6.2095,6.7684,6.2095,6.7148,8827100,77328471.7,0.5589,9.0796,8.7603,21.1898,365333889.56,N/A,736475518.68,41657228,0,83976684,-7.4641,5.319,2.211,N/A,
000004.SZ,国农科技,1997-03-28,6.7148,6.6382,6.6536,6.286,6.3396,3777400,31742607.9,-0.3752,-5.5872,8.4033,9.0678,344921847.84,N/A,695326943.52,41657228,0,83976684,-7.047,5.0218,2.0875,N/A,
000004.SZ,国农科技,1997-03-31,6.3396,6.4928,6.7225,6.355,6.6382,3137800,26756739.2,0.2986,4.7101,8.5272,7.5324,361168166.76,N/A,728077850.28,41657228,0,83976684,-7.379,5.2584,2.1858,N/A,
000004.SZ,国农科技,1997-04-01,6.6382,6.6995,6.9598,6.6612,6.845,4139500,36839552.1,0.2067,3.1142,8.8995,9.9371,372415618.32,N/A,750751554.96,41657228,0,83976684,-7.6088,5.4221,2.2539,N/A,
000004.SZ,国农科技,1997-04-02,6.845,6.8909,6.9598,6.6612,6.7454,2900900,25629825.8,-0.0995,-1.4541,8.8351,6.9637,367000178.68,N/A,739834586.04,41657228,0,83976684,-7.4981,5.3433,2.2211,N/A,
000004.SZ,国农科技,1997-04-03,6.7454,6.7378,6.7761,6.4315,6.5693,1752700,14999557.4,-0.1761,-2.6107,8.558,4.2074,357419016.24,N/A,720519948.72,41657228,0,83976684,-7.3024,5.2038,2.1631,N/A,
000004.SZ,国农科技,1997-04-04,6.5693,6.5846,6.6229,6.4315,6.4775,2360900,20054968.3,-0.0919,-1.3986,8.4946,5.6674,352420148.88,N/A,710442746.64,41657228,0,83976684,-7.2002,5.131,2.1329,N/A,
000004.SZ,国农科技,1997-04-07,6.4775,6.4315,6.4468,6.1865,6.309,1736700,14187404,-0.1684,-2.6005,8.1692,4.169,343255558.72,N/A,691967876.16,41657228,0,83976684,-7.013,4.9976,2.0774,N/A,
000004.SZ,国农科技,1997-04-08,6.309,6.2784,6.2784,6.0334,6.041,1253200,10061754.6,-0.268,-4.2476,8.0288,3.0084,328675528.92,N/A,662576036.76,41657228,0,83976684,-6.7151,4.7853,1.9892,N/A,
000004.SZ,国农科技,1997-04-09,6.041,5.9721,6.2784,5.9721,6.2095,1298300,10419926.1,0.1684,2.7883,8.0258,3.1166,337840119.08,N/A,681050907.24,41657228,0,83976684,-6.9023,4.9187,2.0446,N/A,
000004.SZ,国农科技,1997-04-10,6.2095,6.2018,6.2784,6.0487,6.1099,915200,7324265.4,-0.0995,-1.603,8.0029,2.197,332424679.44,N/A,670133938.32,41657228,0,83976684,-6.7917,4.8399,2.0119,N/A,
