代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,1994-01-18,0.6259,0.6259,0.6375,0.6097,0.6352,100700,1348000,0.0093,1.4815,13.3863,0.61,226154120,N/A,471992400,16507600,0,34452000,25.0376,3.4804,32.3814,N/A,
000008.SZ,神州高铁,1994-01-19,0.6352,0.6398,0.6398,0.6143,0.6166,106700,1435000,-0.0185,-2.9197,13.4489,0.6464,219551080,N/A,458211600,16507600,0,34452000,24.3066,3.3788,31.436,N/A,
000008.SZ,神州高铁,1994-01-20,0.6166,0.612,0.612,0.5935,0.6027,95000,1235000,-0.0139,-2.2556,13,0.5755,214598800,N/A,447876000,16507600,0,34452000,23.7583,3.3026,30.7269,N/A,
000008.SZ,神州高铁,1994-01-21,0.6027,0.6027,0.612,0.5981,0.6004,74700,976000,-0.0023,-0.3846,13.0656,0.4525,213773420,N/A,446153400,16507600,0,34452000,23.667,3.2899,30.6087,N/A,
000008.SZ,神州高铁,1994-01-24,0.6004,0.6027,0.6166,0.6027,0.6074,77100,1012000,0.007,1.1583,13.1258,0.4671,216249560,N/A,451321200,16507600,0,34452000,23.9411,3.328,30.9633,N/A,
000008.SZ,神州高铁,1994-01-25,0.6074,0.6074,0.6074,0.5911,0.5911,64200,828000,-0.0162,-2.6718,12.8972,0.3889,210471900,N/A,439263000,16507600,0,34452000,23.3014,3.2391,30.136,N/A,
000008.SZ,神州高铁,1994-01-26,0.5911,0.5911,0.5911,0.5726,0.5726,71800,899000,-0.0185,-3.1373,12.5209,0.435,203868860,N/A,425482200,16507600,0,34452000,22.5704,3.1374,29.1906,N/A,
000008.SZ,神州高铁,1994-01-27,0.5726,0.5656,0.5796,0.561,0.5796,109200,1339000,0.007,1.2146,12.2619,0.6615,206345000,N/A,430650000,16507600,0,34452000,22.8445,3.1756,29.5451,N/A,
000008.SZ,神州高铁,1994-01-28,0.5796,0.5865,0.5865,0.561,0.561,98800,1215000,-0.0185,-3.2,12.2976,0.5985,199741960,N/A,416869200,16507600,0,34452000,22.1135,3.0739,28.5997,N/A,
000008.SZ,神州高铁,1994-01-31,0.561,0.5494,0.5494,0.5239,0.5262,129300,1487000,-0.0348,-6.1983,11.5004,0.7833,187361260,N/A,391030200,16507600,0,34452000,20.7428,2.8834,26.827,N/A,
000008.SZ,神州高铁,1994-02-01,0.5262,0.5193,0.5564,0.5193,0.5262,129400,1494000,0,0,11.5456,0.7839,187361260,N/A,391030200,16507600,0,34452000,20.7428,2.8834,26.827,N/A,
000008.SZ,神州高铁,1994-02-02,0.5262,0.5239,0.5471,0.5193,0.5425,104400,1212000,0.0162,3.0837,11.6092,0.6324,193138920,N/A,403088400,16507600,0,34452000,21.3825,2.9723,27.6542,N/A,
000008.SZ,神州高铁,1994-02-03,0.5425,0.5564,0.6074,0.5471,0.6027,534600,6765000,0.0603,11.1111,12.6543,3.2385,214598800,N/A,447876000,16507600,0,34452000,23.7583,3.3026,30.7269,N/A,
000008.SZ,神州高铁,1994-02-04,0.6027,0.6166,0.6398,0.612,0.6398,463900,6256000,0.0371,6.1538,13.4857,2.8102,227804880,N/A,475437600,16507600,0,34452000,25.2204,3.5058,32.6178,N/A,
000008.SZ,神州高铁,1994-02-14,0.6398,0.6375,0.6398,0.5819,0.5865,362700,4745000,-0.0533,-8.3333,13.0824,2.1972,208821140,N/A,435817800,16507600,0,34452000,23.1187,3.2137,29.8996,N/A,
000008.SZ,神州高铁,1994-02-15,0.5865,0.5865,0.5981,0.5587,0.5819,332700,4135000,-0.0046,-0.7905,12.4286,2.0154,207170380,N/A,432372600,16507600,0,34452000,22.9359,3.1883,29.6633,N/A,
000008.SZ,神州高铁,1994-02-16,0.5819,0.5842,0.5958,0.5749,0.5772,205100,2592000,-0.0046,-0.7968,12.6377,1.2425,205519620,N/A,428927400,16507600,0,34452000,22.7532,3.1628,29.4269,N/A,
000008.SZ,神州高铁,1994-02-17,0.5772,0.5749,0.5749,0.561,0.5633,105800,1291000,-0.0139,-2.4096,12.2023,0.6409,200567340,N/A,418591800,16507600,0,34452000,22.2049,3.0866,28.7178,N/A,
000008.SZ,神州高铁,1994-02-18,0.5633,0.5633,0.5703,0.5541,0.568,71100,862000,0.0046,0.823,12.1238,0.4307,202218100,N/A,422037000,16507600,0,34452000,22.3877,3.112,28.9542,N/A,
000008.SZ,神州高铁,1994-02-21,0.568,0.568,0.568,0.5471,0.5471,76200,906000,-0.0209,-3.6735,11.8898,0.4616,194789680,N/A,406533600,16507600,0,34452000,21.5653,2.9977,27.8906,N/A,
000008.SZ,神州高铁,1994-02-22,0.5471,0.561,0.6027,0.561,0.5749,362600,4577000,0.0278,5.0847,12.6227,2.1966,204694240,N/A,427204800,16507600,0,34452000,22.6618,3.1501,29.3087,N/A,
000008.SZ,神州高铁,1994-02-23,0.5749,0.5819,0.5865,0.5633,0.5772,137200,1698000,0.0023,0.4032,12.3761,0.8311,205519620,N/A,428927400,16507600,0,34452000,22.7532,3.1628,29.4269,N/A,
000008.SZ,神州高铁,1994-02-24,0.5772,0.5772,0.6074,0.5726,0.6074,254900,3245000,0.0301,5.2209,12.7305,1.5441,216249560,N/A,451321200,16507600,0,34452000,23.9411,3.328,30.9633,N/A,
000008.SZ,神州高铁,1994-02-25,0.6074,0.612,0.6143,0.5911,0.6097,529300,6923000,0.0023,0.3817,13.0795,3.2064,217074940,N/A,453043800,16507600,0,34452000,24.0325,3.3407,31.0815,N/A,
000008.SZ,神州高铁,1994-02-28,0.6097,0.6051,0.6051,0.5888,0.5911,154900,1992000,-0.0185,-3.0418,12.8599,0.9384,210471900,N/A,439263000,16507600,0,34452000,23.3014,3.2391,30.136,N/A,
000008.SZ,神州高铁,1994-03-01,0.5911,0.5888,0.5981,0.5819,0.5842,69200,876000,-0.007,-1.1765,12.659,0.4192,207995760,N/A,434095200,16507600,0,34452000,23.0273,3.201,29.7815,N/A,
000008.SZ,神州高铁,1994-03-02,0.5842,0.5842,0.5865,0.5703,0.5726,84100,1046000,-0.0116,-1.9841,12.4376,0.5095,203868860,N/A,425482200,16507600,0,34452000,22.5704,3.1374,29.1906,N/A,
000008.SZ,神州高铁,1994-03-03,0.5726,0.5772,0.5796,0.5587,0.568,197700,2419000,-0.0046,-0.8097,12.2357,1.1976,202218100,N/A,422037000,16507600,0,34452000,22.3877,3.112,28.9542,N/A,
000008.SZ,神州高铁,1994-03-04,0.568,0.561,0.5633,0.5494,0.5587,130800,1574000,-0.0093,-1.6327,12.0336,0.7924,198916580,N/A,415146600,16507600,0,34452000,22.0221,3.0612,28.4815,N/A,
000008.SZ,神州高铁,1994-03-07,0.5587,0.5587,0.5656,0.5448,0.5517,189600,2255000,-0.007,-1.2448,11.8935,1.1486,196440440,N/A,409978800,16507600,0,34452000,21.748,3.0231,28.1269,N/A,
000008.SZ,神州高铁,1994-03-08,0.5517,0.5541,0.5564,0.5448,0.5541,84300,1000000,0.0023,0.4202,11.8624,0.5107,197265820,N/A,411701400,16507600,0,34452000,21.8394,3.0358,28.2451,N/A,
000008.SZ,神州高铁,1994-03-09,0.5541,0.5564,0.5564,0.5471,0.5471,50600,600000,-0.007,-1.2552,11.8577,0.3065,194789680,N/A,406533600,16507600,0,34452000,21.5653,2.9977,27.8906,N/A,
000008.SZ,神州高铁,1994-03-10,0.5471,0.5448,0.5541,0.5425,0.5448,75200,885000,-0.0023,-0.4237,11.7686,0.4555,193964300,N/A,404811000,16507600,0,34452000,21.4739,2.985,27.7724,N/A,
000008.SZ,神州高铁,1994-03-11,0.5448,0.5355,0.561,0.5355,0.5494,160100,1891000,0.0046,0.8511,11.8114,0.9699,195615060,N/A,408256200,16507600,0,34452000,21.6566,3.0104,28.0088,N/A,
000008.SZ,神州高铁,1994-03-14,0.5494,0.5633,0.6074,0.5633,0.5842,397600,5063000,0.0348,6.3291,12.7339,2.4086,207995760,N/A,434095200,16507600,0,34452000,23.0273,3.201,29.7815,N/A,
000008.SZ,神州高铁,1994-03-15,0.5842,0.5935,0.5981,0.561,0.561,205600,2558000,-0.0232,-3.9683,12.4416,1.2455,199741960,N/A,416869200,16507600,0,34452000,22.1135,3.0739,28.5997,N/A,
000008.SZ,神州高铁,1994-03-16,0.561,0.561,0.568,0.5517,0.5633,118400,1425000,0.0023,0.4132,12.0355,0.7172,200567340,N/A,418591800,16507600,0,34452000,22.2049,3.0866,28.7178,N/A,
000008.SZ,神州高铁,1994-03-17,0.5633,0.561,0.5772,0.5564,0.568,125500,1527000,0.0046,0.823,12.1673,0.7603,202218100,N/A,422037000,16507600,0,34452000,22.3877,3.112,28.9542,N/A,
000008.SZ,神州高铁,1994-03-18,0.568,0.5772,0.5796,0.561,0.5656,174500,2150000,-0.0023,-0.4082,12.3209,1.0571,201392720,N/A,420314400,16507600,0,34452000,22.2963,3.0993,28.836,N/A,
000008.SZ,神州高铁,1994-03-21,0.5656,0.5726,0.5726,0.5517,0.5517,103300,1248000,-0.0139,-2.459,12.0813,0.6258,196440440,N/A,409978800,16507600,0,34452000,21.748,3.0231,28.1269,N/A,
000008.SZ,神州高铁,1994-03-22,0.5517,0.5332,0.5471,0.4776,0.5401,117100,1356000,-0.0116,-2.1008,11.5798,0.7094,192313540,N/A,401365800,16507600,0,34452000,21.2911,2.9596,27.536,N/A,
000008.SZ,神州高铁,1994-03-23,0.5401,0.5332,0.5378,0.5239,0.5262,98500,1128000,-0.0139,-2.5751,11.4518,0.5967,187361260,N/A,391030200,16507600,0,34452000,20.7428,2.8834,26.827,N/A,
000008.SZ,神州高铁,1994-03-24,0.5262,0.51,0.5262,0.5054,0.517,141900,1578000,-0.0093,-1.7621,11.1205,0.8596,184059740,N/A,384139800,16507600,0,34452000,20.3773,2.8326,26.3542,N/A,
000008.SZ,神州高铁,1994-03-25,0.517,0.5146,0.5216,0.5123,0.5146,107100,1194000,-0.0023,-0.4484,11.1485,0.6488,183234360,N/A,382417200,16507600,0,34452000,20.286,2.8199,26.2361,N/A,
000008.SZ,神州高铁,1994-03-28,0.5146,0.51,0.51,0.4915,0.4915,89100,962000,-0.0232,-4.5045,10.7969,0.5398,174980560,N/A,365191200,16507600,0,34452000,19.3722,2.6929,25.0543,N/A,
000008.SZ,神州高铁,1994-03-29,0.4915,0.4868,0.51,0.4799,0.5077,137400,1456000,0.0162,3.3019,10.5968,0.8323,180758220,N/A,377249400,16507600,0,34452000,20.0118,2.7818,25.8815,N/A,
000008.SZ,神州高铁,1994-03-30,0.5077,0.5077,0.5262,0.4845,0.5054,542300,5984000,-0.0023,-0.4566,11.0345,3.2852,179932840,N/A,375526800,16507600,0,34452000,19.9204,2.7691,25.7633,N/A,
000008.SZ,神州高铁,1994-03-31,0.5054,0.5007,0.51,0.4822,0.4868,96600,1037000,-0.0185,-3.6697,10.735,0.5852,173329800,N/A,361746000,16507600,0,34452000,19.1894,2.6675,24.8179,N/A,
000008.SZ,神州高铁,1994-04-01,0.4868,0.4845,0.51,0.4845,0.4845,221000,2343000,-0.0023,-0.4762,10.6018,1.3388,172504420,N/A,360023400,16507600,0,34452000,19.098,2.6548,24.6997,N/A,
000008.SZ,神州高铁,1994-04-04,0.4845,0.4799,0.5007,0.4776,0.4845,137300,1443000,0,0,10.5098,0.8317,172504420,N/A,360023400,16507600,0,34452000,19.098,2.6548,24.6997,N/A,
000008.SZ,神州高铁,1994-04-05,0.4845,0.4845,0.5007,0.4845,0.4915,177800,1894000,0.007,1.4354,10.6524,1.0771,174980560,N/A,365191200,16507600,0,34452000,19.3722,2.6929,25.0543,N/A,
000008.SZ,神州高铁,1994-04-06,0.4915,0.4938,0.5031,0.4915,0.4961,90800,972000,0.0046,0.9434,10.7048,0.55,176631320,N/A,368636400,16507600,0,34452000,19.5549,2.7183,25.2906,N/A,
000008.SZ,神州高铁,1994-04-07,0.4961,0.5007,0.51,0.4938,0.4961,152300,1649000,0,0,10.8273,0.9226,176631320,N/A,368636400,16507600,0,34452000,19.5549,2.7183,25.2906,N/A,
000008.SZ,神州高铁,1994-04-08,0.4961,0.4961,0.4961,0.466,0.4776,153900,1585000,-0.0185,-3.7383,10.2989,0.9323,170028280,N/A,354855600,16507600,0,34452000,18.8239,2.6167,24.3452,N/A,
000008.SZ,神州高铁,1994-04-11,0.4776,0.4636,0.4822,0.4636,0.466,119400,1205000,-0.0116,-2.4272,10.0921,0.7233,165901380,N/A,346242600,16507600,0,34452000,18.367,2.5531,23.7543,N/A,
000008.SZ,神州高铁,1994-04-12,0.466,0.4636,0.4776,0.4544,0.466,168700,1700000,0,0,10.0771,1.022,165901380,N/A,346242600,16507600,0,34452000,18.367,2.5531,23.7543,N/A,
000008.SZ,神州高铁,1994-04-13,0.466,0.4683,0.4729,0.4567,0.4567,85900,862000,-0.0093,-1.99,10.0349,0.5204,162599860,N/A,339352200,16507600,0,34452000,18.0015,2.5023,23.2815,N/A,
000008.SZ,神州高铁,1994-04-14,0.4567,0.4497,0.4567,0.4242,0.4242,147400,1398000,-0.0325,-7.1066,9.4844,0.8929,151044540,N/A,315235800,16507600,0,34452000,16.7222,2.3245,21.627,N/A,
000008.SZ,神州高铁,1994-04-15,0.4242,0.4173,0.4451,0.3895,0.4381,317600,2815000,0.0139,3.2787,8.8634,1.924,155996820,N/A,325571400,16507600,0,34452000,17.2705,2.4007,22.3361,N/A,
000008.SZ,神州高铁,1994-04-18,0.4381,0.4266,0.4266,0.3987,0.3987,350000,3130000,-0.0394,-8.9947,8.9429,2.1202,141965360,N/A,296287200,16507600,0,34452000,15.717,2.1848,20.327,N/A,
000008.SZ,神州高铁,1994-04-19,0.3987,0.3941,0.3941,0.3616,0.364,174700,1427000,-0.0348,-8.7209,8.1683,1.0583,129584660,N/A,270448200,16507600,0,34452000,14.3464,1.9942,18.5543,N/A,
000008.SZ,神州高铁,1994-04-20,0.364,0.3616,0.3616,0.3361,0.3361,423500,3196000,-0.0278,-7.6433,7.5466,2.5655,119680100,N/A,249777000,16507600,0,34452000,13.2498,1.8418,17.1362,N/A,
000008.SZ,神州高铁,1994-04-21,0.3361,0.3361,0.3663,0.3338,0.3616,438400,3337000,0.0255,7.5862,7.6118,2.6557,128759280,N/A,268725600,16507600,0,34452000,14.255,1.9815,18.4361,N/A,
000008.SZ,神州高铁,1994-04-22,0.3616,0.364,0.364,0.3385,0.3408,329300,2483000,-0.0209,-5.7692,7.5402,1.9948,121330860,N/A,253222200,16507600,0,34452000,13.4326,1.8672,17.3725,N/A,
000008.SZ,神州高铁,1994-04-25,0.3408,0.3361,0.3477,0.3246,0.3477,121100,889000,0.007,2.0408,7.341,0.7336,123807000,N/A,258390000,16507600,0,34452000,13.7067,1.9053,17.7271,N/A,
000008.SZ,神州高铁,1994-04-26,0.3477,0.3547,0.3616,0.3477,0.3593,208400,1597000,0.0116,3.3333,7.6631,1.2624,127933900,N/A,267003000,16507600,0,34452000,14.1636,1.9688,18.318,N/A,
000008.SZ,神州高铁,1994-04-27,0.3593,0.364,0.3932,0.364,0.3918,490100,4012000,0.0325,9.0323,8.1861,2.9689,139489220,N/A,291119400,16507600,0,34452000,15.4429,2.1467,19.9725,N/A,
000008.SZ,神州高铁,1994-04-28,0.3918,0.3964,0.4173,0.3709,0.3871,1041500,9004000,-0.0046,-1.1834,8.6452,6.3092,137838460,N/A,287674200,16507600,0,34452000,15.2602,2.1213,19.7361,N/A,
000008.SZ,神州高铁,1994-04-29,0.3871,0.3825,0.415,0.3709,0.4085,711200,5989000,0.0213,5.509,8.421,4.3083,145431956,N/A,303522120,16507600,0,34452000,16.1008,2.2381,20.8234,N/A,
000008.SZ,神州高铁,1994-05-03,0.4085,0.3987,0.4544,0.3987,0.4381,793100,7491000,0.0297,7.2645,9.4452,4.8045,155996820,N/A,325571400,16507600,0,34452000,17.2705,2.4007,22.3361,N/A,
000008.SZ,神州高铁,1994-05-04,0.4381,0.4428,0.4544,0.4173,0.4196,890600,8418000,-0.0185,-4.2328,9.4521,5.3951,149393780,N/A,311790600,16507600,0,34452000,16.5395,2.2991,21.3907,N/A,
000008.SZ,神州高铁,1994-05-05,0.4196,0.3941,0.4075,0.3746,0.3895,376500,3195000,-0.0301,-7.1823,8.4861,2.2808,138663840,N/A,289396800,16507600,0,34452000,15.3515,2.134,19.8543,N/A,
000008.SZ,神州高铁,1994-05-06,0.3895,0.3964,0.4043,0.3848,0.3978,389200,3309000,0.0083,2.1429,8.5021,2.3577,141635208,N/A,295598160,16507600,0,34452000,15.6805,2.1797,20.2798,N/A,
000008.SZ,神州高铁,1994-05-09,0.3978,0.3978,0.4266,0.3918,0.4266,666600,5909000,0.0287,7.2261,8.8644,4.0381,151869920,N/A,316958400,16507600,0,34452000,16.8136,2.3372,21.7452,N/A,
000008.SZ,神州高铁,1994-05-10,0.4266,0.4358,0.4358,0.4099,0.4303,689400,6351000,0.0037,0.8696,9.2124,4.1763,153190528,N/A,319714560,16507600,0,34452000,16.9598,2.3575,21.9343,N/A,
000008.SZ,神州高铁,1994-05-11,0.4303,0.4303,0.4358,0.4126,0.4126,536400,4940000,-0.0176,-4.0948,9.2095,3.2494,146917640,N/A,306622800,16507600,0,34452000,16.2653,2.261,21.0361,N/A,
000008.SZ,神州高铁,1994-05-12,0.4126,0.4034,0.4057,0.3941,0.3964,299300,2593000,-0.0162,-3.9326,8.6635,1.8131,141139980,N/A,294564600,16507600,0,34452000,15.6257,2.1721,20.2089,N/A,
000008.SZ,神州高铁,1994-05-13,0.3964,0.3918,0.4219,0.3918,0.4201,201300,1756000,0.0236,5.9649,8.7233,1.2194,149558856,N/A,312135120,16507600,0,34452000,16.5577,2.3016,21.4143,N/A,
000008.SZ,神州高铁,1994-05-16,0.4201,0.4242,0.4256,0.415,0.4196,292100,2652000,-0.0005,-0.1104,9.0791,1.7695,149393780,N/A,311790600,16507600,0,34452000,16.5395,2.2991,21.3907,N/A,
000008.SZ,神州高铁,1994-05-17,0.4196,0.4196,0.4196,0.4057,0.4057,141800,1254000,-0.0139,-3.3149,8.8434,0.859,144441500,N/A,301455000,16507600,0,34452000,15.9912,2.2229,20.6816,N/A,
000008.SZ,神州高铁,1994-05-18,0.4057,0.3992,0.4071,0.3918,0.3978,136900,1174000,-0.0079,-1.9429,8.5756,0.8293,141635208,N/A,295598160,16507600,0,34452000,15.6805,2.1797,20.2798,N/A,
000008.SZ,神州高铁,1994-05-19,0.3978,0.3941,0.4122,0.3941,0.4094,119700,1039000,0.0116,2.9138,8.68,0.7251,145762108,N/A,304211160,16507600,0,34452000,16.1374,2.2432,20.8707,N/A,
000008.SZ,神州高铁,1994-05-20,0.4094,0.4094,0.4103,0.3987,0.4011,59200,516000,-0.0083,-2.0385,8.7162,0.3586,142790740,N/A,298009800,16507600,0,34452000,15.8084,2.1975,20.4452,N/A,
000008.SZ,神州高铁,1994-05-23,0.4011,0.4011,0.4011,0.3895,0.3941,76100,645000,-0.007,-1.7341,8.4757,0.461,140314600,N/A,292842000,16507600,0,34452000,15.5343,2.1594,20.0907,N/A,
000008.SZ,神州高铁,1994-05-24,0.3941,0.3941,0.3987,0.3941,0.3964,32000,272000,0.0023,0.5882,8.5,0.1939,141139980,N/A,294564600,16507600,0,34452000,15.6257,2.1721,20.2089,N/A,
000008.SZ,神州高铁,1994-05-25,0.3964,0.3895,0.3997,0.3895,0.3904,51500,440000,-0.006,-1.5205,8.5437,0.312,138993992,N/A,290085840,16507600,0,34452000,15.3881,2.1391,19.9016,N/A,
000008.SZ,神州高铁,1994-05-26,0.3904,0.3895,0.3904,0.3793,0.3797,73000,602000,-0.0107,-2.7316,8.2466,0.4422,135197244,N/A,282161880,16507600,0,34452000,14.9677,2.0806,19.358,N/A,
000008.SZ,神州高铁,1994-05-27,0.3797,0.3797,0.383,0.3756,0.3756,87500,714000,-0.0042,-1.0989,8.16,0.5301,133711560,N/A,279061200,16507600,0,34452000,14.8033,2.0578,19.1452,N/A,
000008.SZ,神州高铁,1994-05-30,0.3756,0.3709,0.3709,0.3454,0.3477,62500,479000,-0.0278,-7.4074,7.664,0.3786,123807000,N/A,258390000,16507600,0,34452000,13.7067,1.9053,17.7271,N/A,
000008.SZ,神州高铁,1994-05-31,0.3477,0.3431,0.3626,0.3431,0.357,152100,1153000,0.0093,2.6667,7.5805,0.9214,127108520,N/A,265280400,16507600,0,34452000,14.0722,1.9561,18.1998,N/A,
000008.SZ,神州高铁,1994-06-01,0.357,0.3709,0.3709,0.3375,0.3375,119700,907000,-0.0195,-5.4545,7.5773,0.7251,120175328,N/A,250810560,16507600,0,34452000,13.3047,1.8494,17.2071,N/A,
000008.SZ,神州高铁,1994-06-02,0.3375,0.3375,0.3454,0.3301,0.3329,92500,668000,-0.0046,-1.3736,7.2216,0.5603,118524568,N/A,247365360,16507600,0,34452000,13.1219,1.824,16.9707,N/A,
000008.SZ,神州高铁,1994-06-03,0.3329,0.3329,0.3431,0.3283,0.331,330600,2382000,-0.0019,-0.5571,7.2051,2.0027,117864264,N/A,245987280,16507600,0,34452000,13.0488,1.8139,16.8762,N/A,
000008.SZ,神州高铁,1994-06-06,0.331,0.331,0.331,0.3246,0.3246,71200,499000,-0.0065,-1.9608,7.0084,0.4313,115553200,N/A,241164000,16507600,0,34452000,12.7929,1.7783,16.5453,N/A,
000008.SZ,神州高铁,1994-06-07,0.3246,0.3246,0.3292,0.3246,0.3246,25700,180000,0,0,7.0039,0.1557,115553200,N/A,241164000,16507600,0,34452000,12.7929,1.7783,16.5453,N/A,
000008.SZ,神州高铁,1994-06-08,0.3246,0.3246,0.3269,0.3088,0.3255,110800,764000,0.0009,0.2857,6.8953,0.6712,115883352,N/A,241853040,16507600,0,34452000,12.8295,1.7834,16.5925,N/A,
000008.SZ,神州高铁,1994-06-09,0.3255,0.3255,0.3361,0.3199,0.3213,165200,1170000,-0.0042,-1.2821,7.0823,1.0008,114397668,N/A,238752360,16507600,0,34452000,12.665,1.7605,16.3798,N/A,
000008.SZ,神州高铁,1994-06-10,0.3213,0.3204,0.3315,0.3176,0.3181,84600,592000,-0.0032,-1.0101,6.9976,0.5125,113242136,N/A,236340720,16507600,0,34452000,12.5371,1.7427,16.2144,N/A,
000008.SZ,神州高铁,1994-06-13,0.3181,0.3106,0.313,0.3014,0.3014,68100,454000,-0.0167,-5.2478,6.6667,0.4125,107299400,N/A,223938000,16507600,0,34452000,11.8792,1.6513,15.3635,N/A,
000008.SZ,神州高铁,1994-06-14,0.3014,0.3004,0.3023,0.2944,0.2953,91600,588000,-0.006,-2,6.4192,0.5549,105153412,N/A,219459240,16507600,0,34452000,11.6416,1.6183,15.0562,N/A,
000008.SZ,神州高铁,1994-06-15,0.2953,0.2926,0.2991,0.2898,0.2935,108900,690000,-0.0019,-0.6279,6.3361,0.6597,104493108,N/A,218081160,16507600,0,34452000,11.5685,1.6081,14.9616,N/A,
000008.SZ,神州高铁,1994-06-16,0.2935,0.2935,0.3099,0.2886,0.305,181800,895000,0.0115,3.9338,4.923,0.8472,107727975.12,N/A,224833746.98,21459756,0,44787599,11.9267,1.6579,15.4249,N/A,
000008.SZ,神州高铁,1994-06-17,0.305,0.3087,0.322,0.3026,0.322,351900,1814000,0.017,5.5777,5.1549,1.6398,113736706.8,N/A,237374274.7,21459756,0,44787599,12.5919,1.7504,16.2853,N/A,
000008.SZ,神州高铁,1994-06-20,0.322,0.322,0.322,0.2983,0.2996,252500,1296000,-0.0225,-6.9811,5.1327,1.1766,105796597.08,N/A,220802863.07,21459756,0,44787599,11.7129,1.6282,15.1484,N/A,
000008.SZ,神州高铁,1994-06-21,0.2996,0.2917,0.2947,0.2898,0.2929,101100,486000,-0.0067,-2.2312,4.8071,0.4711,103436023.92,N/A,215876227.18,21459756,0,44787599,11.4515,1.5918,14.8104,N/A,
000008.SZ,神州高铁,1994-06-22,0.2929,0.2977,0.302,0.2947,0.2983,81700,400000,0.0055,1.8672,4.896,0.3807,105367401.96,N/A,219907111.09,21459756,0,44787599,11.6653,1.6216,15.0869,N/A,
000008.SZ,神州高铁,1994-06-23,0.2983,0.3099,0.3099,0.2929,0.2947,75400,369566,-0.0036,-1.222,4.9014,0.3514,104079816.6,N/A,217219855.15,21459756,0,44787599,11.5228,1.6017,14.9026,N/A,
000008.SZ,神州高铁,1994-06-24,0.2947,0.2947,0.2947,0.2947,0.2947,N/A,N/A,0,0,N/A,N/A,104079816.6,N/A,217219855.15,21459756,0,44787599,11.5228,1.6017,14.9026,N/A,
000008.SZ,神州高铁,1994-06-27,0.2947,0.274,0.2856,0.2734,0.2765,139400,635961,-0.0182,-6.1856,4.5621,0.6496,97641889.8,N/A,203783575.45,21459756,0,44787599,10.81,1.5027,13.9807,N/A,
000008.SZ,神州高铁,1994-06-28,0.2765,0.2704,0.2759,0.2698,0.2722,51900,232174,-0.0043,-1.5385,4.4735,0.2418,96139706.88,N/A,200648443.52,21459756,0,44787599,10.6437,1.4796,13.7657,N/A,
000008.SZ,神州高铁,1994-06-29,0.2722,0.2795,0.2795,0.2674,0.2704,42500,190771,-0.0018,-0.6696,4.4887,0.198,95495914.2,N/A,199304815.55,21459756,0,44787599,10.5725,1.4696,13.6735,N/A,
000008.SZ,神州高铁,1994-06-30,0.2704,0.2698,0.2765,0.2661,0.2734,104700,467313,0.003,1.1236,4.4634,0.4879,96568902,N/A,201544195.5,21459756,0,44787599,10.6912,1.4862,13.8271,N/A,
000008.SZ,神州高铁,1994-07-01,0.2734,0.2704,0.2722,0.2661,0.2674,55200,243711,-0.0061,-2.2222,4.4151,0.2572,94422926.4,N/A,197065435.6,21459756,0,44787599,10.4537,1.4531,13.5198,N/A,
000008.SZ,神州高铁,1994-07-04,0.2674,0.2643,0.2643,0.2522,0.2582,25000,105983,-0.0091,-3.4091,4.2393,0.1165,91203963,N/A,190347295.75,21459756,0,44787599,10.0973,1.4036,13.0589,N/A,
000008.SZ,神州高铁,1994-07-05,0.2582,0.2582,0.2582,0.2582,0.2582,N/A,N/A,0,0,N/A,N/A,91203963,N/A,190347295.75,21459756,0,44787599,10.0973,1.4036,13.0589,N/A,
000008.SZ,神州高铁,1994-07-06,0.2582,0.2582,0.2582,0.2582,0.2582,N/A,N/A,0,0,N/A,N/A,91203963,N/A,190347295.75,21459756,0,44787599,10.0973,1.4036,13.0589,N/A,
000008.SZ,神州高铁,1994-07-07,0.2582,0.2582,0.2582,0.2582,0.2582,N/A,N/A,0,0,N/A,N/A,91203963,N/A,190347295.75,21459756,0,44787599,10.0973,1.4036,13.0589,N/A,
000008.SZ,神州高铁,1994-07-08,0.2582,0.2522,0.2643,0.2491,0.2631,92100,388111,0.0049,1.8824,4.214,0.4292,92920743.48,N/A,193930303.67,21459756,0,44787599,10.2874,1.43,13.3048,N/A,
000008.SZ,神州高铁,1994-07-11,0.2631,0.2631,0.2631,0.2631,0.2631,N/A,N/A,0,0,N/A,N/A,92920743.48,N/A,193930303.67,21459756,0,44787599,10.2874,1.43,13.3048,N/A,
000008.SZ,神州高铁,1994-07-12,0.2631,0.2564,0.2564,0.2449,0.2491,61500,253416,-0.014,-5.3118,4.1206,0.2866,87984999.6,N/A,183629155.9,21459756,0,44787599,9.7409,1.3541,12.598,N/A,
000008.SZ,神州高铁,1994-07-13,0.2491,0.2491,0.2552,0.2461,0.2485,112500,460910,-0.0006,-0.2439,4.097,0.5242,87770402.04,N/A,183181279.91,21459756,0,44787599,9.7172,1.3508,12.5673,N/A,
