代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,1995-03-09,1.7618,1.7471,1.7471,1.6919,1.7066,1012200,4762816,-0.0552,-3.1315,4.7054,0.2842,1652740280.64,N/A,2983593335.2,356194026,0,643015805,6.8975,1.5318,2.9459,N/A,
000009.SZ,中国宝安,1995-03-10,1.7066,1.6919,1.7066,1.6735,1.6772,932300,4272814,-0.0294,-1.7241,4.5831,0.2617,1624244758.56,N/A,2932152070.8,356194026,0,643015805,6.7786,1.5054,2.8951,N/A,
000009.SZ,中国宝安,1995-03-13,1.6772,1.6772,1.7176,1.6551,1.6735,505800,2311173,-0.0037,-0.2193,4.5693,0.142,1620682818.3,N/A,2925721912.75,356194026,0,643015805,6.7638,1.5021,2.8887,N/A,
000009.SZ,中国宝安,1995-03-14,1.6735,1.6919,1.6993,1.6662,1.6735,335300,1529469,0,0,4.5615,0.0941,1620682818.3,N/A,2925721912.75,356194026,0,643015805,6.7638,1.5021,2.8887,N/A,
000009.SZ,中国宝安,1995-03-15,1.6735,1.6698,1.6735,1.6367,1.6478,523300,2347797,-0.0257,-1.5385,4.4865,0.1469,1595749236.48,N/A,2880710806.4,356194026,0,643015805,6.6597,1.479,2.8443,N/A,
000009.SZ,中国宝安,1995-03-16,1.6478,1.6404,1.6551,1.6367,1.6551,234700,1048675,0.0074,0.4464,4.4682,0.0659,1602873117,N/A,2893571122.5,356194026,0,643015805,6.6894,1.4856,2.857,N/A,
000009.SZ,中国宝安,1995-03-17,1.6551,1.6551,1.6735,1.6404,1.6662,271400,1220287,0.011,0.6667,4.4963,0.0762,1613558937.78,N/A,2912861596.65,356194026,0,643015805,6.734,1.4955,2.876,N/A,
000009.SZ,中国宝安,1995-03-20,1.6662,1.6662,1.7029,1.6441,1.6478,610100,2767879,-0.0184,-1.1038,4.5368,0.1713,1595749236.48,N/A,2880710806.4,356194026,0,643015805,6.6597,1.479,2.8443,N/A,
000009.SZ,中国宝安,1995-03-21,1.6478,1.6478,1.6551,1.6404,1.6514,352800,1577901,0.0037,0.2232,4.4725,0.099,1599311176.74,N/A,2887140964.45,356194026,0,643015805,6.6746,1.4823,2.8506,N/A,
000009.SZ,中国宝安,1995-03-22,1.6514,1.6551,1.6735,1.6441,1.6698,467000,2108592,0.0184,1.1136,4.5152,0.1311,1617120878.04,N/A,2919291754.7,356194026,0,643015805,6.7489,1.4988,2.8824,N/A,
000009.SZ,中国宝安,1995-03-23,1.6698,1.6698,1.6919,1.6441,1.6514,772700,3494094,-0.0184,-1.1013,4.5219,0.2169,1599311176.74,N/A,2887140964.45,356194026,0,643015805,6.6746,1.4823,2.8506,N/A,
000009.SZ,中国宝安,1995-03-24,1.6514,1.6514,1.6625,1.6404,1.6551,623200,2798985,0.0037,0.2227,4.4913,0.175,1602873117,N/A,2893571122.5,356194026,0,643015805,6.6894,1.4856,2.857,N/A,
000009.SZ,中国宝安,1995-03-27,1.6551,1.6551,1.7103,1.6514,1.6993,1725300,7951047,0.0441,2.6667,4.6085,0.4844,1645616400.12,N/A,2970733019.1,356194026,0,643015805,6.8678,1.5252,2.9332,N/A,
000009.SZ,中国宝安,1995-03-28,1.6993,1.6919,1.6919,1.6551,1.6588,989400,4479853,-0.0405,-2.381,4.5278,0.2778,1606435057.26,N/A,2900001280.55,356194026,0,643015805,6.7043,1.4889,2.8633,N/A,
000009.SZ,中国宝安,1995-03-29,1.6588,1.6588,1.7066,1.6588,1.7029,704800,3232351,0.0441,2.6608,4.5862,0.1979,1649178340.38,N/A,2977163177.15,356194026,0,643015805,6.8827,1.5285,2.9395,N/A,
000009.SZ,中国宝安,1995-03-30,1.7029,1.7103,1.7213,1.6772,1.6809,1083300,5003916,-0.0221,-1.2959,4.6191,0.3041,1627806698.82,N/A,2938582228.85,356194026,0,643015805,6.7935,1.5087,2.9014,N/A,
000009.SZ,中国宝安,1995-03-31,1.6809,1.6845,1.7066,1.6588,1.6956,538400,2478527,0.0147,0.8753,4.6035,0.1512,1642054459.86,N/A,2964302861.05,356194026,0,643015805,6.8529,1.5219,2.9268,N/A,
000009.SZ,中国宝安,1995-04-03,1.6956,1.7029,1.7103,1.6919,1.6956,649000,2995938,0,0,4.6162,0.1822,1642054459.86,N/A,2964302861.05,356194026,0,643015805,6.8529,1.5219,2.9268,N/A,
000009.SZ,中国宝安,1995-04-04,1.6956,1.6956,1.6993,1.6551,1.6956,472100,2157858,0,0,4.5708,0.1325,1642054459.86,N/A,2964302861.05,356194026,0,643015805,6.8529,1.5219,2.9268,N/A,
000009.SZ,中国宝安,1995-04-05,1.6956,1.6919,1.6919,1.6551,1.6551,695300,3151286,-0.0405,-2.3861,4.5323,0.1952,1602873117,N/A,2893571122.5,356194026,0,643015805,6.6894,1.4856,2.857,N/A,
000009.SZ,中国宝安,1995-04-06,1.6551,1.6551,1.6772,1.6551,1.6698,582900,2631704,0.0147,0.8889,4.5148,0.1636,1617120878.04,N/A,2919291754.7,356194026,0,643015805,6.7489,1.4988,2.8824,N/A,
000009.SZ,中国宝安,1995-04-07,1.6698,1.6772,1.7324,1.6625,1.7029,1431200,6638975,0.0331,1.9824,4.6387,0.4018,1649178340.38,N/A,2977163177.15,356194026,0,643015805,6.8827,1.5285,2.9395,N/A,
000009.SZ,中国宝安,1995-04-10,1.7029,1.7287,1.7471,1.7029,1.7103,1715300,8041537,0.0074,0.432,4.6881,0.4816,1656302220.9,N/A,2990023493.25,356194026,0,643015805,6.9124,1.5351,2.9522,N/A,
000009.SZ,中国宝安,1995-04-11,1.7103,1.6919,1.6993,1.6551,1.6625,801300,3656866,-0.0478,-2.7957,4.5637,0.225,1609996997.52,N/A,2906431438.6,356194026,0,643015805,6.7192,1.4922,2.8697,N/A,
000009.SZ,中国宝安,1995-04-12,1.6625,1.6551,1.6735,1.6514,1.6551,619900,2793208,-0.0074,-0.4425,4.5059,0.174,1602873117,N/A,2893571122.5,356194026,0,643015805,6.6894,1.4856,2.857,N/A,
000009.SZ,中国宝安,1995-04-13,1.6551,1.6551,1.7287,1.6551,1.6625,978200,4432528,0.0074,0.4444,4.5313,0.2746,1609996997.52,N/A,2906431438.6,356194026,0,643015805,6.7192,1.4922,2.8697,N/A,
000009.SZ,中国宝安,1995-04-14,1.6625,1.6588,1.6662,1.6514,1.6662,455000,2051057,0.0037,0.2212,4.5078,0.1277,1613558937.78,N/A,2912861596.65,356194026,0,643015805,6.734,1.4955,2.876,N/A,
000009.SZ,中国宝安,1995-04-17,1.6662,1.6662,1.6662,1.6441,1.6514,405000,1819383,-0.0147,-0.883,4.4923,0.1137,1599311176.74,N/A,2887140964.45,356194026,0,643015805,6.6746,1.4823,2.8506,N/A,
000009.SZ,中国宝安,1995-04-18,1.6514,1.6514,1.6588,1.6441,1.6478,232700,1043932,-0.0037,-0.2227,4.4862,0.0653,1595749236.48,N/A,2880710806.4,356194026,0,643015805,6.6597,1.479,2.8443,N/A,
000009.SZ,中国宝安,1995-04-19,1.6478,1.6551,1.6625,1.6478,1.6514,318300,1430837,0.0037,0.2232,4.4952,0.0894,1599311176.74,N/A,2887140964.45,356194026,0,643015805,6.6746,1.4823,2.8506,N/A,
000009.SZ,中国宝安,1995-04-20,1.6514,1.6588,1.6625,1.6478,1.6551,384000,1727285,0.0037,0.2227,4.4981,0.1078,1602873117,N/A,2893571122.5,356194026,0,643015805,6.6894,1.4856,2.857,N/A,
000009.SZ,中国宝安,1995-04-21,1.6551,1.6551,1.6625,1.6404,1.6441,489300,2196426,-0.011,-0.6667,4.4889,0.1374,1592187296.22,N/A,2874280648.35,356194026,0,643015805,6.6448,1.4757,2.8379,N/A,
000009.SZ,中国宝安,1995-04-24,1.6441,1.6294,1.6404,1.5816,1.5852,608300,2662000,-0.0588,-3.5794,4.3761,0.1708,1535196252.06,N/A,2771398119.55,356194026,0,643015805,6.407,1.4229,2.7364,N/A,
000009.SZ,中国宝安,1995-04-25,1.5852,1.5816,1.5816,1.5521,1.5595,646300,2738772,-0.0257,-1.6241,4.2376,0.1814,1510262670.24,N/A,2726387013.2,356194026,0,643015805,6.3029,1.3998,2.6919,N/A,
000009.SZ,中国宝安,1995-04-26,1.5595,1.5485,1.5668,1.4749,1.4896,717600,2974044,-0.0699,-4.4811,4.1444,0.2015,1442585805.3,N/A,2604214010.25,356194026,0,643015805,6.0205,1.337,2.5713,N/A,
000009.SZ,中国宝安,1995-04-27,1.4896,1.4712,1.508,1.3609,1.4271,1691700,6598892,-0.0625,-4.1975,3.9007,0.4749,1382032820.88,N/A,2494901323.4,356194026,0,643015805,5.7678,1.2809,2.4634,N/A,
000009.SZ,中国宝安,1995-04-28,1.4271,1.4344,1.5448,1.4344,1.5301,1319600,5468696,0.103,7.2165,4.1442,0.3705,1481767148.16,N/A,2674945748.8,356194026,0,643015805,6.184,1.3734,2.6411,N/A,
000009.SZ,中国宝安,1995-05-02,1.5301,1.5448,1.5485,1.5117,1.5448,814700,3402295,0.0147,0.9615,4.1761,0.2287,1496014909.2,N/A,2700666381,356194026,0,643015805,6.2435,1.3866,2.6665,N/A,
000009.SZ,中国宝安,1995-05-03,1.5448,1.5411,1.5448,1.508,1.5117,715300,2966121,-0.0331,-2.1429,4.1467,0.2008,1463957446.86,N/A,2642794958.55,356194026,0,643015805,6.1097,1.3568,2.6094,N/A,
000009.SZ,中国宝安,1995-05-04,1.5117,1.5006,1.5264,1.4822,1.497,427900,1743440,-0.0147,-0.9732,4.0744,0.1201,1449709685.82,N/A,2617074326.35,356194026,0,643015805,6.0502,1.3436,2.584,N/A,
000009.SZ,中国宝安,1995-05-05,1.497,1.4933,1.5154,1.4786,1.5043,347600,1420917,0.0074,0.4914,4.0878,0.0976,1456833566.34,N/A,2629934642.45,356194026,0,643015805,6.0799,1.3502,2.5967,N/A,
000009.SZ,中国宝安,1995-05-08,1.5043,1.5006,1.5043,1.4786,1.4896,358100,1447315,-0.0147,-0.978,4.0417,0.1005,1442585805.3,N/A,2604214010.25,356194026,0,643015805,6.0205,1.337,2.5713,N/A,
000009.SZ,中国宝安,1995-05-09,1.4896,1.4822,1.508,1.4749,1.5006,384400,1554203,0.011,0.7407,4.0432,0.1079,1453271626.08,N/A,2623504484.4,356194026,0,643015805,6.0651,1.3469,2.5903,N/A,
000009.SZ,中国宝安,1995-05-10,1.5006,1.4712,1.5006,1.4639,1.4712,514800,2070049,-0.0294,-1.9608,4.0211,0.1445,1424776104,N/A,2572063220,356194026,0,643015805,5.9462,1.3205,2.5395,N/A,
000009.SZ,中国宝安,1995-05-11,1.4712,1.4639,1.4896,1.4639,1.4639,339300,1356665,-0.0074,-0.5,3.9984,0.0953,1417652223.48,N/A,2559202903.9,356194026,0,643015805,5.9164,1.3139,2.5268,N/A,
000009.SZ,中国宝安,1995-05-12,1.4639,1.4639,1.5264,1.4639,1.4933,567700,2312698,0.0294,2.0101,4.0738,0.1594,1446147745.56,N/A,2610644168.3,356194026,0,643015805,6.0353,1.3403,2.5776,N/A,
000009.SZ,中国宝安,1995-05-15,1.4933,1.497,1.5006,1.4675,1.4786,189100,762458,-0.0147,-0.9852,4.032,0.0531,1431899984.52,N/A,2584923536.1,356194026,0,643015805,5.9759,1.3271,2.5522,N/A,
000009.SZ,中国宝安,1995-05-16,1.4786,1.4896,1.4896,1.4786,1.4822,157700,635702,0.0037,0.2488,4.0311,0.0443,1435461924.78,N/A,2591353694.15,356194026,0,643015805,5.9908,1.3304,2.5586,N/A,
000009.SZ,中国宝安,1995-05-17,1.4822,1.508,1.508,1.4786,1.5006,209600,850774,0.0184,1.2407,4.059,0.0588,1453271626.08,N/A,2623504484.4,356194026,0,643015805,6.0651,1.3469,2.5903,N/A,
000009.SZ,中国宝安,1995-05-18,1.5006,1.5006,1.5006,1.5006,1.5006,N/A,N/A,0,0,N/A,N/A,1453271626.08,N/A,2623504484.4,356194026,0,643015805,6.0651,1.3469,2.5903,N/A,
000009.SZ,中国宝安,1995-05-19,1.5006,2.17,2.17,1.942,1.9788,6393500,36687060,0.4781,31.8627,5.7382,1.7949,1916323859.88,N/A,3459425030.9,356194026,0,643015805,7.9976,1.7761,3.4157,N/A,
000009.SZ,中国宝安,1995-05-22,1.9788,2.0229,2.1149,1.942,1.9861,11612200,64220259,0.0074,0.3717,5.5304,3.2601,1923447740.4,N/A,3472285347,356194026,0,643015805,8.0273,1.7827,3.4284,N/A,
000009.SZ,中国宝安,1995-05-23,1.9861,1.839,1.839,1.6551,1.6625,5868700,28153585,-0.3237,-16.2963,4.7972,1.6476,1609996997.52,N/A,2906431438.6,356194026,0,643015805,6.7192,1.4922,2.8697,N/A,
000009.SZ,中国宝安,1995-05-24,1.6625,1.5816,1.7103,1.5816,1.6257,2546100,11308125,-0.0368,-2.2124,4.4414,0.7148,1574377594.92,N/A,2842129858.1,356194026,0,643015805,6.5705,1.4592,2.8062,N/A,
000009.SZ,中国宝安,1995-05-25,1.6257,1.6551,1.6551,1.5448,1.5521,1294000,5655776,-0.0736,-4.5249,4.3708,0.3633,1503138789.72,N/A,2713526697.1,356194026,0,643015805,6.2732,1.3932,2.6792,N/A,
000009.SZ,中国宝安,1995-05-26,1.5521,1.5632,1.7103,1.5154,1.5668,1862200,8006028,0.0147,0.9479,4.2992,0.5228,1517386550.76,N/A,2739247329.3,356194026,0,643015805,6.3327,1.4064,2.7046,N/A,
000009.SZ,中国宝安,1995-05-29,1.5668,1.5926,1.611,1.5521,1.5779,773300,3330677,0.011,0.7042,4.3071,0.2171,1528072371.54,N/A,2758537803.45,356194026,0,643015805,6.3773,1.4163,2.7237,N/A,
000009.SZ,中国宝安,1995-05-30,1.5779,1.5926,1.5926,1.5668,1.5705,554000,2377579,-0.0074,-0.4662,4.2917,0.1555,1520948491.02,N/A,2745677487.35,356194026,0,643015805,6.3475,1.4097,2.711,N/A,
000009.SZ,中国宝安,1995-05-31,1.5705,1.5632,1.5632,1.5448,1.5558,370900,1569000,-0.0147,-0.9368,4.2303,0.1041,1506700729.98,N/A,2719956855.15,356194026,0,643015805,6.2881,1.3965,2.6856,N/A,
000009.SZ,中国宝安,1995-06-01,1.5558,1.5521,1.5816,1.5448,1.5595,577000,2440224,0.0037,0.2364,4.2292,0.162,1510262670.24,N/A,2726387013.2,356194026,0,643015805,6.3029,1.3998,2.6919,N/A,
000009.SZ,中国宝安,1995-06-02,1.5595,1.5632,1.5779,1.5448,1.5448,666800,2817019,-0.0147,-0.9434,4.2247,0.1872,1496014909.2,N/A,2700666381,356194026,0,643015805,6.2435,1.3866,2.6665,N/A,
000009.SZ,中国宝安,1995-06-05,1.5448,1.5632,1.5632,1.5154,1.519,590100,2465766,-0.0257,-1.6667,4.1786,0.1657,1471081327.38,N/A,2655655274.65,356194026,0,643015805,6.1394,1.3635,2.6221,N/A,
000009.SZ,中国宝安,1995-06-06,1.519,1.5117,1.5154,1.497,1.5117,485700,1996384,-0.0074,-0.4843,4.1103,0.1364,1463957446.86,N/A,2642794958.55,356194026,0,643015805,6.1097,1.3568,2.6094,N/A,
000009.SZ,中国宝安,1995-06-07,1.5117,1.5264,1.5448,1.5117,1.5411,362800,1504039,0.0294,1.9465,4.1456,0.1019,1492452968.94,N/A,2694236222.95,356194026,0,643015805,6.2286,1.3833,2.6602,N/A,
000009.SZ,中国宝安,1995-06-08,1.5411,1.5448,1.5448,1.508,1.508,468400,1942000,-0.0331,-2.148,4.146,0.1315,1460395506.6,N/A,2636364800.5,356194026,0,643015805,6.0948,1.3535,2.603,N/A,
000009.SZ,中国宝安,1995-06-09,1.508,1.519,1.5264,1.508,1.5154,321900,1325625,0.0074,0.4878,4.1181,0.0904,1467519387.12,N/A,2649225116.6,356194026,0,643015805,6.1245,1.3601,2.6157,N/A,
000009.SZ,中国宝安,1995-06-12,1.5154,1.508,1.5264,1.5043,1.508,309100,1268000,-0.0074,-0.4854,4.1022,0.0868,1460395506.6,N/A,2636364800.5,356194026,0,643015805,6.0948,1.3535,2.603,N/A,
000009.SZ,中国宝安,1995-06-13,1.508,1.508,1.508,1.4896,1.497,458200,1863808,-0.011,-0.7317,4.0677,0.1286,1449709685.82,N/A,2617074326.35,356194026,0,643015805,6.0502,1.3436,2.584,N/A,
000009.SZ,中国宝安,1995-06-14,1.497,1.497,1.5227,1.4859,1.4933,308500,1253417,-0.0037,-0.2457,4.0629,0.0866,1446147745.56,N/A,2610644168.3,356194026,0,643015805,6.0353,1.3403,2.5776,N/A,
000009.SZ,中国宝安,1995-06-15,1.4933,1.4933,1.4933,1.4013,1.4344,1226900,4808959,-0.0588,-3.9409,3.9196,0.3444,1389156701.4,N/A,2507761639.5,356194026,0,643015805,5.7975,1.2875,2.4761,N/A,
000009.SZ,中国宝安,1995-06-16,1.4344,1.4197,1.4528,1.4087,1.4528,819600,3197419,0.0184,1.2821,3.9012,0.2301,1406966402.7,N/A,2539912429.75,356194026,0,643015805,5.8718,1.304,2.5078,N/A,
000009.SZ,中国宝安,1995-06-19,1.4528,1.4344,1.4565,1.4197,1.4565,423900,1655590,0.0037,0.2532,3.9056,0.119,1410528342.96,N/A,2546342587.8,356194026,0,643015805,5.8867,1.3073,2.5141,N/A,
000009.SZ,中国宝安,1995-06-20,1.4565,1.4565,1.4639,1.4418,1.4455,328700,1296449,-0.011,-0.7576,3.9442,0.0923,1399842522.18,N/A,2527052113.65,356194026,0,643015805,5.8421,1.2974,2.4951,N/A,
000009.SZ,中国宝安,1995-06-21,1.4455,1.4418,1.4528,1.4344,1.4491,312800,1229312,0.0037,0.2545,3.93,0.0878,1403404462.44,N/A,2533482271.7,356194026,0,643015805,5.857,1.3007,2.5014,N/A,
000009.SZ,中国宝安,1995-06-22,1.4491,1.4528,1.4565,1.4455,1.4528,467400,1843572,0.0037,0.2538,3.9443,0.1312,1406966402.7,N/A,2539912429.75,356194026,0,643015805,5.8718,1.304,2.5078,N/A,
000009.SZ,中国宝安,1995-06-23,1.4528,1.4528,1.4565,1.4491,1.4565,249400,985858,0.0037,0.2532,3.9529,0.07,1410528342.96,N/A,2546342587.8,356194026,0,643015805,5.8867,1.3073,2.5141,N/A,
000009.SZ,中国宝安,1995-06-26,1.4565,1.4528,1.4602,1.4455,1.4528,283900,1120090,-0.0037,-0.2525,3.9454,0.0797,1406966402.7,N/A,2539912429.75,356194026,0,643015805,5.8718,1.304,2.5078,N/A,
000009.SZ,中国宝安,1995-06-27,1.4528,1.4528,1.4639,1.4381,1.4455,346900,1368892,-0.0074,-0.5063,3.9461,0.0974,1399842522.18,N/A,2527052113.65,356194026,0,643015805,5.8421,1.2974,2.4951,N/A,
000009.SZ,中国宝安,1995-06-28,1.4455,1.4565,1.4565,1.4308,1.4455,258300,1009246,0,0,3.9073,0.0725,1399842522.18,N/A,2527052113.65,356194026,0,643015805,5.8421,1.2974,2.4951,N/A,
000009.SZ,中国宝安,1995-06-29,1.4455,1.4455,1.4528,1.4308,1.4491,313300,1228644,0.0037,0.2545,3.9216,0.088,1403404462.44,N/A,2533482271.7,356194026,0,643015805,5.857,1.3007,2.5014,N/A,
000009.SZ,中国宝安,1995-06-30,1.4491,1.4491,1.4528,1.4197,1.4308,278300,1083000,-0.0184,-1.269,3.8915,0.0781,1385594761.14,N/A,2501331481.45,356194026,0,643015805,5.7826,1.2842,2.4697,N/A,
000009.SZ,中国宝安,1995-07-03,1.4308,1.416,1.4197,1.405,1.4087,279500,1071366,-0.0221,-1.5424,3.8332,0.0785,1364223119.58,N/A,2462750533.15,356194026,0,643015805,5.6934,1.2644,2.4316,N/A,
000009.SZ,中国宝安,1995-07-04,1.4087,1.4013,1.416,1.3903,1.4087,373700,1422114,0,0,3.8055,0.1049,1364223119.58,N/A,2462750533.15,356194026,0,643015805,5.6934,1.2644,2.4316,N/A,
000009.SZ,中国宝安,1995-07-05,1.4087,1.4271,1.4528,1.4271,1.4381,523200,2047346,0.0294,2.0888,3.9131,0.1469,1392718641.66,N/A,2514191797.55,356194026,0,643015805,5.8124,1.2908,2.4824,N/A,
000009.SZ,中国宝安,1995-07-06,1.4381,1.4639,1.4639,1.4344,1.4455,676300,2670870,0.0074,0.5115,3.9492,0.1899,1399842522.18,N/A,2527052113.65,356194026,0,643015805,5.8421,1.2974,2.4951,N/A,
000009.SZ,中国宝安,1995-07-07,1.4455,1.4565,1.4639,1.4455,1.4639,640800,2535898,0.0184,1.2723,3.9574,0.1799,1417652223.48,N/A,2559202903.9,356194026,0,643015805,5.9164,1.3139,2.5268,N/A,
000009.SZ,中国宝安,1995-07-10,1.4639,1.4639,1.4859,1.4639,1.4712,1000700,4006805,0.0074,0.5025,4.004,0.2809,1424776104,N/A,2572063220,356194026,0,643015805,5.9462,1.3205,2.5395,N/A,
000009.SZ,中国宝安,1995-07-11,1.4712,1.4859,1.4859,1.4639,1.4639,561300,2243160,-0.0074,-0.5,3.9964,0.1576,1417652223.48,N/A,2559202903.9,356194026,0,643015805,5.9164,1.3139,2.5268,N/A,
000009.SZ,中国宝安,1995-07-12,1.4639,1.4639,1.4712,1.4565,1.4675,285100,1136159,0.0037,0.2513,3.9851,0.08,1421214163.74,N/A,2565633061.95,356194026,0,643015805,5.9313,1.3172,2.5332,N/A,
000009.SZ,中国宝安,1995-07-13,1.4675,1.4712,1.4749,1.4639,1.4712,442000,1766298,0.0037,0.2506,3.9961,0.1241,1424776104,N/A,2572063220,356194026,0,643015805,5.9462,1.3205,2.5395,N/A,
000009.SZ,中国宝安,1995-07-14,1.4712,1.4712,1.4859,1.4712,1.4749,822200,3298303,0.0037,0.25,4.0116,0.2308,1428338044.26,N/A,2578493378.05,356194026,0,643015805,5.961,1.3238,2.5459,N/A,
000009.SZ,中国宝安,1995-07-17,1.4749,1.4749,1.5006,1.4712,1.4933,1234100,4996235,0.0184,1.2469,4.0485,0.3465,1446147745.56,N/A,2610644168.3,356194026,0,643015805,6.0353,1.3403,2.5776,N/A,
000009.SZ,中国宝安,1995-07-18,1.4933,1.5043,1.508,1.4749,1.5006,1047600,4252345,0.0074,0.4926,4.0591,0.2941,1453271626.08,N/A,2623504484.4,356194026,0,643015805,6.0651,1.3469,2.5903,N/A,
000009.SZ,中国宝安,1995-07-19,1.5006,1.508,1.5374,1.4933,1.5043,2145700,8802545,0.0037,0.2451,4.1024,0.6024,1456833566.34,N/A,2629934642.45,356194026,0,643015805,6.0799,1.3502,2.5967,N/A,
000009.SZ,中国宝安,1995-07-20,1.5043,1.4896,1.5374,1.4896,1.508,2221700,9148167,0.0037,0.2445,4.1176,0.6237,1460395506.6,N/A,2636364800.5,356194026,0,643015805,6.0948,1.3535,2.603,N/A,
000009.SZ,中国宝安,1995-07-21,1.508,1.5268,1.6258,1.5127,1.574,5207100,17406342,0.066,4.375,3.3428,1.1695,1487110060.22,N/A,2684590985.04,445242533,0,803769756,6.2063,1.3783,2.6506,N/A,
000009.SZ,中国宝安,1995-07-24,1.574,1.6022,1.6494,1.6022,1.607,5289800,18276307,0.033,2.0958,3.455,1.1881,1518277037.53,N/A,2740854867.96,445242533,0,803769756,6.3364,1.4072,2.7062,N/A,
000009.SZ,中国宝安,1995-07-25,1.607,1.6022,1.6022,1.5598,1.574,2039200,6803324,-0.033,-2.0528,3.3363,0.458,1487110060.22,N/A,2684590985.04,445242533,0,803769756,6.2063,1.3783,2.6506,N/A,
000009.SZ,中国宝安,1995-07-26,1.574,1.574,1.574,1.541,1.541,1345800,4446287,-0.033,-2.0958,3.3038,0.3023,1455943082.91,N/A,2628327102.12,445242533,0,803769756,6.0762,1.3494,2.5951,N/A,
000009.SZ,中国宝安,1995-07-27,1.541,1.5316,1.541,1.508,1.541,800400,2598820,0,0,3.2469,0.1798,1455943082.91,N/A,2628327102.12,445242533,0,803769756,6.0762,1.3494,2.5951,N/A,
000009.SZ,中国宝安,1995-07-28,1.541,1.541,1.5551,1.5316,1.5363,891900,2914169,-0.0047,-0.3058,3.2674,0.2003,1451490657.58,N/A,2620289404.56,445242533,0,803769756,6.0576,1.3453,2.5872,N/A,
000009.SZ,中国宝安,1995-07-31,1.5363,1.5316,1.5551,1.5316,1.5316,631400,2061531,-0.0047,-0.3067,3.265,0.1418,1447038232.25,N/A,2612251707,445242533,0,803769756,6.0391,1.3412,2.5792,N/A,
000009.SZ,中国宝安,1995-08-01,1.5316,1.5316,1.5504,1.5174,1.5457,804400,2620604,0.0141,0.9231,3.2578,0.1807,1460395508.24,N/A,2636364799.68,445242533,0,803769756,6.0948,1.3535,2.603,N/A,
000009.SZ,中国宝安,1995-08-02,1.5457,1.5457,1.5598,1.5174,1.5268,1143100,3755786,-0.0188,-1.2195,3.2856,0.2567,1442585806.92,N/A,2604214009.44,445242533,0,803769756,6.0205,1.337,2.5713,N/A,
000009.SZ,中国宝安,1995-08-03,1.5268,1.5127,1.5457,1.5127,1.5221,642600,2084910,-0.0047,-0.3086,3.2445,0.1443,1438133381.59,N/A,2596176311.88,445242533,0,803769756,6.0019,1.3329,2.5633,N/A,
000009.SZ,中国宝安,1995-08-04,1.5221,1.5221,1.5221,1.5221,1.5221,N/A,N/A,0,0,N/A,N/A,1438133381.59,N/A,2596176311.88,445242533,0,803769756,6.0019,1.3329,2.5633,N/A,
000009.SZ,中国宝安,1995-08-07,1.5221,1.5221,1.7625,1.5221,1.7483,11452700,40235132,0.2262,14.8607,3.5132,2.5722,1651849797.43,N/A,2981985794.76,445242533,0,803769756,6.8938,1.531,2.9443,N/A,
000009.SZ,中国宝安,1995-08-08,1.7483,1.7672,1.918,1.7672,1.8379,33709100,132388198,0.0895,5.1213,3.9274,7.571,1736445878.7,N/A,3134702048.4,445242533,0,803769756,7.2469,1.6094,3.0951,N/A,
000009.SZ,中国宝安,1995-08-09,1.8379,1.8143,1.8284,1.7342,1.8096,11767600,44514009,-0.0283,-1.5385,3.7828,2.643,1709731326.72,N/A,3086475863.04,445242533,0,803769756,7.1354,1.5846,3.0474,N/A,
000009.SZ,中国宝安,1995-08-10,1.8096,1.8143,1.8332,1.7672,1.7907,7064200,26887710,-0.0188,-1.0417,3.8062,1.5866,1691921625.4,N/A,3054325072.8,445242533,0,803769756,7.0611,1.5681,3.0157,N/A,
000009.SZ,中国宝安,1995-08-11,1.7907,1.8049,1.8614,1.7672,1.8049,10127200,38731187,0.0141,0.7895,3.8245,2.2745,1705278901.39,N/A,3078438165.48,445242533,0,803769756,7.1168,1.5805,3.0395,N/A,
000009.SZ,中国宝安,1995-08-14,1.8049,1.885,1.9227,1.8096,1.8473,11612500,45591121,0.0424,2.3499,3.926,2.6081,1745350729.36,N/A,3150777443.52,445242533,0,803769756,7.284,1.6177,3.1109,N/A,
000009.SZ,中国宝安,1995-08-15,1.8473,1.8379,1.8567,1.7907,1.7955,7844100,30351205,-0.0518,-2.8061,3.8693,1.7618,1696374050.73,N/A,3062362770.36,445242533,0,803769756,7.0796,1.5723,3.0236,N/A,
000009.SZ,中国宝安,1995-08-16,1.7955,1.7907,1.8332,1.7907,1.8284,4396800,16866419,0.033,1.8373,3.8361,0.9875,1727541028.04,N/A,3118626653.28,445242533,0,803769756,7.2097,1.6011,3.0792,N/A,
000009.SZ,中国宝安,1995-08-17,1.8284,1.8284,1.885,1.8143,1.8284,10175700,39923977,0,0,3.9235,2.2854,1727541028.04,N/A,3118626653.28,445242533,0,803769756,7.2097,1.6011,3.0792,N/A,
000009.SZ,中国宝安,1995-08-18,1.8284,1.8284,1.9792,1.7907,1.918,20613900,83235954,0.0895,4.8969,4.0379,4.6298,1812137109.31,N/A,3271342906.92,445242533,0,803769756,7.5628,1.6796,3.23,N/A,
