代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,1994-07-25,0.2288,0.2266,0.2428,0.2266,0.2428,481300,1050054,0.014,6.1321,2.1817,1.0855,99761625,N/A,202500000,44338500,0,90000000,-5.7547,1.3615,5.9439,N/A,
000005.SZ,世纪星源,1994-07-26,0.2428,0.2471,0.2611,0.2428,0.26,1176800,2733080,0.0173,7.1111,2.3225,2.6541,106855785,N/A,216900000,44338500,0,90000000,-6.164,1.4583,6.3666,N/A,
000005.SZ,世纪星源,1994-07-27,0.26,0.2622,0.2665,0.2493,0.2493,1041000,2504348,-0.0108,-4.1494,2.4057,2.3478,102421935,N/A,207900000,44338500,0,90000000,-5.9082,1.3978,6.1024,N/A,
000005.SZ,世纪星源,1994-07-28,0.2493,0.246,0.2482,0.232,0.2341,612200,1367433,-0.0151,-6.0606,2.2336,1.3807,96214545,N/A,195300000,44338500,0,90000000,-5.5501,1.3131,5.7325,N/A,
000005.SZ,世纪星源,1994-07-29,0.2341,0.2266,0.2341,0.2244,0.232,455100,964846,-0.0022,-0.9217,2.1201,1.0264,95327775,N/A,193500000,44338500,0,90000000,-5.499,1.301,5.6797,N/A,
000005.SZ,世纪星源,1994-08-01,0.232,0.3108,0.3464,0.2698,0.3464,2819100,8183998,0.1144,49.3023,2.9031,6.3581,142326585,N/A,288900000,44338500,0,90000000,-8.2101,1.9424,8.4799,N/A,
000005.SZ,世纪星源,1994-08-02,0.3464,0.3474,0.4046,0.3237,0.3399,3957600,13627007,-0.0065,-1.8692,3.4433,8.9259,139666275,N/A,283500000,44338500,0,90000000,-8.0566,1.9061,8.3214,N/A,
000005.SZ,世纪星源,1994-08-03,0.3399,0.3291,0.4316,0.3291,0.4316,3519200,12212566,0.0917,26.9841,3.4703,7.9371,177354000,N/A,360000000,44338500,0,90000000,-10.2307,2.4204,10.5669,N/A,
000005.SZ,世纪星源,1994-08-04,0.4316,0.4802,0.4802,0.4338,0.4672,6108300,25924353,0.0356,8.25,4.2441,13.7765,191985705,N/A,389700000,44338500,0,90000000,-11.0747,2.6201,11.4387,N/A,
000005.SZ,世纪星源,1994-08-05,0.4672,0.4532,0.532,0.4532,0.532,5438600,25450757,0.0647,13.8568,4.6797,12.2661,218588805,N/A,443700000,44338500,0,90000000,-12.6093,2.9831,13.0237,N/A,
000005.SZ,世纪星源,1994-08-08,0.532,0.5341,0.5665,0.4964,0.5287,5123200,25378927,-0.0032,-0.6085,4.9537,11.5547,217258650,N/A,441000000,44338500,0,90000000,-12.5326,2.965,12.9444,N/A,
000005.SZ,世纪星源,1994-08-09,0.5287,0.5287,0.5341,0.5061,0.5071,2539500,12162737,-0.0216,-4.0816,4.7894,5.7275,208390950,N/A,423000000,44338500,0,90000000,-12.021,2.844,12.4161,N/A,
000005.SZ,世纪星源,1994-08-10,0.5071,0.4856,0.6258,0.4856,0.6129,5732600,29136110,0.1057,20.8511,5.0825,12.9292,251842680,N/A,511200000,44338500,0,90000000,-14.5275,3.4369,15.005,N/A,
000005.SZ,世纪星源,1994-08-11,0.6129,0.6258,0.6539,0.5827,0.601,8353000,48063645,-0.0119,-1.9366,5.7541,18.8392,246965445,N/A,501300000,44338500,0,90000000,-14.2462,3.3704,14.7144,N/A,
000005.SZ,世纪星源,1994-08-12,0.601,0.5935,0.6647,0.5935,0.6485,6419200,38145142,0.0475,7.8995,5.9424,14.4777,266474385,N/A,540900000,44338500,0,90000000,-15.3716,3.6366,15.8768,N/A,
000005.SZ,世纪星源,1994-08-15,0.6485,0.6258,0.6474,0.615,0.6312,2392400,14064849,-0.0173,-2.6622,5.879,5.3958,259380225,N/A,526500000,44338500,0,90000000,-14.9623,3.5398,15.4541,N/A,
000005.SZ,世纪星源,1994-08-16,0.6312,0.6291,0.6539,0.628,0.642,2415100,14356530,0.0108,1.7094,5.9445,5.447,263814075,N/A,535500000,44338500,0,90000000,-15.2181,3.6003,15.7183,N/A,
000005.SZ,世纪星源,1994-08-17,0.642,0.6474,0.6485,0.6312,0.6463,1826900,10824840,0.0043,0.6723,5.9253,4.1203,265587615,N/A,539100000,44338500,0,90000000,-15.3204,3.6245,15.8239,N/A,
000005.SZ,世纪星源,1994-08-18,0.6463,0.6474,0.6625,0.6258,0.6496,3418800,20517043,0.0032,0.5008,6.0012,7.7107,266917770,N/A,541800000,44338500,0,90000000,-15.3972,3.6427,15.9032,N/A,
000005.SZ,世纪星源,1994-08-19,0.6496,0.6474,0.6474,0.614,0.6194,2448200,14278063,-0.0302,-4.6512,5.8321,5.5216,254502990,N/A,516600000,44338500,0,90000000,-14.681,3.4733,15.1635,N/A,
000005.SZ,世纪星源,1994-08-22,0.6194,0.615,0.615,0.5827,0.6021,1084100,5994951,-0.0173,-2.7875,5.5299,2.4451,247408830,N/A,502200000,44338500,0,90000000,-14.2718,3.3764,14.7408,N/A,
000005.SZ,世纪星源,1994-08-23,0.6021,0.6043,0.6204,0.587,0.6204,800900,4436737,0.0183,3.0466,5.5397,1.8063,254946375,N/A,517500000,44338500,0,90000000,-14.7066,3.4793,15.1899,N/A,
000005.SZ,世纪星源,1994-08-24,0.6204,0.6248,0.6312,0.6064,0.6107,1897800,10952834,-0.0097,-1.5652,5.7713,4.2803,250955910,N/A,509400000,44338500,0,90000000,-14.4764,3.4248,14.9522,N/A,
000005.SZ,世纪星源,1994-08-25,0.6107,0.5935,0.6258,0.5881,0.6129,937400,5225093,0.0022,0.3534,5.574,2.1142,251842680,N/A,511200000,44338500,0,90000000,-14.5275,3.4369,15.005,N/A,
000005.SZ,世纪星源,1994-08-26,0.6129,0.6129,0.6161,0.5827,0.6043,1333500,7400235,-0.0086,-1.4085,5.5495,3.0075,248295600,N/A,504000000,44338500,0,90000000,-14.3229,3.3885,14.7937,N/A,
000005.SZ,世纪星源,1994-08-29,0.6043,0.5935,0.6129,0.5838,0.6064,1209600,6733935,0.0022,0.3571,5.5671,2.7281,249182370,N/A,505800000,44338500,0,90000000,-14.3741,3.4006,14.8465,N/A,
000005.SZ,世纪星源,1994-08-30,0.6064,0.6043,0.6474,0.6043,0.6453,2099300,12251248,0.0388,6.4057,5.8359,4.7347,265144230,N/A,538200000,44338500,0,90000000,-15.2948,3.6185,15.7975,N/A,
000005.SZ,世纪星源,1994-08-31,0.6453,0.7553,0.7553,0.6852,0.7424,7151900,48095222,0.0971,15.0502,6.7248,16.1302,305048880,N/A,619200000,44338500,0,90000000,-17.5967,4.1631,18.1751,N/A,
000005.SZ,世纪星源,1994-09-01,0.7424,0.764,0.9226,0.764,0.9064,14676700,118394290,0.164,22.093,8.0668,33.1015,372443400,N/A,756000000,44338500,0,90000000,-21.4844,5.0828,22.1905,N/A,
000005.SZ,世纪星源,1994-09-02,0.9064,0.901,0.969,0.8524,0.9679,9067800,76686110,0.0615,6.7857,8.457,20.4513,397716345,N/A,807300000,44338500,0,90000000,-22.9423,5.4277,23.6963,N/A,
000005.SZ,世纪星源,1994-09-05,0.9679,1.0251,1.2625,1.0089,1.2614,9491500,97619278,0.2935,30.3233,10.2849,21.4069,518317065,N/A,1052100000,44338500,0,90000000,-29.8991,7.0736,30.8818,N/A,
000005.SZ,世纪星源,1994-09-06,1.2614,1.3002,1.4027,1.2948,1.3758,9305400,116600960,0.1144,9.0676,12.5305,20.9872,565315875,N/A,1147500000,44338500,0,90000000,-32.6102,7.715,33.682,N/A,
000005.SZ,世纪星源,1994-09-07,1.3758,1.3758,1.3758,1.2085,1.2355,6260700,74904830,-0.1403,-10.1961,11.9643,14.1202,507675825,N/A,1030500000,44338500,0,90000000,-29.2853,6.9284,30.2477,N/A,
000005.SZ,世纪星源,1994-09-08,1.2355,1.2085,1.3466,1.2042,1.338,5476400,65271834,0.1025,8.2969,11.9187,12.3513,549797400,N/A,1116000000,44338500,0,90000000,-31.7151,7.5032,32.7574,N/A,
000005.SZ,世纪星源,1994-09-09,1.338,1.3596,1.3704,1.188,1.2085,5156500,61380570,-0.1295,-9.6774,11.9035,11.6298,496591200,N/A,1008000000,44338500,0,90000000,-28.6459,6.7771,29.5873,N/A,
000005.SZ,世纪星源,1994-09-12,1.2085,1.2916,1.3272,1.2517,1.311,5653400,68223433,0.1025,8.4821,12.0677,12.7505,538712775,N/A,1093500000,44338500,0,90000000,-31.0756,7.3519,32.0969,N/A,
000005.SZ,世纪星源,1994-09-13,1.311,1.3218,1.3488,1.2517,1.2819,3856400,46780113,-0.0291,-2.2222,12.1305,8.6976,526741380,N/A,1069200000,44338500,0,90000000,-30.3851,7.1885,31.3837,N/A,
000005.SZ,世纪星源,1994-09-14,1.2819,1.2733,1.2894,1.2085,1.2355,2061700,23621449,-0.0464,-3.6195,11.4573,4.6499,507675825,N/A,1030500000,44338500,0,90000000,-29.2853,6.9284,30.2477,N/A,
000005.SZ,世纪星源,1994-09-15,1.2355,1.188,1.3164,1.188,1.2797,4843000,57150225,0.0442,3.5808,11.8006,10.9228,525854610,N/A,1067400000,44338500,0,90000000,-30.3339,7.1764,31.3308,N/A,
000005.SZ,世纪星源,1994-09-16,1.2797,1.338,1.338,1.284,1.3326,5620300,68594386,0.0529,4.1315,12.2048,12.6759,547580475,N/A,1111500000,44338500,0,90000000,-31.5872,7.4729,32.6253,N/A,
000005.SZ,世纪星源,1994-09-19,1.3326,1.3758,1.3812,1.3272,1.3272,6454700,81106956,-0.0054,-0.4049,12.5656,14.5578,545363550,N/A,1107000000,44338500,0,90000000,-31.4593,7.4427,32.4932,N/A,
000005.SZ,世纪星源,1994-09-20,1.3272,1.2948,1.3218,1.284,1.311,2529400,30618115,-0.0162,-1.2195,12.1049,5.7047,538712775,N/A,1093500000,44338500,0,90000000,-31.0756,7.3519,32.0969,N/A,
000005.SZ,世纪星源,1994-09-21,1.311,1.3056,1.3876,1.3035,1.3866,4308000,54309280,0.0755,5.7613,12.6066,9.7162,569749725,N/A,1156500000,44338500,0,90000000,-32.866,7.7755,33.9461,N/A,
000005.SZ,世纪星源,1994-09-22,1.3866,1.4027,1.4675,1.3596,1.4578,11501700,151812236,0.0712,5.1362,13.1991,25.9407,599013135,N/A,1215900000,44338500,0,90000000,-34.5541,8.1749,35.6897,N/A,
000005.SZ,世纪星源,1994-09-23,1.4578,0.9397,1.016,0.9397,0.9872,8791600,60471586,-0.4706,-32.2804,6.8783,19.8284,304162110,N/A,617400000,44338500,0,90000000,-17.5456,4.151,18.1222,N/A,
000005.SZ,世纪星源,1994-09-26,0.9872,0.9714,1.1297,0.9714,1.1081,8328100,61274073,0.1209,12.2449,7.3575,18.783,341406450,N/A,693000000,44338500,0,90000000,-19.694,4.6592,20.3413,N/A,
000005.SZ,世纪星源,1994-09-27,1.1081,1.1297,1.3095,1.1297,1.2563,17711500,152850010,0.1482,13.3766,8.63,39.9461,387075105,N/A,785700000,44338500,0,90000000,-22.3284,5.2825,23.0622,N/A,
000005.SZ,世纪星源,1994-09-28,1.2563,1.2376,1.2376,1.1225,1.1671,17637800,145191110,-0.0892,-7.1019,8.2318,17.7129,807562714.37,N/A,1703100000,99576167,0,210000000,-48.3996,11.4504,49.9902,N/A,
000005.SZ,世纪星源,1994-09-29,1.1671,1.1512,1.1512,0.8634,1.0203,10229100,75161338,-0.1468,-12.5771,7.3478,10.2726,705995024.03,N/A,1488900000,99576167,0,210000000,-42.3123,10.0103,43.7029,N/A,
000005.SZ,世纪星源,1994-09-30,1.0203,1.0073,1.0189,0.9181,0.9339,6427400,42399136,-0.0863,-8.4626,6.5966,6.4548,646249323.83,N/A,1362900000,99576167,0,210000000,-38.7316,9.1632,40.0045,N/A,
000005.SZ,世纪星源,1994-10-05,0.9339,0.8922,0.9138,0.7195,0.803,4845000,27816840,-0.131,-14.0216,5.7413,4.8656,555635011.86,N/A,1171800000,99576167,0,210000000,-33.3008,7.8784,34.3952,N/A,
000005.SZ,世纪星源,1994-10-06,0.803,0.8059,0.921,0.803,0.8418,10368800,63155000,0.0389,4.8387,6.0909,10.4129,582520576.95,N/A,1228500000,99576167,0,210000000,-34.9121,8.2596,36.0595,N/A,
000005.SZ,世纪星源,1994-10-07,0.8418,0.8418,1.0793,0.8059,1.039,22280900,142081616,0.1972,23.4188,6.3768,22.3757,718939925.74,N/A,1516200000,99576167,0,210000000,-43.0882,10.1939,44.5042,N/A,
000005.SZ,世纪星源,1994-10-10,1.039,1.0361,1.039,0.9354,0.993,19002300,133455972,-0.046,-4.4321,7.0231,19.0832,687075552.3,N/A,1449000000,99576167,0,210000000,-41.1784,9.7421,42.5317,N/A,
000005.SZ,世纪星源,1994-10-11,0.993,0.993,1.0289,0.9714,0.9757,6430300,44574117,-0.0173,-1.7391,6.9319,6.4577,675126412.26,N/A,1423800000,99576167,0,210000000,-40.4623,9.5726,41.7921,N/A,
000005.SZ,世纪星源,1994-10-12,0.9757,0.9642,0.9858,0.9354,0.9613,5779500,38631449,-0.0144,-1.4749,6.6842,5.8041,665168795.56,N/A,1402800000,99576167,0,210000000,-39.8655,9.4314,41.1757,N/A,
000005.SZ,世纪星源,1994-10-13,0.9613,0.9642,0.9786,0.8893,0.8951,3642700,23657096,-0.0662,-6.8862,6.4944,3.6582,619363758.74,N/A,1306200000,99576167,0,210000000,-37.1203,8.782,38.3402,N/A,
000005.SZ,世纪星源,1994-10-14,0.8951,0.8634,0.9541,0.8131,0.9354,7460400,46746065,0.0403,4.5016,6.2659,7.4922,647245085.5,N/A,1365000000,99576167,0,210000000,-38.7913,9.1773,40.0661,N/A,
000005.SZ,世纪星源,1994-10-17,0.9354,0.8922,0.9066,0.8562,0.8721,2878000,17813850,-0.0633,-6.7692,6.1897,2.8902,603431572.02,N/A,1272600000,99576167,0,210000000,-36.1654,8.5561,37.354,N/A,
000005.SZ,世纪星源,1994-10-18,0.8721,0.8634,0.9037,0.8562,0.8735,1595200,9791612,0.0014,0.165,6.1382,1.602,604427333.69,N/A,1274700000,99576167,0,210000000,-36.2251,8.5702,37.4156,N/A,
000005.SZ,世纪星源,1994-10-19,0.8735,0.8994,0.9498,0.8778,0.9311,6228600,40101919,0.0576,6.5898,6.4384,6.2551,644257800.49,N/A,1358700000,99576167,0,210000000,-38.6122,9.1349,39.8812,N/A,
000005.SZ,世纪星源,1994-10-20,0.9311,0.9426,0.9858,0.9282,0.9858,7031000,46661969,0.0547,5.8733,6.6366,7.0609,682096743.95,N/A,1438500000,99576167,0,210000000,-40.88,9.6715,42.2235,N/A,
000005.SZ,世纪星源,1994-10-21,0.9858,0.9858,1.0001,0.921,0.921,7708000,51713381,-0.0648,-6.5693,6.7091,7.7408,637287468.8,N/A,1344000000,99576167,0,210000000,-38.1945,9.0361,39.4497,N/A,
000005.SZ,世纪星源,1994-10-24,0.921,0.921,0.9714,0.921,0.9685,4724800,31192761,0.0475,5.1562,6.6019,4.7449,670147603.91,N/A,1413300000,99576167,0,210000000,-40.1639,9.502,41.4839,N/A,
000005.SZ,世纪星源,1994-10-25,0.9685,0.9858,0.993,0.9253,0.9253,4884000,32610128,-0.0432,-4.4577,6.6769,4.9048,640274753.81,N/A,1350300000,99576167,0,210000000,-38.3735,9.0785,39.6347,N/A,
000005.SZ,世纪星源,1994-10-26,0.9253,0.8922,0.9426,0.8908,0.9037,2675700,16821184,-0.0216,-2.3328,6.2866,2.6871,625338328.76,N/A,1318800000,99576167,0,210000000,-37.4783,8.8667,38.7101,N/A,
000005.SZ,世纪星源,1994-10-27,0.9037,0.8994,0.9196,0.8922,0.9196,1116700,7044846,0.0158,1.7516,6.3086,1.1215,636291707.13,N/A,1341900000,99576167,0,210000000,-38.1348,9.022,39.3881,N/A,
000005.SZ,世纪星源,1994-10-28,0.9196,0.9354,0.9354,0.9066,0.9066,1701500,10919514,-0.013,-1.4085,6.4176,1.7087,627329852.1,N/A,1323000000,99576167,0,210000000,-37.5977,8.8949,38.8333,N/A,
000005.SZ,世纪星源,1994-10-31,0.9066,0.8922,0.8922,0.8591,0.8721,1926000,11719735,-0.0345,-3.8095,6.085,1.9342,603431572.02,N/A,1272600000,99576167,0,210000000,-36.1654,8.5561,37.354,N/A,
000005.SZ,世纪星源,1994-11-01,0.8721,0.8634,0.8908,0.8634,0.8807,866500,5287936,0.0086,0.9901,6.1026,0.8702,609406142.04,N/A,1285200000,99576167,0,210000000,-36.5235,8.6408,37.7238,N/A,
000005.SZ,世纪星源,1994-11-02,0.8807,0.8778,0.8879,0.8678,0.8764,583100,3551208,-0.0043,-0.4902,6.0902,0.5856,606418857.03,N/A,1278900000,99576167,0,210000000,-36.3444,8.5984,37.5389,N/A,
000005.SZ,世纪星源,1994-11-03,0.8764,0.8749,0.9052,0.8749,0.8922,1610300,9993526,0.0158,1.8062,6.206,1.6172,617372235.4,N/A,1302000000,99576167,0,210000000,-37.0009,8.7537,38.2169,N/A,
000005.SZ,世纪星源,1994-11-04,0.8922,1.125,1.2569,1.125,1.1599,15599500,96903275,0.2677,30,6.2119,15.6659,595465478.66,N/A,1255800000,99576167,0,210000000,-35.688,8.4431,36.8609,N/A,
000005.SZ,世纪星源,1994-11-07,1.1599,1.1405,1.1638,1.1056,1.1444,3584200,20777472,-0.0155,-1.3378,5.797,3.5995,587499385.3,N/A,1239000000,99576167,0,210000000,-35.2105,8.3302,36.3677,N/A,
000005.SZ,世纪星源,1994-11-08,1.1444,1.1444,1.2006,1.1444,1.1657,5550300,33503185,0.0213,1.8644,6.0363,5.5739,598452763.67,N/A,1262100000,99576167,0,210000000,-35.867,8.4855,37.0458,N/A,
000005.SZ,世纪星源,1994-11-09,1.1657,1.1657,1.1735,1.125,1.1638,3223600,19117206,-0.0019,-0.1664,5.9304,3.2373,597457002,N/A,1260000000,99576167,0,210000000,-35.8073,8.4714,36.9841,N/A,
000005.SZ,世纪星源,1994-11-10,1.1638,1.1832,1.1987,1.1347,1.1366,4566300,27646662,-0.0272,-2.3333,6.0545,4.5857,583516338.62,N/A,1230600000,99576167,0,210000000,-34.9718,8.2737,36.1212,N/A,
000005.SZ,世纪星源,1994-11-11,1.1366,1.1347,1.1618,1.1347,1.1579,1780800,10532503,0.0213,1.8771,5.9145,1.7884,594469716.99,N/A,1253700000,99576167,0,210000000,-35.6283,8.429,36.7992,N/A,
000005.SZ,世纪星源,1994-11-14,1.1579,1.1832,1.1948,1.1599,1.1638,3638700,22026752,0.0058,0.5025,6.0535,3.6542,597457002,N/A,1260000000,99576167,0,210000000,-35.8073,8.4714,36.9841,N/A,
000005.SZ,世纪星源,1994-11-15,1.1638,1.1638,1.1735,1.1366,1.1444,1302300,7728495,-0.0194,-1.6667,5.9345,1.3078,587499385.3,N/A,1239000000,99576167,0,210000000,-35.2105,8.3302,36.3677,N/A,
000005.SZ,世纪星源,1994-11-16,1.1444,1.1444,1.156,1.1347,1.1444,822700,4840484,0,0,5.8837,0.8262,587499385.3,N/A,1239000000,99576167,0,210000000,-35.2105,8.3302,36.3677,N/A,
000005.SZ,世纪星源,1994-11-17,1.1444,1.1444,1.1541,1.125,1.1288,769700,4498702,-0.0155,-1.3559,5.8447,0.773,579533291.94,N/A,1222200000,99576167,0,210000000,-34.7331,8.2172,35.8746,N/A,
000005.SZ,世纪星源,1994-11-18,1.1288,1.1153,1.1308,1.1056,1.1211,1040000,5975451,-0.0078,-0.6873,5.7456,1.0444,575550245.26,N/A,1213800000,99576167,0,210000000,-34.4944,8.1607,35.628,N/A,
000005.SZ,世纪星源,1994-11-21,1.1211,1.125,1.1269,1.1114,1.1133,536300,3093916,-0.0078,-0.692,5.769,0.5386,571567198.58,N/A,1205400000,99576167,0,210000000,-34.2557,8.1043,35.3815,N/A,
000005.SZ,世纪星源,1994-11-22,1.1133,1.1056,1.125,1.1056,1.1095,388700,2223613,-0.0039,-0.3484,5.7206,0.3904,569575675.24,N/A,1201200000,99576167,0,210000000,-34.1363,8.076,35.2582,N/A,
000005.SZ,世纪星源,1994-11-23,1.1095,1.1095,1.1095,1.0862,1.092,762300,4294504,-0.0175,-1.5734,5.6336,0.7655,560613820.21,N/A,1182300000,99576167,0,210000000,-33.5992,7.949,34.7034,N/A,
000005.SZ,世纪星源,1994-11-24,1.092,1.0745,1.1056,1.0687,1.0745,655000,3646916,-0.0175,-1.5986,5.5678,0.6578,551651965.18,N/A,1163400000,99576167,0,210000000,-33.0621,7.8219,34.1487,N/A,
000005.SZ,世纪星源,1994-11-25,1.0745,1.0765,1.1211,1.0765,1.0901,882400,4987330,0.0155,1.444,5.652,0.8862,559618058.54,N/A,1180200000,99576167,0,210000000,-33.5395,7.9348,34.6418,N/A,
000005.SZ,世纪星源,1994-11-28,1.0901,1.0765,1.0939,1.0765,1.0784,391700,2181963,-0.0116,-1.0676,5.5705,0.3934,553643488.52,N/A,1167600000,99576167,0,210000000,-33.1815,7.8501,34.272,N/A,
000005.SZ,世纪星源,1994-11-29,1.0784,1.0668,1.0959,1.0629,1.0959,724800,3998376,0.0175,1.6187,5.5165,0.7279,562605343.55,N/A,1186500000,99576167,0,210000000,-33.7186,7.9772,34.8267,N/A,
000005.SZ,世纪星源,1994-11-30,1.0959,1.0862,1.0959,1.0765,1.0784,588400,3287292,-0.0175,-1.5929,5.5868,0.5909,553643488.52,N/A,1167600000,99576167,0,210000000,-33.1815,7.8501,34.272,N/A,
000005.SZ,世纪星源,1994-12-01,1.0784,1.0862,1.0862,1.0668,1.0745,189100,1047737,-0.0039,-0.3597,5.5407,0.1899,551651965.18,N/A,1163400000,99576167,0,210000000,-33.0621,7.8219,34.1487,N/A,
000005.SZ,世纪星源,1994-12-02,1.0745,1.0668,1.0765,1.0668,1.0668,359600,1982348,-0.0078,-0.722,5.5126,0.3611,547668918.5,N/A,1155000000,99576167,0,210000000,-32.8234,7.7654,33.9021,N/A,
000005.SZ,世纪星源,1994-12-05,1.0668,1.0629,1.0629,1.0299,1.0357,363400,1964122,-0.031,-2.9091,5.4048,0.3649,531736731.78,N/A,1121400000,99576167,0,210000000,-31.8685,7.5395,32.9159,N/A,
000005.SZ,世纪星源,1994-12-06,1.0357,1.028,1.028,0.9892,0.9989,1057800,5461533,-0.0369,-3.5581,5.1631,1.0623,512817260.05,N/A,1081500000,99576167,0,210000000,-30.7346,7.2712,31.7447,N/A,
000005.SZ,世纪星源,1994-12-07,0.9989,0.9892,1.0183,0.9834,0.9989,826600,4232639,0,0,5.1205,0.8301,512817260.05,N/A,1081500000,99576167,0,210000000,-30.7346,7.2712,31.7447,N/A,
000005.SZ,世纪星源,1994-12-08,0.9989,1.0086,1.0086,0.9698,0.9698,918400,4624060,-0.0291,-2.9126,5.0349,0.9223,497880835,N/A,1050000000,99576167,0,210000000,-29.8394,7.0595,30.8201,N/A,
000005.SZ,世纪星源,1994-12-09,0.9698,0.931,0.9679,0.931,0.9485,947000,4636555,-0.0213,-2.2,4.896,0.951,486927456.63,N/A,1026900000,99576167,0,210000000,-29.183,6.9042,30.1421,N/A,
000005.SZ,世纪星源,1994-12-12,0.9485,0.9465,0.9465,0.9116,0.9155,861000,4090787,-0.033,-3.4765,4.7512,0.8647,469999508.24,N/A,991200000,99576167,0,210000000,-28.1684,6.6641,29.0942,N/A,
000005.SZ,世纪星源,1994-12-13,0.9155,0.9116,0.9698,0.9097,0.9679,3593400,17480511,0.0524,5.7203,4.8646,3.6087,496885073.33,N/A,1047900000,99576167,0,210000000,-29.7798,7.0453,30.7585,N/A,
000005.SZ,世纪星源,1994-12-14,0.9679,0.9717,1.0028,0.9426,0.9698,3819100,19184336,0.0019,0.2004,5.0233,3.8354,497880835,N/A,1050000000,99576167,0,210000000,-29.8394,7.0595,30.8201,N/A,
000005.SZ,世纪星源,1994-12-15,0.9698,0.9698,1.2413,0.9504,1.2181,14857900,86488960,0.2483,25.6,5.8211,14.9211,625338328.76,N/A,1318800000,99576167,0,210000000,-37.4783,8.8667,38.7101,N/A,
000005.SZ,世纪星源,1994-12-16,1.2181,1.2219,1.3577,1.1444,1.2219,45534800,304760594,0.0039,0.3185,6.6929,45.7286,627329852.1,N/A,1323000000,99576167,0,210000000,-37.5977,8.8949,38.8333,N/A,
000005.SZ,世纪星源,1994-12-19,1.2219,1.2316,1.3092,1.1638,1.1696,15239700,97936617,-0.0524,-4.2857,6.4264,15.3046,600444287.01,N/A,1266300000,99576167,0,210000000,-35.9864,8.5137,37.1691,N/A,
000005.SZ,世纪星源,1994-12-20,1.1696,1.1832,1.2607,1.1793,1.2316,13243300,83363331,0.0621,5.3068,6.2948,13.2997,632308660.45,N/A,1333500000,99576167,0,210000000,-37.8961,8.9655,39.1415,N/A,
000005.SZ,世纪星源,1994-12-21,1.2316,1.2219,1.2452,1.1812,1.1948,6857300,43120585,-0.0369,-2.9921,6.2883,6.8865,613389188.72,N/A,1293600000,99576167,0,210000000,-36.7622,8.6973,37.9704,N/A,
000005.SZ,世纪星源,1994-12-22,1.1948,1.1948,1.2123,1.1444,1.1929,4617400,28017938,-0.0019,-0.1623,6.0679,4.6371,612393427.05,N/A,1291500000,99576167,0,210000000,-36.7025,8.6831,37.9087,N/A,
000005.SZ,世纪星源,1994-12-23,1.1929,1.1929,1.2123,1.1638,1.1715,4543300,27799625,-0.0213,-1.7886,6.1188,4.5626,601440048.68,N/A,1268400000,99576167,0,210000000,-36.046,8.5278,37.2307,N/A,
000005.SZ,世纪星源,1994-12-26,1.1715,1.1541,1.187,1.1269,1.1308,2762400,16380830,-0.0407,-3.4768,5.9299,2.7742,580529053.61,N/A,1224300000,99576167,0,210000000,-34.7928,8.2313,35.9362,N/A,
000005.SZ,世纪星源,1994-12-27,1.1308,1.1269,1.1638,1.125,1.1444,2179400,12817618,0.0136,1.2007,5.8813,2.1887,587499385.3,N/A,1239000000,99576167,0,210000000,-35.2105,8.3302,36.3677,N/A,
000005.SZ,世纪星源,1994-12-28,1.1444,1.1618,1.1832,1.1405,1.1579,2065000,12334834,0.0136,1.1864,5.9733,2.0738,594469716.99,N/A,1253700000,99576167,0,210000000,-35.6283,8.429,36.7992,N/A,
000005.SZ,世纪星源,1994-12-29,1.1579,1.1618,1.1754,1.1541,1.1657,1662900,9973433,0.0078,0.67,5.9976,1.67,598452763.67,N/A,1262100000,99576167,0,210000000,-35.867,8.4855,37.0458,N/A,
000005.SZ,世纪星源,1994-12-30,1.1657,1.1638,1.2123,1.1579,1.1851,5182000,31700852,0.0194,1.6639,6.1175,5.2041,608410380.37,N/A,1283100000,99576167,0,210000000,-36.4638,8.6267,37.6622,N/A,
000005.SZ,世纪星源,1995-01-03,1.1851,1.1735,1.1832,1.1347,1.1832,1421000,8500376,-0.0019,-0.1637,5.982,1.427,607414618.7,N/A,1281000000,99576167,0,210000000,18.8823,2.6044,4.2671,N/A,
000005.SZ,世纪星源,1995-01-04,1.1832,1.1832,1.2375,1.1638,1.2355,4005400,25065672,0.0524,4.4262,6.258,4.0224,634300183.79,N/A,1337700000,99576167,0,210000000,19.718,2.7197,4.456,N/A,
000005.SZ,世纪星源,1995-01-05,1.2355,1.2355,1.2588,1.2026,1.2161,4751500,30120037,-0.0194,-1.5699,6.3391,4.7717,624342567.09,N/A,1316700000,99576167,0,210000000,19.4085,2.677,4.386,N/A,
000005.SZ,世纪星源,1995-01-06,1.2161,1.2026,1.2219,1.1851,1.2181,2308500,14288170,0.0019,0.1595,6.1894,2.3183,625338328.76,N/A,1318800000,99576167,0,210000000,19.4394,2.6812,4.393,N/A,
000005.SZ,世纪星源,1995-01-09,1.2181,1.2084,1.2084,1.1735,1.1793,1573500,9627910,-0.0388,-3.1847,6.1188,1.5802,605423095.36,N/A,1276800000,99576167,0,210000000,18.8203,2.5958,4.2531,N/A,
