代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,1993-05-14,0.4469,0.4502,0.4535,0.4348,0.4469,313700,31811000,0,0,101.4058,0.3084,2065174013,N/A,2812502394.8,101732710,0,138546916,40.1648,11.9464,4.2526,N/A,
000002.SZ,万科A,1993-05-17,0.4469,0.4502,0.4513,0.4227,0.426,1064800,20917000,-0.0209,-4.6798,19.6441,1.0467,1968527938.5,N/A,2680882824.6,101732710,0,138546916,38.2852,11.3873,4.0536,N/A,
000002.SZ,万科A,1993-05-18,0.426,0.426,0.4359,0.4161,0.4293,801600,15519000,0.0033,0.7752,19.36,0.7879,1983787845,N/A,2701664862,101732710,0,138546916,38.582,11.4756,4.085,N/A,
000002.SZ,万科A,1993-05-19,0.4293,0.4326,0.4326,0.4227,0.4271,663100,12849000,-0.0022,-0.5128,19.3772,0.6518,1973614574,N/A,2687810170.4,101732710,0,138546916,38.3841,11.4168,4.0641,N/A,
000002.SZ,万科A,1993-05-20,0.4271,0.4271,0.4271,0.4183,0.4194,670300,12854000,-0.0077,-1.8041,19.1765,0.6589,1938008125.5,N/A,2639318749.8,101732710,0,138546916,37.6916,11.2108,3.9908,N/A,
000002.SZ,万科A,1993-05-21,0.4194,0.4183,0.4183,0.4073,0.4139,1133500,21328000,-0.0055,-1.3123,18.8161,1.1142,1912574948,N/A,2604682020.8,101732710,0,138546916,37.197,11.0637,3.9384,N/A,
000002.SZ,万科A,1993-05-24,0.4139,0.4172,0.4183,0.3963,0.3996,1138400,20727000,-0.0143,-3.4574,18.2071,1.119,1846448686.5,N/A,2514626525.4,101732710,0,138546916,35.9109,10.6811,3.8022,N/A,
000002.SZ,万科A,1993-05-25,0.3996,0.3963,0.4117,0.393,0.4084,1218800,22267000,0.0088,2.2039,18.2696,1.198,1887141770.5,N/A,2570045291.8,101732710,0,138546916,36.7023,10.9165,3.886,N/A,
000002.SZ,万科A,1993-05-26,0.4084,0.4073,0.415,0.4007,0.4007,1094000,20340000,-0.0077,-1.8868,18.5923,1.0754,1851535322,N/A,2521553871.2,101732710,0,138546916,36.0098,10.7106,3.8127,N/A,
000002.SZ,万科A,1993-05-27,0.4007,0.3974,0.4051,0.3941,0.3996,698300,12696000,-0.0011,-0.2747,18.1813,0.6864,1846448686.5,N/A,2514626525.4,101732710,0,138546916,35.9109,10.6811,3.8022,N/A,
000002.SZ,万科A,1993-05-28,0.3996,0.3996,0.404,0.3996,0.4029,603600,11022000,0.0033,0.8264,18.2604,0.5933,1861708593,N/A,3358908562.8,101732710,45000000,183546916,47.9679,14.2673,5.0788,N/A,
000002.SZ,万科A,1993-05-31,0.4029,0.4007,0.4139,0.4007,0.4139,622200,11548000,0.011,2.7322,18.5599,0.6116,1912574948,N/A,3450682020.8,101732710,45000000,183546916,49.2785,14.6571,5.2176,N/A,
000002.SZ,万科A,1993-06-01,0.4139,0.4139,0.4172,0.3963,0.4051,566200,10439000,-0.0088,-2.1277,18.4369,0.5566,1871881864,N/A,3377263254.4,101732710,45000000,183546916,48.23,14.3453,5.1066,N/A,
000002.SZ,万科A,1993-06-02,0.4051,0.4051,0.4117,0.3996,0.4095,429700,7915000,0.0044,1.087,18.4198,0.4224,1892228406,N/A,3413972637.6,101732710,45000000,183546916,48.7543,14.5012,5.1621,N/A,
000002.SZ,万科A,1993-06-03,0.4095,0.4117,0.415,0.404,0.4139,763000,14255000,0.0044,1.0753,18.6828,0.75,1912574948,N/A,3450682020.8,101732710,45000000,183546916,49.2785,14.6571,5.2176,N/A,
000002.SZ,万科A,1993-06-04,0.4139,0.4139,0.4161,0.4029,0.4062,593200,11029000,-0.0077,-1.8617,18.5924,0.5831,1876968499.5,N/A,3386440600.2,101732710,45000000,183546916,48.3611,14.3843,5.1204,N/A,
000002.SZ,万科A,1993-06-07,0.4062,0.4029,0.4084,0.4029,0.4029,586700,10757000,-0.0033,-0.813,18.3348,0.5767,1861708593,N/A,3358908562.8,101732710,45000000,183546916,47.9679,14.2673,5.0788,N/A,
000002.SZ,万科A,1993-06-08,0.4029,0.4029,0.404,0.3985,0.3996,313400,5714000,-0.0033,-0.8197,18.2323,0.3081,1846448686.5,N/A,3331376525.4,101732710,45000000,183546916,47.5747,14.1504,5.0372,N/A,
000002.SZ,万科A,1993-06-09,0.3996,0.3963,0.3985,0.3919,0.3941,337500,6052000,-0.0055,-1.3774,17.9319,0.3318,1821015509,N/A,3285489796.4,101732710,45000000,183546916,46.9194,13.9555,4.9678,N/A,
000002.SZ,万科A,1993-06-10,0.3941,0.3941,0.3963,0.3919,0.393,309500,5532000,-0.0011,-0.2793,17.874,0.3042,1815928873.5,N/A,3276312450.6,101732710,45000000,183546916,46.7884,13.9165,4.9539,N/A,
000002.SZ,万科A,1993-06-11,0.393,0.3919,0.393,0.3743,0.3798,523500,9102000,-0.0132,-3.3613,17.3868,0.5146,1754889247.5,N/A,3166184301,101732710,45000000,183546916,45.2157,13.4487,4.7874,N/A,
000002.SZ,万科A,1993-06-14,0.3798,0.3809,0.382,0.3622,0.3655,709200,11797000,-0.0143,-3.7681,16.6342,0.6971,1688762986,N/A,3046878805.6,101732710,45000000,183546916,43.5119,12.9419,4.607,N/A,
000002.SZ,万科A,1993-06-15,0.3655,0.3655,0.3743,0.3589,0.3699,563700,9405000,0.0044,1.2048,16.6844,0.5541,1709109528,N/A,3083588188.8,101732710,45000000,183546916,44.0361,13.0979,4.6625,N/A,
000002.SZ,万科A,1993-06-16,0.3699,0.3732,0.3732,0.3633,0.3644,230000,3834000,-0.0055,-1.4881,16.6696,0.2261,1683676350.5,N/A,3037701459.8,101732710,45000000,183546916,43.3808,12.903,4.5931,N/A,
000002.SZ,万科A,1993-06-17,0.3644,0.3644,0.3677,0.3622,0.3644,231800,3837000,0,0,16.5531,0.2279,1683676350.5,N/A,3037701459.8,101732710,45000000,183546916,43.3808,12.903,4.5931,N/A,
000002.SZ,万科A,1993-06-18,0.3644,0.3633,0.3853,0.3633,0.3831,527400,9009000,0.0187,5.136,17.0819,0.5184,1770149154,N/A,3193716338.4,101732710,45000000,183546916,45.6088,13.5656,4.829,N/A,
000002.SZ,万科A,1993-06-21,0.3831,0.3864,0.393,0.3743,0.3743,854900,14853000,-0.0088,-2.2989,17.374,0.8403,1729456070,N/A,3120297572,101732710,45000000,183546916,44.5604,13.2538,4.718,N/A,
000002.SZ,万科A,1993-06-22,0.3743,0.3743,0.3765,0.3677,0.3743,296600,5026000,0,0,16.9454,0.2915,1729456070,N/A,3120297572,101732710,45000000,183546916,44.5604,13.2538,4.718,N/A,
000002.SZ,万科A,1993-06-23,0.3743,0.3743,0.3787,0.3721,0.3765,232900,3970000,0.0022,0.5882,17.0459,0.2289,1739629341,N/A,3138652263.6,101732710,45000000,183546916,44.8225,13.3318,4.7458,N/A,
000002.SZ,万科A,1993-06-24,0.3765,0.3743,0.3853,0.3743,0.3831,380300,6597000,0.0066,1.7544,17.3468,0.3738,1770149154,N/A,3193716338.4,101732710,45000000,183546916,45.6088,13.5656,4.829,N/A,
000002.SZ,万科A,1993-06-25,0.3831,0.3831,0.3842,0.3688,0.3721,330500,5645000,-0.011,-2.8736,17.0802,0.3249,1719282799,N/A,3101942880.4,101732710,45000000,183546916,44.2982,13.1758,4.6903,N/A,
000002.SZ,万科A,1993-06-28,0.3721,0.3743,0.3743,0.3677,0.3721,177200,2990000,0,0,16.8736,0.1742,1719282799,N/A,3101942880.4,101732710,45000000,183546916,44.2982,13.1758,4.6903,N/A,
000002.SZ,万科A,1993-06-29,0.3721,0.3721,0.3765,0.3721,0.3732,239900,4065000,0.0011,0.2959,16.9446,0.2358,1724369434.5,N/A,3111120226.2,101732710,45000000,183546916,44.4293,13.2148,4.7042,N/A,
000002.SZ,万科A,1993-06-30,0.3732,0.3743,0.3743,0.3677,0.3677,242000,4061000,-0.0055,-1.4749,16.781,0.2379,1698936257,N/A,3065233497.2,101732710,45000000,183546916,43.774,13.0199,4.6348,N/A,
000002.SZ,万科A,1993-07-01,0.3677,0.3677,0.3677,0.3567,0.36,470600,7710000,-0.0077,-2.0958,16.3833,0.4626,1663329808.5,N/A,3000992076.6,101732710,45000000,183546916,42.8566,12.747,4.5376,N/A,
000002.SZ,万科A,1993-07-02,0.36,0.3589,0.3743,0.3456,0.3699,875100,14089000,0.0099,2.7523,16.0999,0.8602,1709109528,N/A,3083588188.8,101732710,45000000,183546916,44.0361,13.0979,4.6625,N/A,
000002.SZ,万科A,1993-07-05,0.3699,0.3732,0.3963,0.35,0.3699,1340900,22766000,0,0,16.9781,1.3181,1709109528,N/A,3083588188.8,101732710,45000000,183546916,44.0361,13.0979,4.6625,N/A,
000002.SZ,万科A,1993-07-06,0.3699,0.3699,0.3699,0.3567,0.3578,552200,9064000,-0.0121,-3.2738,16.4143,0.5428,1653156537.5,N/A,2982637385,101732710,45000000,183546916,42.5945,12.6691,4.5099,N/A,
000002.SZ,万科A,1993-07-07,0.3578,0.3578,0.3644,0.3522,0.3556,550700,8894000,-0.0022,-0.6154,16.1504,0.5413,1642983266.5,N/A,2964282693.4,101732710,45000000,183546916,42.3323,12.5911,4.4821,N/A,
000002.SZ,万科A,1993-07-08,0.3556,0.3533,0.3611,0.3522,0.3556,285500,4614000,0,0,16.1611,0.2806,1642983266.5,N/A,2964282693.4,101732710,45000000,183546916,42.3323,12.5911,4.4821,N/A,
000002.SZ,万科A,1993-07-09,0.3556,0.3522,0.3611,0.3456,0.3489,374300,5981000,-0.0066,-1.8576,15.9792,0.3679,1612463453.5,N/A,2909218618.6,101732710,45000000,183546916,41.546,12.3572,4.3989,N/A,
000002.SZ,万科A,1993-07-12,0.3489,0.3456,0.3456,0.328,0.3346,757300,11458000,-0.0143,-4.1009,15.1301,0.7444,1546337192,N/A,2789913123.2,101732710,45000000,183546916,39.8422,11.8504,4.2185,N/A,
000002.SZ,万科A,1993-07-13,0.3346,0.3346,0.3346,0.3236,0.3302,445000,6675000,-0.0044,-1.3158,15,0.4374,1525990650,N/A,2753203740,101732710,45000000,183546916,39.318,11.6945,4.163,N/A,
000002.SZ,万科A,1993-07-14,0.3302,0.3302,0.3368,0.3302,0.3335,311700,4736000,0.0033,1,15.1941,0.3064,1541250556.5,N/A,2780735777.4,101732710,45000000,183546916,39.7111,11.8115,4.2046,N/A,
000002.SZ,万科A,1993-07-15,0.3335,0.3324,0.3324,0.3225,0.3236,312900,4629000,-0.0099,-2.9703,14.7939,0.3076,1495470837,N/A,2698139665.2,101732710,45000000,183546916,38.5316,11.4606,4.0797,N/A,
000002.SZ,万科A,1993-07-16,0.3236,0.3203,0.3258,0.3148,0.317,425500,6160000,-0.0066,-2.0408,14.4771,0.4183,1464951024,N/A,2643075590.4,101732710,45000000,183546916,37.7453,11.2267,3.9964,N/A,
000002.SZ,万科A,1993-07-19,0.317,0.3126,0.3126,0.2972,0.3005,635300,8814000,-0.0165,-5.2083,13.8738,0.6245,1388651491.5,N/A,2505415403.4,101732710,45000000,183546916,35.7794,10.642,3.7883,N/A,
000002.SZ,万科A,1993-07-20,0.3005,0.2972,0.3038,0.2785,0.3016,932000,12167000,0.0011,0.3663,13.0547,0.9161,1393738127,N/A,2514592749.2,101732710,45000000,183546916,35.9104,10.681,3.8022,N/A,
000002.SZ,万科A,1993-07-21,0.3016,0.3049,0.3082,0.2851,0.2928,987900,13419000,-0.0088,-2.9197,13.5834,0.9711,1353045043,N/A,2441173982.8,101732710,45000000,183546916,34.8619,10.3691,3.6912,N/A,
000002.SZ,万科A,1993-07-22,0.2928,0.2928,0.2994,0.2851,0.2994,396700,5326000,0.0066,2.2556,13.4258,0.3899,1383564856,N/A,2496238057.6,101732710,45000000,183546916,35.6483,10.603,3.7744,N/A,
000002.SZ,万科A,1993-07-23,0.2994,0.3016,0.3104,0.2961,0.3093,853200,11815000,0.0099,3.3088,13.8479,0.8387,1429344575.5,N/A,2578834169.8,101732710,45000000,183546916,36.8278,10.9539,3.8993,N/A,
000002.SZ,万科A,1993-07-26,0.3093,0.3104,0.3126,0.3005,0.306,626000,8720000,-0.0033,-1.0676,13.9297,0.6153,1414084669,N/A,2551302132.4,101732710,45000000,183546916,36.4347,10.8369,3.8577,N/A,
000002.SZ,万科A,1993-07-27,0.306,0.306,0.3236,0.3016,0.3214,934700,13389000,0.0154,5.036,14.3244,0.9188,1485297566,N/A,2679784973.6,101732710,45000000,183546916,38.2695,11.3827,4.052,N/A,
000002.SZ,万科A,1993-07-28,0.3214,0.3247,0.3368,0.3214,0.328,1809700,27168000,0.0066,2.0548,15.0124,1.7789,1515817379,N/A,2734849048.4,101732710,45000000,183546916,39.0559,11.6166,4.1352,N/A,
000002.SZ,万科A,1993-07-29,0.328,0.328,0.3379,0.317,0.3357,1026500,15175000,0.0077,2.349,14.7832,1.009,1551423827.5,N/A,2799090469,101732710,45000000,183546916,39.9733,11.8894,4.2323,N/A,
000002.SZ,万科A,1993-07-30,0.3357,0.339,0.3456,0.3302,0.3412,1938200,29990000,0.0055,1.6393,15.4731,1.9052,1576857005,N/A,2844977198,101732710,45000000,183546916,40.6286,12.0843,4.3017,N/A,
000002.SZ,万科A,1993-08-02,0.3412,0.3445,0.3589,0.3412,0.3445,1590000,24880000,0.0033,0.9677,15.6478,1.5629,1592116911.5,N/A,2872509235.4,101732710,45000000,183546916,41.0217,12.2013,4.3434,N/A,
000002.SZ,万科A,1993-08-03,0.3445,0.3412,0.3456,0.3313,0.3346,900300,13849000,-0.0099,-2.8754,15.3827,0.885,1546337192,N/A,2789913123.2,101732710,45000000,183546916,39.8422,11.8504,4.2185,N/A,
000002.SZ,万科A,1993-08-04,0.3346,0.3313,0.3412,0.3302,0.3401,751500,11424000,0.0055,1.6447,15.2016,0.7387,1571770369.5,N/A,2835799852.2,101732710,45000000,183546916,40.4975,12.0454,4.2879,N/A,
000002.SZ,万科A,1993-08-05,0.3401,0.3434,0.3478,0.3346,0.3456,758300,11804000,0.0055,1.6181,15.5664,0.7454,1597203547,N/A,2881686581.2,101732710,45000000,183546916,41.1528,12.2403,4.3572,N/A,
000002.SZ,万科A,1993-08-06,0.3456,0.3478,0.3489,0.3412,0.3412,685500,10724000,-0.0044,-1.2739,15.6441,0.6738,1576857005,N/A,2844977198,101732710,45000000,183546916,40.6286,12.0843,4.3017,N/A,
000002.SZ,万科A,1993-08-09,0.3412,0.3412,0.3699,0.3412,0.3644,1214100,19609000,0.0231,6.7742,16.1511,1.1934,1683676350.5,N/A,3037701459.8,101732710,45000000,183546916,43.3808,12.903,4.5931,N/A,
000002.SZ,万科A,1993-08-10,0.3644,0.3688,0.3787,0.3655,0.3677,2004700,33882000,0.0033,0.9063,16.9013,1.9706,1698936257,N/A,3065233497.2,101732710,45000000,183546916,43.774,13.0199,4.6348,N/A,
000002.SZ,万科A,1993-08-11,0.3677,0.3688,0.3864,0.3677,0.3853,1527700,26106000,0.0176,4.7904,17.0884,1.5017,1780322425,N/A,3212071030,101732710,45000000,183546916,45.871,13.6436,4.8568,N/A,
000002.SZ,万科A,1993-08-12,0.3853,0.3886,0.4073,0.3875,0.4073,3434900,61857000,0.022,5.7143,18.0084,3.3764,1882055135,N/A,3395617946,101732710,45000000,183546916,48.4922,14.4232,5.1343,N/A,
000002.SZ,万科A,1993-08-13,0.4073,0.4106,0.4249,0.4095,0.4238,3791200,72180000,0.0165,4.0541,19.0388,3.7266,1958354667.5,N/A,3533278133,101732710,45000000,183546916,50.4581,15.008,5.3425,N/A,
000002.SZ,万科A,1993-08-16,0.4238,0.4271,0.4568,0.4271,0.4568,3808700,75760000,0.033,7.7922,19.8913,3.7438,2110953732.5,N/A,3808598507,101732710,45000000,183546916,54.3899,16.1774,5.7588,N/A,
000002.SZ,万科A,1993-08-17,0.4568,0.4601,0.4821,0.3963,0.3963,4779500,95908000,-0.0605,-13.253,20.0665,4.6981,1831188780,N/A,3303844488,101732710,45000000,183546916,47.1816,14.0334,4.9956,N/A,
000002.SZ,万科A,1993-08-18,0.3963,0.393,0.4227,0.3831,0.3963,2887600,52300000,0,0,18.1119,2.8384,1831188780,N/A,3303844488,101732710,45000000,183546916,47.1816,14.0334,4.9956,N/A,
000002.SZ,万科A,1993-08-19,0.3963,0.3996,0.4051,0.3787,0.3875,1349100,23996000,-0.0088,-2.2222,17.7867,1.3261,1790495696,N/A,3230425721.6,101732710,45000000,183546916,46.1331,13.7216,4.8845,N/A,
000002.SZ,万科A,1993-08-20,0.3875,0.3875,0.3875,0.3875,0.3875,N/A,N/A,0,0,N/A,N/A,1790495696,N/A,3230425721.6,101732710,45000000,183546916,46.1331,13.7216,4.8845,N/A,
000002.SZ,万科A,1993-08-23,0.3875,0.3842,0.3842,0.3434,0.3434,2264900,36174000,-0.044,-11.3636,15.9716,2.2263,1587030276,N/A,2863331889.6,101732710,45000000,183546916,40.8907,12.1623,4.3295,N/A,
000002.SZ,万科A,1993-08-24,0.3434,0.3401,0.3809,0.3302,0.3798,2238500,36684000,0.0363,10.5769,16.3878,2.2004,1754889247.5,N/A,3166184301,101732710,45000000,183546916,45.2157,13.4487,4.7874,N/A,
000002.SZ,万科A,1993-08-25,0.3798,0.3809,0.3809,0.3544,0.3633,1523500,25571000,-0.0165,-4.3478,16.7844,1.4976,1678589715,N/A,3028524114,101732710,45000000,183546916,43.2498,12.864,4.5793,N/A,
000002.SZ,万科A,1993-08-26,0.3633,0.3578,0.3644,0.339,0.3556,749500,12218000,-0.0077,-2.1212,16.3015,0.7367,1642983266.5,N/A,2964282693.4,101732710,45000000,183546916,42.3323,12.5911,4.4821,N/A,
000002.SZ,万科A,1993-08-27,0.3556,0.3556,0.3633,0.3478,0.3489,797800,12790000,-0.0066,-1.8576,16.0316,0.7842,1612463453.5,N/A,2909218618.6,101732710,45000000,183546916,41.546,12.3572,4.3989,N/A,
000002.SZ,万科A,1993-08-30,0.3489,0.3456,0.3644,0.3434,0.3589,605700,9711000,0.0099,2.8391,16.0327,0.5954,1658243173,N/A,2991814730.8,101732710,45000000,183546916,42.7255,12.708,4.5238,N/A,
000002.SZ,万科A,1993-08-31,0.3589,0.3567,0.3677,0.3567,0.36,666300,10971000,0.0011,0.3067,16.4656,0.655,1663329808.5,N/A,3000992076.6,101732710,45000000,183546916,42.8566,12.747,4.5376,N/A,
000002.SZ,万科A,1993-09-01,0.36,0.3633,0.3655,0.3522,0.3522,474300,7651000,-0.0077,-2.1407,16.1311,0.4662,1627723360,N/A,2936750656,101732710,45000000,183546916,41.9392,12.4742,4.4405,N/A,
000002.SZ,万科A,1993-09-02,0.3522,0.3522,0.3567,0.3478,0.3489,438000,6956000,-0.0033,-0.9375,15.8813,0.4305,1612463453.5,N/A,2909218618.6,101732710,45000000,183546916,41.546,12.3572,4.3989,N/A,
000002.SZ,万科A,1993-09-03,0.3489,0.3489,0.3611,0.3478,0.3611,515900,8308000,0.0121,3.47,16.1039,0.5071,1668416444,N/A,3010169422.4,101732710,45000000,183546916,42.9876,12.786,4.5515,N/A,
000002.SZ,万科A,1993-09-06,0.3611,0.3578,0.3644,0.3456,0.3533,433100,7040000,-0.0077,-2.1341,16.2549,0.4257,1632809995.5,N/A,2945928001.8,101732710,45000000,183546916,42.0702,12.5131,4.4544,N/A,
000002.SZ,万科A,1993-09-07,0.3533,0.3522,0.3578,0.3478,0.3533,247200,3976000,0,0,16.0841,0.243,1632809995.5,N/A,2945928001.8,101732710,45000000,183546916,42.0702,12.5131,4.4544,N/A,
000002.SZ,万科A,1993-09-08,0.3533,0.3533,0.3556,0.35,0.3511,263400,4211000,-0.0022,-0.6231,15.9871,0.2589,1622636724.5,N/A,2927573310.2,101732710,45000000,183546916,41.8081,12.4352,4.4266,N/A,
000002.SZ,万科A,1993-09-09,0.3511,0.3489,0.3533,0.3478,0.3522,172800,2760000,0.0011,0.3135,15.9722,0.1699,1627723360,N/A,2936750656,101732710,45000000,183546916,41.9392,12.4742,4.4405,N/A,
000002.SZ,万科A,1993-09-10,0.3522,0.3511,0.3522,0.3434,0.3456,442400,6983000,-0.0066,-1.875,15.7844,0.4349,1597203547,N/A,2881686581.2,101732710,45000000,183546916,41.1528,12.2403,4.3572,N/A,
000002.SZ,万科A,1993-09-13,0.3456,0.3423,0.3423,0.3302,0.3313,581200,8828000,-0.0143,-4.1401,15.1893,0.5713,1531077285.5,N/A,2762381085.8,101732710,45000000,183546916,39.449,11.7335,4.1768,N/A,
000002.SZ,万科A,1993-09-14,0.3313,0.3302,0.339,0.3269,0.3346,419000,6349000,0.0033,0.9967,15.1527,0.4119,1546337192,N/A,2789913123.2,101732710,45000000,183546916,39.8422,11.8504,4.2185,N/A,
000002.SZ,万科A,1993-09-15,0.3346,0.3346,0.3357,0.3302,0.3302,289600,4368000,-0.0044,-1.3158,15.0829,0.2847,1525990650,N/A,2753203740,101732710,45000000,183546916,39.318,11.6945,4.163,N/A,
000002.SZ,万科A,1993-09-16,0.3302,0.3302,0.3346,0.3269,0.328,295800,4431000,-0.0022,-0.6667,14.9797,0.2908,1515817379,N/A,2734849048.4,101732710,45000000,183546916,39.0559,11.6166,4.1352,N/A,
000002.SZ,万科A,1993-09-20,0.328,0.3258,0.3456,0.3214,0.3445,680500,10403000,0.0165,5.0336,15.2873,0.6689,1592116911.5,N/A,2872509235.4,101732710,45000000,183546916,41.0217,12.2013,4.3434,N/A,
000002.SZ,万科A,1993-09-21,0.3445,0.3456,0.3567,0.3346,0.339,993100,15615000,-0.0055,-1.5974,15.7235,0.9762,1566683734,N/A,2826622506.4,101732710,45000000,183546916,40.3664,12.0064,4.274,N/A,
000002.SZ,万科A,1993-09-22,0.339,0.339,0.3456,0.3368,0.3445,243200,3779000,0.0055,1.6234,15.5387,0.2391,1592116911.5,N/A,2872509235.4,101732710,45000000,183546916,41.0217,12.2013,4.3434,N/A,
000002.SZ,万科A,1993-09-23,0.3445,0.3478,0.3544,0.3445,0.3456,838100,13354000,0.0011,0.3195,15.9337,0.8238,1597203547,N/A,2881686581.2,101732710,45000000,183546916,41.1528,12.2403,4.3572,N/A,
000002.SZ,万科A,1993-09-24,0.3456,0.3423,0.3423,0.3192,0.3324,617300,9320000,-0.0132,-3.8217,15.098,0.6068,1536163921,N/A,2771558431.6,101732710,45000000,183546916,39.5801,11.7725,4.1907,N/A,
000002.SZ,万科A,1993-09-27,0.3324,0.3302,0.3379,0.3302,0.3346,124600,1892000,0.0022,0.6623,15.1846,0.1225,1546337192,N/A,2789913123.2,101732710,45000000,183546916,39.8422,11.8504,4.2185,N/A,
000002.SZ,万科A,1993-09-28,0.3346,0.3324,0.3357,0.3313,0.3357,172700,2625000,0.0011,0.3289,15.1998,0.1698,1551423827.5,N/A,2799090469,101732710,45000000,183546916,39.9733,11.8894,4.2323,N/A,
000002.SZ,万科A,1993-09-29,0.3357,0.339,0.35,0.3368,0.3467,509100,7961000,0.011,3.2787,15.6374,0.5004,1602290182.5,N/A,2890863927,101732710,45000000,183546916,41.2839,12.2792,4.3711,N/A,
000002.SZ,万科A,1993-09-30,0.3467,0.35,0.35,0.3412,0.3434,200300,3137000,-0.0033,-0.9524,15.6615,0.1969,1587030276,N/A,2863331889.6,101732710,45000000,183546916,40.8907,12.1623,4.3295,N/A,
000002.SZ,万科A,1993-10-04,0.3434,0.3467,0.3511,0.3456,0.35,382900,6064000,0.0066,1.9231,15.837,0.3764,1617550089,N/A,2918395964.4,101732710,45000000,183546916,41.677,12.3962,4.4127,N/A,
000002.SZ,万科A,1993-10-05,0.35,0.3522,0.3611,0.3456,0.3489,867200,13964000,-0.0011,-0.3145,16.1024,0.8524,1612463453.5,N/A,2909218618.6,101732710,45000000,183546916,41.546,12.3572,4.3989,N/A,
000002.SZ,万科A,1993-10-06,0.3489,0.3522,0.3544,0.3423,0.3434,258700,4072000,-0.0055,-1.5773,15.7402,0.2543,1587030276,N/A,2863331889.6,101732710,45000000,183546916,40.8907,12.1623,4.3295,N/A,
000002.SZ,万科A,1993-10-07,0.3434,0.3478,0.3544,0.3445,0.3489,276300,4381000,0.0055,1.6026,15.856,0.2716,1612463453.5,N/A,2909218618.6,101732710,45000000,183546916,41.546,12.3572,4.3989,N/A,
000002.SZ,万科A,1993-10-08,0.3489,0.3489,0.35,0.3434,0.3434,218400,3422000,-0.0055,-1.5773,15.6685,0.2147,1587030276,N/A,2863331889.6,101732710,45000000,183546916,40.8907,12.1623,4.3295,N/A,
000002.SZ,万科A,1993-10-11,0.3434,0.3489,0.35,0.3434,0.3434,218400,3422000,0,0,15.6685,0.2147,1587030276,N/A,2863331889.6,101732710,45000000,183546916,40.8907,12.1623,4.3295,N/A,
000002.SZ,万科A,1993-10-12,0.3434,0.3412,0.3478,0.3412,0.3456,172600,2696000,0.0022,0.641,15.6199,0.1697,1597203547,N/A,2881686581.2,101732710,45000000,183546916,41.1528,12.2403,4.3572,N/A,
000002.SZ,万科A,1993-10-13,0.3456,0.3456,0.3478,0.339,0.3401,266700,4142000,-0.0055,-1.5924,15.5306,0.2622,1571770369.5,N/A,2835799852.2,101732710,45000000,183546916,40.4975,12.0454,4.2879,N/A,
000002.SZ,万科A,1993-10-14,0.3401,0.3412,0.3412,0.3379,0.3401,187200,2889000,0,0,15.4327,0.184,1571770369.5,N/A,2835799852.2,101732710,45000000,183546916,40.4975,12.0454,4.2879,N/A,
000002.SZ,万科A,1993-10-15,0.3401,0.339,0.3489,0.3379,0.3434,181700,2831000,0.0033,0.9709,15.5806,0.1786,1587030276,N/A,2863331889.6,101732710,45000000,183546916,40.8907,12.1623,4.3295,N/A,
000002.SZ,万科A,1993-10-18,0.3434,0.3434,0.3434,0.3357,0.3368,243700,3742000,-0.0066,-1.9231,15.3549,0.2395,1556510463,N/A,2808267814.8,101732710,45000000,183546916,40.1043,11.9284,4.2462,N/A,
000002.SZ,万科A,1993-10-19,0.3368,0.3346,0.3401,0.3313,0.3368,225800,3445000,0,0,15.2569,0.222,1556510463,N/A,2808267814.8,101732710,45000000,183546916,40.1043,11.9284,4.2462,N/A,
000002.SZ,万科A,1993-10-20,0.3368,0.3357,0.339,0.3324,0.3379,193100,2943000,0.0011,0.3268,15.2408,0.1898,1561597098.5,N/A,2817445160.6,101732710,45000000,183546916,40.2354,11.9674,4.2601,N/A,
000002.SZ,万科A,1993-10-21,0.3379,0.3368,0.3379,0.3324,0.3324,190700,2909000,-0.0055,-1.6287,15.2543,0.1875,1536163921,N/A,2771558431.6,101732710,45000000,183546916,39.5801,11.7725,4.1907,N/A,
000002.SZ,万科A,1993-10-22,0.3324,0.3313,0.3324,0.3302,0.3313,348100,5228000,-0.0011,-0.3311,15.0187,0.3422,1531077285.5,N/A,2762381085.8,101732710,45000000,183546916,39.449,11.7335,4.1768,N/A,
000002.SZ,万科A,1993-10-25,0.3313,0.3291,0.3291,0.3247,0.3247,266900,3958000,-0.0066,-1.9934,14.8295,0.2624,1500557472.5,N/A,2707317011,101732710,45000000,183546916,38.6627,11.4996,4.0936,N/A,
000002.SZ,万科A,1993-10-26,0.3247,0.3214,0.3302,0.3192,0.3302,242800,3546000,0.0055,1.6949,14.6046,0.2387,1525990650,N/A,2753203740,101732710,45000000,183546916,39.318,11.6945,4.163,N/A,
000002.SZ,万科A,1993-10-27,0.3302,0.3335,0.3368,0.328,0.3335,473300,7150000,0.0033,1,15.1067,0.4652,1541250556.5,N/A,2780735777.4,101732710,45000000,183546916,39.7111,11.8115,4.2046,N/A,
