,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
1328,000004.SZ,1996-07-24,6.7761,6.6995,6.5846,6.9598,83976684,734795985.0,-1.1299,6.7378
1329,000004.SZ,1996-07-25,6.6612,6.355,6.2784,6.7378,83976684,697006477.2,-5.1429,6.2784
1330,000004.SZ,1996-07-26,6.2018,6.1253,6.0870000000000015,6.2784,83976684,671813472.0,-3.6145,6.2784
1331,000004.SZ,1996-07-29,6.1253,6.2248,5.8956,6.2784,83976684,682730440.92,1.625,6.9675
1332,000004.SZ,1996-07-30,6.3932,6.6536,6.3932,6.9675,83976684,729757383.96,6.8881,6.9369
1333,000004.SZ,1996-07-31,6.7531,6.4009,6.3396,6.9369,83976684,702045078.24,-3.7975,6.5846
1334,000004.SZ,1996-08-01,6.3932,6.4851,6.355,6.5846,83976684,711282513.48,1.3158,6.5081
1335,000004.SZ,1996-08-02,6.3932,6.1329,5.9721,6.5081,83976684,672653238.84,-5.4309,6.2784
1336,000004.SZ,1996-08-05,6.0870000000000015,6.2401,5.8956,6.2784,83976684,684409974.6,1.7478,6.5081
1337,000004.SZ,1996-08-06,5.4285,6.3167,5.4285,6.5081,83976684,692807643.0,1.227,6.4315
1338,000004.SZ,1996-08-07,6.2018,6.3932,6.1635,6.4315,83976684,701205311.4,1.2121,6.355
1339,000004.SZ,1996-08-08,6.3396,6.2784,6.2018,6.355,83976684,688608808.8,-1.7964,6.2784
1340,000004.SZ,1996-08-09,6.2631,6.1482,6.0793,6.2784,83976684,674332772.52,-2.0732,6.1482
1341,000004.SZ,1996-08-12,6.1253,6.0946,5.9338,6.1482,83976684,668454404.64,-0.8717,6.0946
1342,000004.SZ,1996-08-13,6.0946,6.0487,5.9798,6.0946,83976684,663415803.6,-0.7538,6.1253
1343,000004.SZ,1996-08-14,6.0563,5.9568,5.8956,6.1253,83976684,653338601.52,-1.5190000000000001,5.9798
1344,000004.SZ,1996-08-15,5.9262,5.9185,5.819,5.9798,83976684,649139767.32,-0.6427,5.8956
1345,000004.SZ,1996-08-16,5.8802,5.7731,5.5893,5.8956,83976684,633184197.36,-2.458,5.6659
1346,000004.SZ,1996-08-19,5.6659,5.5204,5.1912,5.6659,83976684,605471891.64,-4.3767,5.3979
1347,000004.SZ,1996-08-20,5.3596,4.9691,4.9385,5.3979,83976684,545008679.16,-9.9861,5.1529
1348,000004.SZ,1996-08-21,4.9385,5.0151,4.7471,5.1529,83976684,550047280.2,0.9245,5.1299
1349,000004.SZ,1996-08-22,5.0533,4.9155,4.8236,5.1299,83976684,539130311.28,-1.9847,4.9155
1350,000004.SZ,1996-08-23,4.9155,4.4025,4.28,4.9155,83976684,482865933.0,-10.4361,4.5939
1351,000004.SZ,1996-08-26,4.2035,4.2877,4.0197,4.5939,83976684,470269430.4,-2.6087,4.4408
1352,000004.SZ,1996-08-27,4.2494,4.4408,4.2494,4.4408,83976684,487064767.2,3.5714,4.5557
1353,000004.SZ,1996-08-28,4.4408,4.5327,4.2877,4.5557,83976684,497141969.28,2.069,4.5786
1354,000004.SZ,1996-08-29,4.4791,4.5710000000000015,4.3642,4.5786,83976684,501340803.48,0.8446,4.9615
1355,000004.SZ,1996-08-30,4.5939,4.8696,4.5939,4.9615,83976684,534091710.24,6.5327,5.3519
1356,000004.SZ,1996-09-02,4.9002,5.2677,4.8236,5.3519,83976684,577759585.92,8.1761,5.2983
1357,000004.SZ,1996-09-03,5.2829999999999995,4.9385,4.6322,5.2983,83976684,541649611.8,-6.25,5.0457
1358,000004.SZ,1996-09-04,4.6169,5.0074,4.6169,5.0457,83976684,549207513.36,1.3953,5.0533
1359,000004.SZ,1996-09-05,4.9768,4.816,4.7318,5.0533,83976684,528213342.36,-3.8226,4.7854
1360,000004.SZ,1996-09-06,4.7471,4.6169,4.5633,4.7854,83976684,506379404.52,-4.1335,4.7854
1361,000004.SZ,1996-09-09,4.6322,4.6705,4.4408,4.7854,83976684,512257772.4,1.1609,4.6552
1362,000004.SZ,1996-09-10,4.5174,4.3872,4.3260000000000005,4.6552,83976684,481186399.32,-6.0656,4.5786
1363,000004.SZ,1996-09-11,4.3796,4.4561,4.2724,4.5786,83976684,488744300.88,1.5707,4.6705
1364,000004.SZ,1996-09-12,4.5021,4.4408,4.3642,4.6705,83976684,487064767.2,-0.3436,4.5939
1365,000004.SZ,1996-09-13,4.3642,4.5021,4.2877,4.5939,83976684,493782901.92,1.3793,4.5786
1366,000004.SZ,1996-09-16,4.5174,4.5786,4.4255,4.5786,83976684,502180570.32,1.7007,5.0533
1367,000004.SZ,1996-09-17,4.5939,4.8849,4.5939,5.0533,83976684,535771243.92,6.689,4.9002
1368,000004.SZ,1996-09-18,4.8619,4.4714,4.3260000000000005,4.9002,83976684,490423834.56,-8.4639,4.5174
1369,000004.SZ,1996-09-19,4.4408,4.4791,4.2877,4.5174,83976684,491263601.4,0.1712,4.5786
1370,000004.SZ,1996-09-20,4.5557,4.5403,4.4332,4.5786,83976684,497981736.12,1.3675,4.7318
1371,000004.SZ,1996-09-23,4.5021,4.6322,4.4791,4.7318,83976684,508058938.2,2.0236,4.7088
1372,000004.SZ,1996-09-24,4.6322,4.5939,4.5174,4.7088,83976684,503860104.0,-0.8264,4.7318
1373,000004.SZ,1996-09-25,4.7318,4.5174,4.4714,4.7318,83976684,495462435.6,-1.6667,4.6705
1374,000004.SZ,1996-09-26,4.5939,4.6169,4.5633,4.6705,83976684,506379404.52,2.2034,4.7854
1375,000004.SZ,1996-09-27,4.6858,4.7471,4.5863,4.7854,83976684,520655440.8,2.8192,5.1146
1376,000004.SZ,1996-10-03,4.8849,4.9997,4.8619,5.1146,83976684,548367746.52,5.3226,5.0151
1377,000004.SZ,1996-10-04,4.9768,4.9538,4.8236,5.0151,83976684,543329145.48,-0.9188,5.2065
1378,000004.SZ,1996-10-07,4.9768,5.1912,4.9615,5.2065,83976684,569361917.52,4.7913,5.2065
1379,000004.SZ,1996-10-08,5.2065,5.1912,4.9615,5.2065,83976684,569361917.52,0.0,5.1758
1380,000004.SZ,1996-10-09,5.1682,4.9615,4.9002,5.1758,83976684,544168912.32,-4.4248,5.0533
1381,000004.SZ,1996-10-10,4.8925,5.0533,4.8466,5.0533,83976684,554246114.4,1.8519,5.3596
1382,000004.SZ,1996-10-11,5.0533,5.2907,4.9768,5.3596,83976684,580278886.44,4.697,5.4515
1383,000004.SZ,1996-10-14,5.3979,5.4285,5.1912,5.4515,83976684,595394689.56,2.6049,5.4744
1384,000004.SZ,1996-10-15,5.4285,5.3749,5.2065,5.4744,83976684,589516321.68,-0.9873,5.5127
1385,000004.SZ,1996-10-16,5.3596,5.3826,5.2677,5.5127,83976684,590356088.52,0.1425,5.8113
1386,000004.SZ,1996-10-17,5.3596,5.7348,5.306,5.8113,83976684,628985363.16,6.5434,5.7424
1387,000004.SZ,1996-10-18,5.7271,5.2677,5.1682,5.7424,83976684,577759585.92,-8.1442,5.6659
1388,000004.SZ,1996-10-21,5.1682,5.5893,5.1299,5.6659,83976684,613029793.2,6.1047,5.9721
1389,000004.SZ,1996-10-22,5.528,5.6659,5.2907,5.9721,83976684,621427461.6,1.3699,5.8802
1390,000004.SZ,1996-10-23,5.7118,5.6276,5.4744,5.8802,83976684,617228627.4,-0.6757,5.8802
1391,000004.SZ,1996-10-24,5.6659,5.8037,5.6505,5.8802,83976684,636543264.72,3.1293,5.8726
1392,000004.SZ,1996-10-25,5.819,5.7807,5.6276,5.8726,83976684,634023964.2,-0.3958,6.3167
1393,000004.SZ,1996-10-28,5.7807,6.1865,5.7424,6.3167,83976684,678531606.72,7.0199,6.355
1394,000004.SZ,1996-10-29,6.2784,6.0487,5.819,6.355,83976684,663415803.6,-2.2277,6.5846
1395,000004.SZ,1996-10-30,6.1253,6.2860000000000005,6.0870000000000015,6.5846,83976684,689448575.64,3.9241,7.5647
1396,000004.SZ,1996-10-31,6.4315,7.5188,6.3167,7.5647,83976684,824651036.88,19.6102,7.2737
1397,000004.SZ,1996-11-01,7.2355,6.845,6.6229,7.2737,83976684,750751554.96,-8.9613,7.0287
1398,000004.SZ,1996-11-04,6.5464,6.7989999999999995,6.4468,7.0287,83976684,745712953.92,-0.6711,7.0058
1399,000004.SZ,1996-11-05,6.8909,6.5464,6.4698,7.0058,83976684,718000648.2,-3.7162,6.7454
1400,000004.SZ,1996-11-06,6.6612,6.4698,6.355,6.7454,83976684,709602979.8,-1.1696,6.5846
1401,000004.SZ,1996-11-07,6.4698,6.1865,6.1712,6.5846,83976684,678531606.72,-4.3787,6.2784
1402,000004.SZ,1996-11-08,6.1253,6.1253,5.6735,6.2784,83976684,671813472.0,-0.9901,6.6459
1403,000004.SZ,1996-11-11,6.2018,6.5846,5.7424,6.6459,83976684,722199482.4,7.5,7.0823
1404,000004.SZ,1996-11-12,6.7378,6.9292,6.6,7.0823,83976684,759988990.2,5.2326,7.0287
1405,000004.SZ,1996-11-13,6.9675,6.9369,6.7378,7.0287,83976684,760828757.04,0.1105,7.044
1406,000004.SZ,1996-11-14,7.044,6.9522,6.8143,7.044,83976684,762508290.72,0.2208,6.9675
1407,000004.SZ,1996-11-15,6.6612,6.9675,6.6612,6.9675,83976684,764187824.4,0.2203,7.3503
1408,000004.SZ,1996-11-18,7.0287,7.2737,6.8143,7.3503,83976684,797778498.0,4.3956,7.7331
1409,000004.SZ,1996-11-19,7.3503,7.5188,7.2737,7.7331,83976684,824651036.88,3.3684,7.7331
1410,000004.SZ,1996-11-20,7.5034,7.6719,7.312,7.7331,83976684,841446373.68,2.0367,7.9628
1411,000004.SZ,1996-11-21,7.7331,7.044,6.8909,7.9628,83976684,772585492.8,-8.1836,7.5417
1412,000004.SZ,1996-11-22,6.8909,7.4498,6.6918,7.5417,83976684,817093135.32,5.7609,8.2538
1413,000004.SZ,1996-11-25,7.6566,8.1236,7.5417,8.2538,83976684,890992617.24,9.0442,8.3074
1414,000004.SZ,1996-11-26,8.2308,7.9935,7.6949,8.3074,83976684,876716580.96,-1.6023,8.2691
1415,000004.SZ,1996-11-27,7.9628,7.9092,7.8097,8.2691,83976684,867479145.72,-1.0536,7.8327
1416,000004.SZ,1996-11-28,7.7331,7.6566,7.5034,7.8327,83976684,839766840.0,-3.1946,7.825
1417,000004.SZ,1996-11-29,7.6566,7.6719,7.5417,7.825,83976684,841446373.68,0.2,8.116
1418,000004.SZ,1996-12-02,8.116,7.9399,7.6183,8.116,83976684,870838213.08,3.4930000000000003,8.1007
1419,000004.SZ,1996-12-03,7.9245,8.093,7.7638,8.1007,83976684,887633549.88,1.9286,8.2538
1420,000004.SZ,1996-12-04,8.2308,8.0624,7.9245,8.2538,83976684,884274482.52,-0.3784,8.0394
1421,000004.SZ,1996-12-05,8.0394,8.0011,7.871,8.0394,83976684,877556347.8,-0.7597,8.2308
1422,000004.SZ,1996-12-06,8.0011,8.116,7.9245,8.2308,83976684,890152850.4,1.4354,8.6443
1423,000004.SZ,1996-12-09,8.2691,8.4222,8.2155,8.6443,83976684,923743524.0,3.7736,8.7132
1424,000004.SZ,1996-12-10,8.4222,8.5064,8.0777,8.7132,83976684,932980959.24,1.0,8.6902
1425,000004.SZ,1996-12-11,8.4605,8.3227,8.1772,8.6902,83976684,912826555.08,-2.1602,8.315
1426,000004.SZ,1996-12-12,8.3074,8.0394,7.8097,8.315,83976684,881755182.0,-3.4039,8.1542
1427,000004.SZ,1996-12-13,7.8174,7.6566,7.6566,8.1542,83976684,839766840.0,-4.7619,6.9062
1428,000004.SZ,1996-12-16,6.9062,6.9062,6.9062,6.9062,83976684,757469689.68,-9.8,6.2171
1429,000004.SZ,1996-12-17,6.2171,6.2171,6.2171,6.2171,83976684,681890674.08,-9.9778,6.355
1430,000004.SZ,1996-12-18,5.597,6.2324,5.597,6.355,83976684,683570207.76,0.2463,6.0334
1431,000004.SZ,1996-12-19,6.0334,5.6123,5.6123,6.0334,83976684,615549093.72,-9.9509,5.0533
1432,000004.SZ,1996-12-20,5.0533,5.0533,5.0533,5.0533,83976684,554246114.4,-9.9591,4.9002
1433,000004.SZ,1996-12-23,4.548,4.548,4.548,4.9002,83976684,498821502.96,-10.0,4.6782
1434,000004.SZ,1996-12-24,4.5939,4.0963,4.0963,4.6782,83976684,449275259.4,-9.9327,4.0733
1435,000004.SZ,1996-12-25,3.8283,3.8819,3.6905,4.0733,83976684,425761787.88,-5.2336,4.0427
1436,000004.SZ,1996-12-26,3.9814,3.9508,3.8742,4.0427,83976684,433319689.44,1.7751,4.3489
1437,000004.SZ,1996-12-27,4.1345,4.3489,4.0886,4.3489,83976684,476987565.12,10.0775,4.7854
1438,000004.SZ,1996-12-30,4.5021,4.7854,4.4408,4.7854,83976684,524854275.0,10.0352,4.8619
1439,000004.SZ,1996-12-31,4.793,4.5710000000000015,4.4561,4.8619,83976684,501340803.48,-4.48,4.793
1440,000004.SZ,1997-01-02,4.4408,4.7624,4.3719,4.793,83976684,522334974.48,4.1876,4.7471
1441,000004.SZ,1997-01-03,4.7088,4.5939,4.4944,4.7471,83976684,503860104.0,-3.537,4.5174
1442,000004.SZ,1997-01-06,4.4408,4.2035,4.1958,4.5174,83976684,461031995.16,-8.5,4.4561
1443,000004.SZ,1997-01-07,4.2111,4.4255,4.1269,4.4561,83976684,485385233.52,5.2823,4.5097
1444,000004.SZ,1997-01-08,4.3489,4.3796,4.2877,4.5097,83976684,480346632.48,-1.0381,4.5863
1445,000004.SZ,1997-01-09,4.4255,4.4791,4.4178,4.5863,83976684,491263601.4,2.2727,4.6246
1446,000004.SZ,1997-01-10,4.4714,4.4714,4.3719,4.6246,83976684,490423834.56,-0.1709,4.7088
1447,000004.SZ,1997-01-13,4.4714,4.6935,4.4714,4.7088,83976684,514777072.92,4.9658,4.6705
1448,000004.SZ,1997-01-14,4.6552,4.525,4.4255,4.6705,83976684,496302202.44,-3.5889,4.6322
1449,000004.SZ,1997-01-15,4.4791,4.5939,4.3642,4.6322,83976684,503860104.0,1.5228,4.6246
1450,000004.SZ,1997-01-16,4.5939,4.5327,4.4561,4.6246,83976684,497141969.28,-1.3333,4.5939
1451,000004.SZ,1997-01-17,4.5939,4.5557,4.4791,4.5939,83976684,499661269.8,0.5068,4.7318
1452,000004.SZ,1997-01-20,4.5939,4.7088,4.5174,4.7318,83976684,516456606.6,3.3613,4.7088
1453,000004.SZ,1997-01-21,4.6705,4.6322,4.5939,4.7088,83976684,508058938.2,-1.626,4.6782
1454,000004.SZ,1997-01-22,4.6016,4.6552,4.5174,4.6782,83976684,510578238.72,0.4959,4.7164
1455,000004.SZ,1997-01-23,4.6322,4.7011,4.5557,4.7164,83976684,515616839.76,0.9868,4.9002
1456,000004.SZ,1997-01-24,4.7011,4.8619,4.6322,4.9002,83976684,533251943.4,3.4202,4.9461
1457,000004.SZ,1997-01-27,4.9002,4.8236,4.7318,4.9461,83976684,529053109.2,-0.7874,4.9002
1458,000004.SZ,1997-01-28,4.8696,4.8619,4.7318,4.9002,83976684,533251943.4,0.7937,4.8849
1459,000004.SZ,1997-01-29,4.8543,4.793,4.7088,4.8849,83976684,525694041.84,-1.4173,4.9002
1460,000004.SZ,1997-01-30,4.793,4.9002,4.7471,4.9002,83976684,537450777.6,2.2364,5.0227
1461,000004.SZ,1997-01-31,4.9002,4.9232,4.8619,5.0227,83976684,539970078.12,0.4687,5.0533
1462,000004.SZ,1997-02-17,4.9002,5.0151,4.6705,5.0533,83976684,550047280.2,1.8663,5.4744
1463,000004.SZ,1997-02-18,5.038,4.6322,4.5174,5.4744,83976684,508058938.2,-7.6336,5.0993
1464,000004.SZ,1997-02-19,4.7471,5.0993,4.7471,5.0993,83976684,559284715.44,10.0826,5.6123
1465,000004.SZ,1997-02-20,4.5863,5.4898,4.5863,5.6123,83976684,602112824.28,7.6577,5.5357
1466,000004.SZ,1997-02-21,5.4898,5.4744,5.2829999999999995,5.5357,83976684,600433290.6,-0.2789,5.551
1467,000004.SZ,1997-02-24,5.4898,5.3979,5.2907,5.551,83976684,592035622.2,-1.3986,5.551
1468,000004.SZ,1997-02-25,5.3979,5.4209,5.3137,5.551,83976684,594554922.72,0.4255,5.4744
1469,000004.SZ,1997-02-26,5.3673,5.4591,5.3596,5.4744,83976684,598753756.92,0.7062,5.819
1470,000004.SZ,1997-02-27,5.4974,5.597,5.4132,5.819,83976684,613869560.04,2.5245,5.7041
1471,000004.SZ,1997-02-28,5.597,5.6659,5.4668,5.7041,83976684,621427461.6,1.2312,5.9951
1472,000004.SZ,1997-03-03,5.7731,5.8802,5.7654,5.9951,83976684,644940933.12,3.7838,5.9338
1473,000004.SZ,1997-03-04,5.8573,5.8343,5.6659,5.9338,83976684,639902332.08,-0.7812,5.8956
1474,000004.SZ,1997-03-05,5.819,5.7501,5.7424,5.8956,83976684,630664896.84,-1.4436,5.8649
1475,000004.SZ,1997-03-06,5.7041,5.8496,5.6352,5.8649,83976684,641581865.76,1.7309999999999999,6.1253
1476,000004.SZ,1997-03-07,5.8573,5.8956,5.8573,6.1253,83976684,646620466.8,0.7853,5.9645
1477,000004.SZ,1997-03-10,5.9338,5.9185,5.7501,5.9645,83976684,649139767.32,0.3896,5.9721
1478,000004.SZ,1997-03-11,5.8956,5.8573,5.819,5.9721,83976684,642421632.6,-1.0349,5.9568
1479,000004.SZ,1997-03-12,5.8879,5.8802,5.7807,5.9568,83976684,644940933.12,0.3922,5.8879
1480,000004.SZ,1997-03-13,5.8726,5.7654,5.7271,5.8879,83976684,632344430.52,-1.9531,5.8573
1481,000004.SZ,1997-03-14,5.7424,5.7884,5.7041,5.8573,83976684,634863731.04,0.3984,5.9645
1482,000004.SZ,1997-03-17,5.9338,5.8113,5.7424,5.9645,83976684,637383031.56,0.3968,5.9568
1483,000004.SZ,1997-03-18,5.7807,5.8496,5.6352,5.9568,83976684,641581865.76,0.6588,5.9262
1484,000004.SZ,1997-03-19,5.819,5.7884,5.6505,5.9262,83976684,634863731.04,-1.0471,5.8573
1485,000004.SZ,1997-03-20,5.796,5.6276,5.6276,5.8573,83976684,617228627.4,-2.7778,5.7348
1486,000004.SZ,1997-03-21,5.5663,5.7348,5.551,5.7348,83976684,628985363.16,1.9048,5.9798
1487,000004.SZ,1997-03-24,5.7271,5.9645,5.6123,5.9798,83976684,654178368.36,4.0053,6.2018
1488,000004.SZ,1997-03-25,5.9645,6.0181,5.7041,6.2018,83976684,660056736.24,0.8986,6.2401
1489,000004.SZ,1997-03-26,6.1253,6.1559,5.9338,6.2401,83976684,675172539.36,2.2901,6.7684
1490,000004.SZ,1997-03-27,6.2095,6.7148,6.2095,6.7684,83976684,736475518.68,9.0796,6.6536
1491,000004.SZ,1997-03-28,6.6382,6.3396,6.2860000000000005,6.6536,83976684,695326943.52,-5.5872,6.7225
1492,000004.SZ,1997-03-31,6.4928,6.6382,6.355,6.7225,83976684,728077850.28,4.7101,6.9598
1493,000004.SZ,1997-04-01,6.6995,6.845,6.6612,6.9598,83976684,750751554.96,3.1142,6.9598
1494,000004.SZ,1997-04-02,6.8909,6.7454,6.6612,6.9598,83976684,739834586.04,-1.4541,6.7761
1495,000004.SZ,1997-04-03,6.7378,6.5693,6.4315,6.7761,83976684,720519948.72,-2.6107,6.6229
1496,000004.SZ,1997-04-04,6.5846,6.4775,6.4315,6.6229,83976684,710442746.64,-1.3986,6.4468
1497,000004.SZ,1997-04-07,6.4315,6.309,6.1865,6.4468,83976684,691967876.16,-2.6005,6.2784
1498,000004.SZ,1997-04-08,6.2784,6.041,6.0334,6.2784,83976684,662576036.76,-4.2476,6.2784
1499,000004.SZ,1997-04-09,5.9721,6.2095,5.9721,6.2784,83976684,681050907.24,2.7883,6.2784
1500,000004.SZ,1997-04-10,6.2018,6.1099,6.0487,6.2784,83976684,670133938.32,-1.6030000000000002,6.2707
1501,000004.SZ,1997-04-11,6.1253,6.2554,5.9721,6.2707,83976684,686089508.28,2.381,6.3932
1502,000004.SZ,1997-04-14,6.2784,6.2554,6.2018,6.3932,83976684,686089508.28,0.0,6.355
1503,000004.SZ,1997-04-15,6.3396,6.2095,6.1712,6.355,83976684,681050907.24,-0.7344,6.3396
1504,000004.SZ,1997-04-16,6.2401,6.309,6.1712,6.3396,83976684,691967876.16,1.6030000000000002,6.553999999999999
1505,000004.SZ,1997-04-17,6.309,6.3473,6.2784,6.553999999999999,83976684,696166710.36,0.6068,6.4315
1506,000004.SZ,1997-04-18,6.4315,6.2401,6.1406,6.4315,83976684,684409974.6,-1.6888,6.6995
1507,000004.SZ,1997-04-21,6.2784,6.5464,6.2784,6.6995,83976684,718000648.2,4.908,6.5081
1508,000004.SZ,1997-04-22,6.5081,6.4085,6.355,6.5081,83976684,702884845.08,-2.1053,6.5464
1509,000004.SZ,1997-04-23,6.4315,6.3932,6.2784,6.5464,83976684,701205311.4,-0.2389,6.5081
1510,000004.SZ,1997-04-24,6.2784,6.4009,6.2018,6.5081,83976684,702045078.24,0.1198,6.5081
1511,000004.SZ,1997-04-25,6.5081,6.2018,6.1253,6.5081,83976684,680211140.4,-3.11,6.1253
1512,000004.SZ,1997-04-28,6.1253,5.6123,5.574,6.1253,83976684,615549093.72,-9.5062,5.9338
1513,000004.SZ,1997-04-29,5.3596,5.7271,5.2065,5.9338,83976684,628145596.32,2.0464,5.5127
1514,000004.SZ,1997-04-30,5.1529,5.1605,5.1529,5.5127,83976684,566002850.16,-9.892999999999999,5.6735
1515,000004.SZ,1997-05-05,5.1299,5.551,4.8236,5.6735,83976684,608830959.0,7.5668,5.8956
1516,000004.SZ,1997-05-06,5.5893,5.6276,5.5893,5.8956,83976684,617228627.4,1.3793,6.2018
1517,000004.SZ,1997-05-07,5.7041,6.1176,5.3596,6.2018,83976684,670973705.16,8.7075,6.2784
1518,000004.SZ,1997-05-08,6.0487,5.5893,5.5051,6.2784,83976684,613029793.2,-8.6358,6.1482
1519,000004.SZ,1997-05-09,5.6352,6.1482,5.597,6.1482,83976684,674332772.52,10.0,6.7608
1520,000004.SZ,1997-05-12,6.3626,6.7608,6.3626,6.7608,83976684,741514119.72,9.9626,7.4345
1521,000004.SZ,1997-05-13,7.2737,7.2431,6.5234,7.4345,83976684,794419430.64,7.1348,7.1283
1522,000004.SZ,1997-05-14,7.1206,6.5157,6.5157,7.1283,83976684,714641580.84,-10.0423,6.6076
1523,000004.SZ,1997-05-15,6.355,6.5081,5.9109,6.6076,83976684,713801814.0,-0.1175,6.2018
1524,000004.SZ,1997-05-16,5.8956,5.8573,5.8573,6.2018,83976684,642421632.6,-10.0,6.0487
1525,000004.SZ,1997-05-19,5.9338,5.9721,5.4438,6.0487,83976684,655018135.2,1.9608,6.1176
1526,000004.SZ,1997-05-20,5.9798,5.8802,5.7424,6.1176,83976684,644940933.12,-1.5385,6.2401
1527,000004.SZ,1997-05-21,5.7424,5.8956,5.5893,6.2401,83976684,646620466.8,0.2604,5.819
1528,000004.SZ,1997-05-22,5.3596,5.306,5.306,5.819,83976684,581958420.12,-10.0,5.6046
1529,000004.SZ,1997-05-23,5.0533,5.1912,4.9844,5.6046,83976684,569361917.52,-2.1645,5.3596
1530,000004.SZ,1997-05-26,5.3443,4.9768,4.7088,5.3596,83976684,545848446.0,-4.1298,5.2754
1531,000004.SZ,1997-05-27,5.2065,5.2218,4.9615,5.2754,83976684,572720984.88,4.9231,5.2677
1532,000004.SZ,1997-05-28,5.2218,5.0533,4.9997,5.2677,83976684,554246114.4,-3.2258,5.2065
1533,000004.SZ,1997-05-29,5.0533,5.1912,5.0151,5.2065,83976684,569361917.52,2.7273,5.3596
1534,000004.SZ,1997-05-30,5.1682,5.3596,5.1529,5.3596,83976684,587836788.0,3.2448,5.7424
1535,000004.SZ,1997-06-02,5.5893,5.6352,5.4438,5.7424,83976684,618068394.24,5.1429,5.9721
1536,000004.SZ,1997-06-03,5.6659,5.9109,5.551,5.9721,83976684,648300000.48,4.8913,6.4775
1537,000004.SZ,1997-06-05,5.8037,6.3703,5.5893,6.4775,83976684,698686010.88,7.772,6.2784
1538,000004.SZ,1997-06-06,5.7731,5.8802,5.7348,6.2784,83976684,644940933.12,-7.6923,6.4698
1539,000004.SZ,1997-06-09,6.1253,6.4621,5.9338,6.4698,83976684,708763212.96,9.8958,6.6995
1540,000004.SZ,1997-06-10,6.5464,6.2324,6.0487,6.6995,83976684,683570207.76,-3.5545,6.5081
1541,000004.SZ,1997-06-11,6.355,6.4928,5.7424,6.5081,83976684,712122280.32,4.1769,6.8143
1542,000004.SZ,1997-06-12,6.5081,6.2401,6.0870000000000015,6.8143,83976684,684409974.6,-3.8915,6.6459
1543,000004.SZ,1997-06-13,5.9568,6.4698,5.819,6.6459,83976684,709602979.8,3.681,6.9675
1544,000004.SZ,1997-06-16,6.7378,6.7301,6.6229,6.9675,83976684,738155052.36,4.0237,7.044
1545,000004.SZ,1997-06-17,6.7378,6.8756,6.5157,7.044,83976684,754110622.32,2.1615,6.9675
1546,000004.SZ,1997-06-18,6.8526,6.6842,6.6229,6.9675,83976684,733116451.32,-2.784,6.8143
1547,000004.SZ,1997-06-19,6.6995,6.5464,6.4851,6.8143,83976684,718000648.2,-2.0619,7.1053
1548,000004.SZ,1997-06-20,6.5464,6.9981,6.5464,7.1053,83976684,767546891.76,6.9006,7.3503
1549,000004.SZ,1997-06-23,7.1589,6.8679,6.553999999999999,7.3503,83976684,753270855.48,-1.86,7.0058
1550,000004.SZ,1997-06-24,6.8909,6.9675,6.6459,7.0058,83976684,764187824.4,1.4493,7.0058
1551,000004.SZ,1997-06-25,6.9828,6.7989999999999995,6.7378,7.0058,83976684,745712953.92,-2.4176,6.7454
1552,000004.SZ,1997-06-26,6.7454,6.5387,6.5004,6.7454,83976684,717160881.36,-3.8288,6.5846
1553,000004.SZ,1997-06-27,6.5081,6.064,6.0334,6.5846,83976684,665095337.28,-7.26,6.1635
1554,000004.SZ,1997-07-02,6.1635,5.7271,5.4591,6.1635,83976684,628145596.32,-5.5556,5.5893
1555,000004.SZ,1997-07-03,5.5127,5.2524,5.2065,5.5893,83976684,576080052.24,-8.2888,5.6659
1556,000004.SZ,1997-07-04,5.2065,5.5816,4.9002,5.6659,83976684,612190026.36,6.2682,5.5816
1557,000004.SZ,1997-07-07,5.5816,5.0227,5.0227,5.5816,83976684,550887047.04,-10.0137,5.2829999999999995
1558,000004.SZ,1997-07-08,4.9385,5.1605,4.8619,5.2829999999999995,83976684,566002850.16,2.7439,5.2983
1559,000004.SZ,1997-07-09,5.1605,5.2447,5.0533,5.2983,83976684,575240285.4,1.632,5.2447
1560,000004.SZ,1997-07-10,5.1146,5.0227,5.0074,5.2447,83976684,550887047.04,-4.2336,5.2218
1561,000004.SZ,1997-07-11,4.9768,5.2065,4.9385,5.2218,83976684,571041451.2,3.6585,5.3596
1562,000004.SZ,1997-07-14,5.2829999999999995,5.3596,5.0227,5.3596,83976684,587836788.0,2.9412,5.4744
1563,000004.SZ,1997-07-15,5.3596,5.2371,5.1299,5.4744,83976684,574400518.56,-2.2857,5.3596
1564,000004.SZ,1997-07-16,5.2983,5.084,5.038,5.3596,83976684,557605181.76,-2.924,5.2371
1565,000004.SZ,1997-07-17,5.1146,5.2218,5.0993,5.2371,83976684,572720984.88,2.7108,5.2065
1566,000004.SZ,1997-07-18,5.2065,5.1222,5.0533,5.2065,83976684,561804015.96,-1.9062,5.2907
1567,000004.SZ,1997-07-21,5.2907,5.1146,4.9844,5.2907,83976684,560964249.12,-0.1495,5.2065
1568,000004.SZ,1997-07-22,5.1299,5.1988,4.9002,5.2065,83976684,570201684.36,1.6467,5.5357
1569,000004.SZ,1997-07-23,5.1912,5.2754,5.1912,5.5357,83976684,578599352.76,1.4728,5.329
