,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
585,000005.SZ,1995-03-16,1.1444,1.1541,1.1211,1.1541,210000000,1249500000.0,0.5068,1.1676
586,000005.SZ,1995-03-17,1.1541,1.1599,1.1347,1.1676,210000000,1255800000.0,0.5042,1.1754
587,000005.SZ,1995-03-20,1.1579,1.1308,1.125,1.1754,210000000,1224300000.0,-2.5084,1.1521
588,000005.SZ,1995-03-21,1.1269,1.1405,1.1211,1.1521,210000000,1234800000.0,0.8576,1.1832
589,000005.SZ,1995-03-22,1.1521,1.1812,1.1366,1.1832,210000000,1278900000.0,3.5714,1.1948
590,000005.SZ,1995-03-23,1.1929,1.1579,1.1541,1.1948,210000000,1253700000.0,-1.9704,1.1638
591,000005.SZ,1995-03-24,1.1579,1.1638,1.1405,1.1638,210000000,1260000000.0,0.5025,1.1793
592,000005.SZ,1995-03-27,1.1541,1.1735,1.1541,1.1793,210000000,1270500000.0,0.8333,1.1793
593,000005.SZ,1995-03-28,1.1793,1.1638,1.1618,1.1793,210000000,1260000000.0,-0.8264,1.1793
594,000005.SZ,1995-03-29,1.1638,1.1793,1.1541,1.1793,210000000,1276800000.0,1.3333,1.189
595,000005.SZ,1995-03-30,1.1793,1.1599,1.156,1.189,210000000,1255800000.0,-1.6447,1.1773
596,000005.SZ,1995-03-31,1.1638,1.1676,1.1541,1.1773,210000000,1264200000.0,0.6689,1.1812
597,000005.SZ,1995-04-03,1.1812,1.1754,1.1657,1.1812,210000000,1272600000.0,0.6645,1.1754
598,000005.SZ,1995-04-04,1.1754,1.1676,1.1521,1.1754,210000000,1264200000.0,-0.6601,1.1735
599,000005.SZ,1995-04-05,1.1638,1.1541,1.1424,1.1735,210000000,1249500000.0,-1.1628,1.1735
600,000005.SZ,1995-04-06,1.1444,1.1638,1.1444,1.1735,210000000,1260000000.0,0.8403,1.2375
601,000005.SZ,1995-04-07,1.1735,1.2219,1.1541,1.2375,210000000,1323000000.0,5.0,1.2452
602,000005.SZ,1995-04-10,1.2413,1.2103,1.2026,1.2452,210000000,1310400000.0,-0.9524,1.2026
603,000005.SZ,1995-04-11,1.2026,1.1715,1.1638,1.2026,210000000,1268400000.0,-3.2051,1.1929
604,000005.SZ,1995-04-12,1.1638,1.1851,1.1541,1.1929,210000000,1283100000.0,1.1589,1.187
605,000005.SZ,1995-04-13,1.1832,1.1638,1.1638,1.187,210000000,1260000000.0,-1.8003,1.1832
606,000005.SZ,1995-04-14,1.1638,1.1735,1.1599,1.1832,210000000,1270500000.0,0.8333,1.1832
607,000005.SZ,1995-04-17,1.1832,1.1696,1.1638,1.1832,210000000,1266300000.0,-0.3306,1.1793
608,000005.SZ,1995-04-18,1.1793,1.1618,1.1599,1.1793,210000000,1257900000.0,-0.6633,1.1735
609,000005.SZ,1995-04-19,1.1618,1.1696,1.1599,1.1735,210000000,1266300000.0,0.6678,1.1735
610,000005.SZ,1995-04-20,1.1696,1.1657,1.1521,1.1735,210000000,1262100000.0,-0.3317,1.1715
611,000005.SZ,1995-04-21,1.1657,1.1444,1.1424,1.1715,210000000,1239000000.0,-1.8303,1.1444
612,000005.SZ,1995-04-24,1.125,1.1114,1.1056,1.1444,210000000,1203300000.0,-2.8814,1.1056
613,000005.SZ,1995-04-25,1.1056,1.0998,1.0668,1.1056,210000000,1190700000.0,-1.0471,1.1153
614,000005.SZ,1995-04-26,1.0959,1.0629,0.9892,1.1153,210000000,1150800000.0,-3.3510000000000004,1.125
615,000005.SZ,1995-04-27,0.9717,1.0086,0.9329,1.125,210000000,1092000000.0,-5.1095,1.0474
616,000005.SZ,1995-04-28,1.0086,1.0435,0.9892,1.0474,210000000,1129800000.0,3.4615,1.028
617,000005.SZ,1995-05-02,1.0183,1.0125,1.0047,1.028,210000000,1096200000.0,-2.9739999999999998,1.0241
618,000005.SZ,1995-05-03,1.0183,0.995,0.995,1.0241,210000000,1077300000.0,-1.7241,0.9931
619,000005.SZ,1995-05-04,0.9814,0.9795,0.9698,0.9931,210000000,1060500000.0,-1.5595,0.9853
620,000005.SZ,1995-05-05,0.9814,0.9756,0.9601,0.9853,210000000,1056300000.0,-0.396,0.995
621,000005.SZ,1995-05-08,0.9698,0.9892,0.9698,0.995,210000000,1071000000.0,1.3917,0.9989
622,000005.SZ,1995-05-09,0.9853,0.9873,0.9853,0.9989,210000000,1068900000.0,-0.1961,0.9931
623,000005.SZ,1995-05-10,0.9892,0.9504,0.9504,0.9931,210000000,1029000000.0,-3.7328,0.9698
624,000005.SZ,1995-05-11,0.9698,0.9543,0.9504,0.9698,210000000,1033200000.0,0.4082,0.9989
625,000005.SZ,1995-05-12,0.9601,0.9776,0.9504,0.9989,210000000,1058400000.0,2.439,0.9795
626,000005.SZ,1995-05-15,0.9698,0.9717,0.9698,0.9795,210000000,1052100000.0,-0.5952,0.9795
627,000005.SZ,1995-05-16,0.9698,0.9659,0.9504,0.9795,210000000,1045800000.0,-0.5988,0.9698
628,000005.SZ,1995-05-17,0.9601,0.9698,0.9504,0.9698,210000000,1050000000.0,0.4016,1.2607
629,000005.SZ,1995-05-18,1.1793,1.2219,1.1676,1.2607,210000000,1323000000.0,26.0,1.2957
630,000005.SZ,1995-05-19,1.2219,1.2957,1.1793,1.2957,210000000,1402800000.0,6.0317,1.4741
631,000005.SZ,1995-05-22,1.4741,1.4023,1.3383,1.4741,210000000,1518300000.0,8.2335,1.315
632,000005.SZ,1995-05-23,1.22,1.1832,1.1657,1.315,210000000,1281000000.0,-15.6293,1.2123
633,000005.SZ,1995-05-24,1.1638,1.1735,1.125,1.2123,210000000,1270500000.0,-0.8197,1.1929
634,000005.SZ,1995-05-25,1.1832,1.0881,1.0862,1.1929,210000000,1178100000.0,-7.2727,1.2219
635,000005.SZ,1995-05-26,1.0687,1.123,1.0474,1.2219,210000000,1215900000.0,3.2086,1.1405
636,000005.SZ,1995-05-29,1.1347,1.1153,1.0862,1.1405,210000000,1207500000.0,-0.6908,1.1172
637,000005.SZ,1995-05-30,1.0959,1.1056,1.0959,1.1172,210000000,1197000000.0,-0.8696,1.1056
638,000005.SZ,1995-05-31,1.1056,1.0862,1.0784,1.1056,210000000,1176000000.0,-1.7544,1.1036
639,000005.SZ,1995-06-01,1.0823,1.1017,1.0765,1.1036,210000000,1192800000.0,1.4286,1.1056
640,000005.SZ,1995-06-02,1.1017,1.0842,1.0842,1.1056,210000000,1173900000.0,-1.5845,1.0823
641,000005.SZ,1995-06-05,1.0823,1.0435,1.0377,1.0823,210000000,1129800000.0,-3.7567,1.0513
642,000005.SZ,1995-06-06,1.028,1.0513,1.0222,1.0513,210000000,1138200000.0,0.7435,1.0862
643,000005.SZ,1995-06-07,1.0493,1.0823,1.0454,1.0862,210000000,1171800000.0,2.952,1.0823
644,000005.SZ,1995-06-08,1.0823,1.0416,1.0377,1.0823,210000000,1127700000.0,-3.7634,1.0513
645,000005.SZ,1995-06-09,1.028,1.0435,1.028,1.0513,210000000,1129800000.0,0.1862,1.0435
646,000005.SZ,1995-06-12,1.0435,1.0319,1.028,1.0435,210000000,1117200000.0,-1.1152,1.0377
647,000005.SZ,1995-06-13,1.0241,1.0357,1.0241,1.0377,210000000,1121400000.0,0.3759,1.0396
648,000005.SZ,1995-06-14,1.0299,1.0299,1.028,1.0396,210000000,1115100000.0,-0.5618,1.028
649,000005.SZ,1995-06-15,0.9873,0.9717,0.9504,1.028,210000000,1052100000.0,-5.6497,0.9892
650,000005.SZ,1995-06-16,0.9523,0.9892,0.9523,0.9892,210000000,1071000000.0,1.7964,0.9873
651,000005.SZ,1995-06-19,0.9853,0.9717,0.9601,0.9873,210000000,1052100000.0,-1.7647,0.9892
652,000005.SZ,1995-06-20,0.9698,0.9659,0.9620000000000001,0.9892,210000000,1045800000.0,-0.5988,0.9776
653,000005.SZ,1995-06-21,0.9698,0.9776,0.9562,0.9776,210000000,1058400000.0,1.2048,0.9776
654,000005.SZ,1995-06-22,0.9776,0.9659,0.9601,0.9776,210000000,1045800000.0,-1.1905,0.9698
655,000005.SZ,1995-06-23,0.9659,0.9659,0.9562,0.9698,210000000,1045800000.0,0.0,0.9795
656,000005.SZ,1995-06-26,0.9698,0.9776,0.9659,0.9795,210000000,1058400000.0,1.2048,0.9795
657,000005.SZ,1995-06-27,0.9601,0.9659,0.9601,0.9795,210000000,1045800000.0,-1.1905,0.9698
658,000005.SZ,1995-06-28,0.9698,0.9601,0.9504,0.9698,210000000,1039500000.0,-0.6024,0.9698
659,000005.SZ,1995-06-29,0.9698,0.9543,0.9485,0.9698,210000000,1033200000.0,-0.6061,0.9504
660,000005.SZ,1995-06-30,0.9504,0.9426,0.9349,0.9504,210000000,1020600000.0,-1.2195,0.9309999999999999
661,000005.SZ,1995-07-03,0.9309999999999999,0.9116,0.9039,0.9309999999999999,210000000,987000000.0,-3.2922,0.9213
662,000005.SZ,1995-07-04,0.9116,0.9136,0.9077,0.9213,210000000,989100000.0,0.2128,0.9309999999999999
663,000005.SZ,1995-07-05,0.9116,0.9116,0.8922,0.9309999999999999,210000000,987000000.0,-0.2123,0.9271
664,000005.SZ,1995-07-06,0.9271,0.898,0.898,0.9271,210000000,972300000.0,-1.4894,0.9252
665,000005.SZ,1995-07-07,0.8922,0.9213,0.8922,0.9252,210000000,997500000.0,2.5918,0.9504
666,000005.SZ,1995-07-10,0.9407,0.9465,0.9213,0.9504,210000000,1024800000.0,2.7368,0.9601
667,000005.SZ,1995-07-11,0.9485,0.9194,0.9116,0.9601,210000000,995400000.0,-2.8689,0.9155
668,000005.SZ,1995-07-12,0.9155,0.9039,0.9019,0.9155,210000000,978600000.0,-1.6878,0.9174
669,000005.SZ,1995-07-13,0.9039,0.9136,0.9019,0.9174,210000000,989100000.0,1.073,0.9271
670,000005.SZ,1995-07-14,0.9136,0.9077,0.9019,0.9271,210000000,982800000.0,-0.6369,0.9465
671,000005.SZ,1995-07-17,0.9039,0.9329,0.9039,0.9465,210000000,1010100000.0,2.7778,0.9407
672,000005.SZ,1995-07-18,0.9309999999999999,0.9174,0.9116,0.9407,210000000,993300000.0,-1.6632,0.9271
673,000005.SZ,1995-07-19,0.9213,0.8961,0.8961,0.9271,210000000,970200000.0,-2.3256,0.9309999999999999
674,000005.SZ,1995-07-20,0.8922,0.9019,0.8922,0.9309999999999999,210000000,976500000.0,0.6494,0.9213
675,000005.SZ,1995-07-21,0.8883,0.9116,0.8883,0.9213,210000000,987000000.0,1.0753,0.9213
676,000005.SZ,1995-07-24,0.9213,0.9097,0.9019,0.9213,210000000,984900000.0,-0.2128,0.9679
677,000005.SZ,1995-07-25,0.9116,0.9582,0.9116,0.9679,210000000,1037400000.0,5.3305,1.0179
678,000005.SZ,1995-07-26,0.9987,0.9603,0.9496,1.0179,231000000,1039500000.0,0.2227,0.9603
679,000005.SZ,1995-07-27,0.956,0.9475,0.9283,0.9603,231000000,1025640000.0,-1.3333,0.9390000000000001
680,000005.SZ,1995-07-28,0.9390000000000001,0.9326,0.9283,0.9390000000000001,231000000,1009470000.0,-1.5766,0.9432
681,000005.SZ,1995-07-31,0.9368,0.9283,0.924,0.9432,231000000,1004850000.0,-0.4577,0.9368
682,000005.SZ,1995-08-01,0.9283,0.9347,0.9091,0.9368,231000000,1011780000.0,0.6897,0.9432
683,000005.SZ,1995-08-02,0.9390000000000001,0.9198,0.9176,0.9432,231000000,995610000.0,-1.5982,0.9283
684,000005.SZ,1995-08-03,0.9198,0.9133,0.9069,0.9283,231000000,988680000.0,-0.6961,0.9646
685,000005.SZ,1995-08-07,0.9219,0.9624,0.9112,0.9646,231000000,1041810000.0,5.3738,1.003
686,000005.SZ,1995-08-08,0.9816,0.9539,0.9347,1.003,231000000,1032570000.0,-0.8869,0.9539
687,000005.SZ,1995-08-09,0.9539,0.9454,0.9326,0.9539,231000000,1023330000.0,-0.8949,0.9582
688,000005.SZ,1995-08-10,0.9582,0.9432,0.9347,0.9582,231000000,1021020000.0,-0.2257,0.9624
689,000005.SZ,1995-08-11,0.9432,0.9475,0.9176,0.9624,231000000,1025640000.0,0.4525,0.988
690,000005.SZ,1995-08-14,0.9646,0.988,0.9411,0.988,231000000,1069530000.0,4.2793,0.9902
691,000005.SZ,1995-08-15,0.9902,0.9582,0.956,0.9902,231000000,1037190000.0,-3.0238,0.9582
692,000005.SZ,1995-08-16,0.9496,0.956,0.9411,0.9582,231000000,1034880000.0,-0.2227,0.9688
693,000005.SZ,1995-08-17,0.9603,0.9539,0.9432,0.9688,231000000,1032570000.0,-0.2232,1.1097
694,000005.SZ,1995-08-18,0.9475,1.0414,0.9390000000000001,1.1097,231000000,1127280000.0,9.1723,1.0457
695,000005.SZ,1995-08-21,1.0243,0.9816,0.9603,1.0457,231000000,1062600000.0,-5.7377,1.02
696,000005.SZ,1995-08-22,0.9816,0.9667,0.9603,1.02,231000000,1046430000.0,-1.5217,0.9987
697,000005.SZ,1995-08-23,0.9816,0.9539,0.9432,0.9987,231000000,1032570000.0,-1.3245,0.971
698,000005.SZ,1995-08-24,0.9539,0.9518,0.9133,0.971,231000000,1030260000.0,-0.2237,0.9496
699,000005.SZ,1995-08-25,0.9496,0.9262,0.924,0.9496,231000000,1002540000.0,-2.6906,0.9176
700,000005.SZ,1995-08-28,0.9133,0.9112,0.9069,0.9176,231000000,986370000.0,-1.6129,0.9368
701,000005.SZ,1995-08-29,0.9112,0.9091,0.9048,0.9368,231000000,984060000.0,-0.2342,0.9219
702,000005.SZ,1995-08-30,0.9069,0.9069,0.9048,0.9219,231000000,981750000.0,-0.2347,0.9155
703,000005.SZ,1995-08-31,0.9069,0.9027,0.892,0.9155,231000000,977130000.0,-0.4706,0.9155
704,000005.SZ,1995-09-04,0.9069,0.9048,0.9005,0.9155,231000000,979440000.0,0.2364,0.9176
705,000005.SZ,1995-09-05,0.9133,0.9048,0.8963,0.9176,231000000,979440000.0,0.0,0.9112
706,000005.SZ,1995-09-06,0.9048,0.9112,0.8963,0.9112,231000000,986370000.0,0.7075,0.9283
707,000005.SZ,1995-09-07,0.9176,0.9005,0.8984,0.9283,231000000,974820000.0,-1.171,0.9027
708,000005.SZ,1995-09-08,0.9027,0.8963,0.892,0.9027,231000000,970200000.0,-0.4739,0.9069
709,000005.SZ,1995-09-11,0.8963,0.9069,0.892,0.9069,231000000,981750000.0,1.1905,0.9390000000000001
710,000005.SZ,1995-09-12,0.9262,0.9069,0.8984,0.9390000000000001,231000000,981750000.0,0.0,0.9176
711,000005.SZ,1995-09-13,0.9069,0.9069,0.8899,0.9176,231000000,981750000.0,0.0,0.9176
712,000005.SZ,1995-09-14,0.9091,0.9069,0.8941,0.9176,231000000,981750000.0,0.0,0.9069
713,000005.SZ,1995-09-15,0.8963,0.8963,0.892,0.9069,231000000,970200000.0,-1.1765,0.9069
714,000005.SZ,1995-09-18,0.9069,0.9027,0.8963,0.9069,231000000,977130000.0,0.7143,0.9027
715,000005.SZ,1995-09-19,0.9005,0.8749,0.8728,0.9027,231000000,947100000.0,-3.0733,0.8664
716,000005.SZ,1995-09-20,0.8643,0.8536,0.8429,0.8664,231000000,924000000.0,-2.439,0.8707
717,000005.SZ,1995-09-21,0.8429,0.8579,0.8429,0.8707,231000000,928620000.0,0.5,0.8749
718,000005.SZ,1995-09-22,0.8579,0.8643,0.8493,0.8749,231000000,935550000.0,0.7463,0.8685
719,000005.SZ,1995-09-25,0.8664,0.8515,0.8472,0.8685,231000000,921690000.0,-1.4815,0.8557
720,000005.SZ,1995-09-26,0.8536,0.8515,0.8451,0.8557,231000000,921690000.0,0.0,0.8429
721,000005.SZ,1995-09-27,0.8429,0.828,0.8216,0.8429,231000000,896280000.0,-2.7569,0.8216
722,000005.SZ,1995-09-28,0.8216,0.8152,0.8088,0.8216,231000000,882420000.0,-1.5464,0.8557
723,000005.SZ,1995-09-29,0.8323,0.8493,0.8131,0.8557,231000000,919380000.0,4.1885,0.8536
724,000005.SZ,1995-10-04,0.8493,0.8323,0.8109,0.8536,231000000,900900000.0,-2.0101,0.8408
725,000005.SZ,1995-10-05,0.8323,0.8365,0.828,0.8408,231000000,905520000.0,0.5128,0.8429
726,000005.SZ,1995-10-06,0.8429,0.828,0.8259,0.8429,231000000,896280000.0,-1.0204,0.8216
727,000005.SZ,1995-10-09,0.8216,0.8131,0.8109,0.8216,231000000,880110000.0,-1.8041,0.8131
728,000005.SZ,1995-10-10,0.8066,0.8024,0.7938,0.8131,231000000,868560000.0,-1.3123,0.8131
729,000005.SZ,1995-10-11,0.8131,0.7981,0.7896,0.8131,231000000,863940000.0,-0.5319,0.8066
730,000005.SZ,1995-10-12,0.7896,0.7832,0.7789,0.8066,231000000,847770000.0,-1.8717,0.7938
731,000005.SZ,1995-10-13,0.7832,0.7874,0.7746,0.7938,231000000,852390000.0,0.545,0.8002
732,000005.SZ,1995-10-16,0.7874,0.7981,0.7874,0.8002,231000000,863940000.0,1.355,0.8045
733,000005.SZ,1995-10-17,0.8045,0.8002,0.7896,0.8045,231000000,866250000.0,0.2674,0.8131
734,000005.SZ,1995-10-18,0.8131,0.8066,0.7981,0.8131,231000000,873180000.0,0.8,0.8152
735,000005.SZ,1995-10-19,0.8109,0.7917,0.7789,0.8152,231000000,857010000.0,-1.8519,0.9176
736,000005.SZ,1995-10-20,0.7917,0.8963,0.7874,0.9176,231000000,970200000.0,13.2075,0.9069
737,000005.SZ,1995-10-23,0.9069,0.8749,0.8579,0.9069,231000000,947100000.0,-2.381,0.8856
738,000005.SZ,1995-10-24,0.8749,0.8664,0.8557,0.8856,231000000,937860000.0,-0.9756,0.9219
739,000005.SZ,1995-10-25,0.8963,0.8984,0.8749,0.9219,231000000,972510000.0,3.6946,0.8941
740,000005.SZ,1995-10-26,0.892,0.8728,0.8643,0.8941,231000000,944790000.0,-2.8504,0.8557
741,000005.SZ,1995-10-27,0.8557,0.8344,0.8259,0.8557,231000000,903210000.0,-4.401,0.828
742,000005.SZ,1995-10-30,0.8237,0.8173,0.8152,0.828,231000000,884730000.0,-2.046,0.8344
743,000005.SZ,1995-10-31,0.8216,0.8109,0.8024,0.8344,231000000,877800000.0,-0.7833,0.8323
744,000005.SZ,1995-11-01,0.8323,0.8216,0.8066,0.8323,231000000,889350000.0,1.3158,0.9069
745,000005.SZ,1995-11-02,0.8408,0.8323,0.8152,0.9069,231000000,900900000.0,1.2987,0.8536
746,000005.SZ,1995-11-03,0.8536,0.8408,0.8259,0.8536,231000000,910140000.0,1.0256,0.8429
747,000005.SZ,1995-11-06,0.8323,0.8387,0.8259,0.8429,231000000,907830000.0,-0.2538,0.8365
748,000005.SZ,1995-11-07,0.8323,0.828,0.8259,0.8365,231000000,896280000.0,-1.2723,0.8216
749,000005.SZ,1995-11-08,0.8109,0.8152,0.8109,0.8216,231000000,882420000.0,-1.5464,0.8323
750,000005.SZ,1995-11-09,0.8323,0.8216,0.8088,0.8323,231000000,889350000.0,0.7853,0.8323
751,000005.SZ,1995-11-10,0.8109,0.8216,0.8109,0.8323,231000000,889350000.0,0.0,0.8173
752,000005.SZ,1995-11-13,0.8173,0.8024,0.8002,0.8173,231000000,868560000.0,-2.3377,0.8109
753,000005.SZ,1995-11-14,0.8002,0.8045,0.7896,0.8109,231000000,870870000.0,0.266,0.8066
754,000005.SZ,1995-11-15,0.7917,0.8066,0.7896,0.8066,231000000,873180000.0,0.2653,0.8131
755,000005.SZ,1995-11-16,0.8066,0.7959999999999999,0.7896,0.8131,231000000,861630000.0,-1.3228,0.8109
756,000005.SZ,1995-11-17,0.8066,0.8002,0.8002,0.8109,231000000,866250000.0,0.5362,0.8216
757,000005.SZ,1995-11-20,0.8216,0.8066,0.7896,0.8216,231000000,873180000.0,0.8,0.8131
758,000005.SZ,1995-11-21,0.8066,0.8066,0.8002,0.8131,231000000,873180000.0,0.0,0.8216
759,000005.SZ,1995-11-22,0.7896,0.7959999999999999,0.7896,0.8216,231000000,861630000.0,-1.3228,0.8045
760,000005.SZ,1995-11-23,0.7959999999999999,0.7917,0.7896,0.8045,231000000,857010000.0,-0.5362,0.8002
761,000005.SZ,1995-11-24,0.8002,0.7938,0.7896,0.8002,231000000,859320000.0,0.2695,0.7938
762,000005.SZ,1995-11-27,0.7938,0.7853,0.7789,0.7938,231000000,850080000.0,-1.0753,0.8024
763,000005.SZ,1995-11-28,0.7853,0.7853,0.7768,0.8024,231000000,850080000.0,0.0,0.7896
764,000005.SZ,1995-11-29,0.7853,0.7725,0.7682,0.7896,231000000,836220000.0,-1.6304,0.7896
765,000005.SZ,1995-11-30,0.7682,0.7661,0.7618,0.7896,231000000,829290000.0,-0.8287,0.7768
766,000005.SZ,1995-12-01,0.7618,0.7661,0.7512,0.7768,231000000,829290000.0,0.0,0.7725
767,000005.SZ,1995-12-04,0.764,0.7661,0.7618,0.7725,231000000,829290000.0,0.0,0.7809999999999999
768,000005.SZ,1995-12-05,0.7682,0.7809999999999999,0.7618,0.7809999999999999,231000000,845460000.0,1.9499,0.7789
769,000005.SZ,1995-12-06,0.7682,0.7746,0.7682,0.7789,231000000,838530000.0,-0.8197,0.7768
770,000005.SZ,1995-12-07,0.764,0.7682,0.7576,0.7768,231000000,831600000.0,-0.8264,0.7789
771,000005.SZ,1995-12-08,0.764,0.7725,0.764,0.7789,231000000,836220000.0,0.5556,0.8002
772,000005.SZ,1995-12-11,0.7959999999999999,0.764,0.764,0.8002,231000000,826980000.0,-1.105,0.7682
773,000005.SZ,1995-12-12,0.7597,0.764,0.7362,0.7682,231000000,826980000.0,0.0,0.7682
774,000005.SZ,1995-12-13,0.7682,0.7490000000000001,0.7341,0.7682,231000000,810810000.0,-1.9553,0.7597
775,000005.SZ,1995-12-14,0.7384,0.7469,0.7362,0.7597,231000000,808500000.0,-0.2849,0.7512
776,000005.SZ,1995-12-15,0.7362,0.732,0.732,0.7512,231000000,792330000.0,-2.0,0.7469
777,000005.SZ,1995-12-18,0.7469,0.7170000000000001,0.7128,0.7469,231000000,776160000.0,-2.0408,0.7213
778,000005.SZ,1995-12-19,0.7170000000000001,0.7106,0.7106,0.7213,231000000,769230000.0,-0.8929,0.7256
779,000005.SZ,1995-12-20,0.7149,0.7256,0.7106,0.7256,231000000,785400000.0,2.1021,0.7384
780,000005.SZ,1995-12-21,0.7384,0.7234,0.7149,0.7384,231000000,783090000.0,-0.2941,0.7234
781,000005.SZ,1995-12-22,0.7128,0.7170000000000001,0.7042,0.7234,231000000,776160000.0,-0.885,0.7064
782,000005.SZ,1995-12-25,0.7064,0.6829,0.6829,0.7064,231000000,739200000.0,-4.7619,0.6935
783,000005.SZ,1995-12-26,0.6935,0.685,0.6807,0.6935,231000000,741510000.0,0.3125,0.6935
784,000005.SZ,1995-12-27,0.6829,0.6871,0.6722,0.6935,231000000,743820000.0,0.3115,0.6893
785,000005.SZ,1995-12-28,0.6829,0.6807,0.6786,0.6893,231000000,736890000.0,-0.9317,0.6935
786,000005.SZ,1995-12-29,0.6722,0.6829,0.6722,0.6935,231000000,739200000.0,0.3135,0.6829
787,000005.SZ,1996-01-02,0.6829,0.6594,0.6466,0.6829,231000000,713790000.0,-3.4375,0.6573
788,000005.SZ,1996-01-03,0.6509,0.6573,0.6466,0.6573,231000000,711480000.0,-0.3236,0.6786
789,000005.SZ,1996-01-04,0.6082,0.6701,0.6082,0.6786,231000000,725340000.0,1.9481,0.6829
790,000005.SZ,1996-01-05,0.6829,0.6573,0.6551,0.6829,231000000,711480000.0,-1.9108,0.6573
791,000005.SZ,1996-01-08,0.6509,0.6573,0.6402,0.6573,231000000,711480000.0,0.0,0.6743
792,000005.SZ,1996-01-09,0.6573,0.6743,0.653,0.6743,231000000,729960000.0,2.5974,0.6679
793,000005.SZ,1996-01-10,0.6615,0.6615,0.6509,0.6679,231000000,716100000.0,-1.8987,0.6615
794,000005.SZ,1996-01-11,0.6509,0.6509,0.6466,0.6615,231000000,704550000.0,-1.6129,0.6615
795,000005.SZ,1996-01-12,0.6615,0.6594,0.6445,0.6615,231000000,713790000.0,1.3115,0.6722
796,000005.SZ,1996-01-15,0.6573,0.6615,0.6573,0.6722,231000000,716100000.0,0.3236,0.6743
797,000005.SZ,1996-01-16,0.6615,0.6658,0.6615,0.6743,231000000,720720000.0,0.6452,0.6701
798,000005.SZ,1996-01-17,0.6594,0.6573,0.6573,0.6701,231000000,711480000.0,-1.2821,0.6487
799,000005.SZ,1996-01-18,0.6487,0.6402,0.6381,0.6487,231000000,693000000.0,-2.5974,0.6509
800,000005.SZ,1996-01-19,0.6402,0.6445,0.6402,0.6509,231000000,697620000.0,0.6667,0.6445
801,000005.SZ,1996-01-22,0.6445,0.6317,0.6189,0.6445,231000000,683760000.0,-1.9868,0.6359
802,000005.SZ,1996-01-23,0.6317,0.6295,0.6295,0.6359,231000000,681450000.0,-0.3378,0.6359
803,000005.SZ,1996-01-24,0.6317,0.6338,0.6317,0.6359,231000000,686070000.0,0.6779999999999999,0.6615
804,000005.SZ,1996-01-25,0.6381,0.6338,0.6317,0.6615,231000000,686070000.0,0.0,0.6615
805,000005.SZ,1996-01-26,0.6274,0.6487,0.6274,0.6615,231000000,702240000.0,2.3569,0.6594
806,000005.SZ,1996-01-29,0.6487,0.6487,0.6402,0.6594,231000000,702240000.0,0.0,0.653
807,000005.SZ,1996-01-30,0.653,0.6509,0.6338,0.653,231000000,704550000.0,0.3289,0.653
808,000005.SZ,1996-01-31,0.6402,0.6487,0.6402,0.653,231000000,702240000.0,-0.3279,0.6487
809,000005.SZ,1996-02-01,0.6445,0.6445,0.6402,0.6487,231000000,697620000.0,-0.6579,0.6573
810,000005.SZ,1996-02-02,0.653,0.6487,0.6338,0.6573,231000000,702240000.0,0.6623,0.6573
811,000005.SZ,1996-02-05,0.6551,0.6359,0.6359,0.6573,231000000,688380000.0,-1.9737,0.6402
812,000005.SZ,1996-02-06,0.6317,0.6402,0.6189,0.6402,231000000,693000000.0,0.6711,0.6359
813,000005.SZ,1996-02-07,0.621,0.6274,0.621,0.6359,231000000,679140000.0,-2.0,0.6359
814,000005.SZ,1996-02-08,0.6359,0.6274,0.6253,0.6359,231000000,679140000.0,0.0,0.6381
815,000005.SZ,1996-02-09,0.6317,0.6338,0.6274,0.6381,231000000,686070000.0,1.0204,0.6402
816,000005.SZ,1996-02-12,0.6402,0.6381,0.6253,0.6402,231000000,690690000.0,0.6734,0.6573
817,000005.SZ,1996-02-13,0.6295,0.653,0.6295,0.6573,231000000,706860000.0,2.3411,0.6701
818,000005.SZ,1996-02-14,0.6573,0.6445,0.6402,0.6701,231000000,697620000.0,-1.3072,0.6509
819,000005.SZ,1996-02-15,0.6445,0.6445,0.6402,0.6509,231000000,697620000.0,0.0,0.6594
820,000005.SZ,1996-02-16,0.6466,0.6551,0.6423,0.6594,231000000,709170000.0,1.6556,0.6999
821,000005.SZ,1996-03-04,0.6722,0.6935,0.6573,0.6999,231000000,750750000.0,5.8632,0.6935
822,000005.SZ,1996-03-05,0.6935,0.6658,0.6615,0.6935,231000000,720720000.0,-4.0,0.6658
823,000005.SZ,1996-03-06,0.6573,0.6487,0.6487,0.6658,231000000,702240000.0,-2.5641,0.6658
824,000005.SZ,1996-03-07,0.6445,0.6615,0.6445,0.6658,231000000,716100000.0,1.9737,0.6615
825,000005.SZ,1996-03-08,0.6615,0.6509,0.6402,0.6615,231000000,704550000.0,-1.6129,0.6466
826,000005.SZ,1996-03-11,0.6402,0.6402,0.6338,0.6466,231000000,693000000.0,-1.6393,0.6402
827,000005.SZ,1996-03-12,0.6402,0.6359,0.6295,0.6402,231000000,688380000.0,-0.6667,0.6402
828,000005.SZ,1996-03-13,0.6295,0.6381,0.6274,0.6402,231000000,690690000.0,0.3356,0.653
