,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
1366,000007.SZ,1997-10-24,6.7105,7.25,6.6447,7.3355,143593664,1582402177.28,6.7829,7.6316
1367,000007.SZ,1997-10-27,7.3618,7.2303,7.1382,7.6316,143593664,1578094367.36,-0.2722,7.2237
1368,000007.SZ,1997-10-28,7.2039,6.7763,6.5789,7.2237,143593664,1479014739.2,-6.2784,7.0921
1369,000007.SZ,1997-10-29,6.6382,7.0855,6.6118,7.0921,143593664,1546503761.28,4.5631,7.2237
1370,000007.SZ,1997-10-30,7.0724,6.7566,6.7434,7.2237,143593664,1474706929.28,-4.6425,6.8421
1371,000007.SZ,1997-10-31,6.5789,6.8158,6.5,6.8421,143593664,1487630359.04,0.8763,6.8947
1372,000007.SZ,1997-11-03,6.7763,6.6908,6.6447,6.8947,143593664,1460347562.88,-1.834,6.8092
1373,000007.SZ,1997-11-04,6.6447,6.7763,6.5789,6.8092,143593664,1479014739.2,1.2783,7.1053
1374,000007.SZ,1997-11-05,6.7763,6.9934,6.7763,7.1053,143593664,1526400648.32,3.2039,7.1711
1375,000007.SZ,1997-11-06,7.0395,6.7368,6.7105,7.1711,143593664,1470399119.36,-3.6689,6.9079
1376,000007.SZ,1997-11-07,6.7961,6.8553,6.7105,6.9079,143593664,1496245978.88,1.7578,6.9145
1377,000007.SZ,1997-11-10,6.875,6.7171,6.6447,6.9145,143593664,1466091309.44,-2.0154,6.8092
1378,000007.SZ,1997-11-11,6.7105,6.7105,6.5789,6.8092,143593664,1464655372.8,-0.0979,6.9079
1379,000007.SZ,1997-11-12,6.7763,6.6579,6.6447,6.9079,143593664,1453167879.68,-0.7843,6.7632
1380,000007.SZ,1997-11-13,6.5789,6.7434,6.3684,6.7632,143593664,1471835056.0,1.2846,6.7632
1381,000007.SZ,1997-11-14,6.7105,6.6053,6.5789,6.7632,143593664,1441680386.56,-2.0488,6.7763
1382,000007.SZ,1997-11-17,6.5789,6.6974,6.5789,6.7763,143593664,1461783499.52,1.3944,7.0724
1383,000007.SZ,1997-11-18,6.6908,6.8289,6.6908,7.0724,143593664,1490502232.32,1.9646,6.8816
1384,000007.SZ,1997-11-19,6.7763,6.6908,6.4474,6.8816,143593664,1460347562.88,-2.0231,6.7105
1385,000007.SZ,1997-11-20,6.6447,6.5066,6.4474,6.7105,143593664,1420141336.96,-2.7532,6.5
1386,000007.SZ,1997-11-21,6.4211,6.2105,6.1842,6.5,143593664,1355524188.16,-4.5501,6.1184
1387,000007.SZ,1997-11-24,6.1184,5.9145,5.9145,6.1184,143593664,1290907039.36,-4.7669,6.0658
1388,000007.SZ,1997-11-25,5.8553,5.9211,5.7895,6.0658,143593664,1292342976.0,0.1112,6.0526
1389,000007.SZ,1997-11-26,6.0197,6.0461,5.9408,6.0526,143593664,1319625772.16,2.1111,6.0263
1390,000007.SZ,1997-11-27,6.0197,5.8026,5.7961,6.0263,143593664,1266496116.48,-4.0261,5.9211
1391,000007.SZ,1997-11-28,5.7237,5.9145,5.5592,5.9211,143593664,1290907039.36,1.9274,5.8947
1392,000007.SZ,1997-12-01,5.8947,5.8026,5.7566,5.8947,143593664,1266496116.48,-1.891,5.8882
1393,000007.SZ,1997-12-02,5.7895,5.7697,5.7566,5.8882,143593664,1259316433.28,-0.5669,5.8421
1394,000007.SZ,1997-12-03,5.7895,5.6711,5.6579,5.8421,143593664,1237777383.68,-1.7104,5.9737
1395,000007.SZ,1997-12-04,5.6447,5.875,5.4605,5.9737,143593664,1282291419.52,3.5963,6.0724
1396,000007.SZ,1997-12-05,5.9539,5.9145,5.9079,6.0724,143593664,1290907039.36,0.6719,5.9211
1397,000007.SZ,1997-12-08,5.8553,5.7632,5.75,5.9211,143593664,1257880496.64,-2.5584,5.8553
1398,000007.SZ,1997-12-09,5.7303,5.8355,5.7039,5.8553,143593664,1273675799.68,1.2557,5.9539
1399,000007.SZ,1997-12-10,5.8553,5.8553,5.8224,5.9539,143593664,1277983609.6,0.3382,5.9211
1400,000007.SZ,1997-12-11,5.9145,5.8553,5.7237,5.9211,143593664,1277983609.6,0.0,5.9408
1401,000007.SZ,1997-12-12,5.8553,5.7895,5.7829,5.9408,143593664,1263624243.2,-1.1236,5.7895
1402,000007.SZ,1997-12-15,5.7566,5.7237,5.6579,5.7895,143593664,1249264876.8,-1.1364,5.8553
1403,000007.SZ,1997-12-16,5.7566,5.8487,5.6184,5.8553,143593664,1276547672.96,2.1839,5.7895
1404,000007.SZ,1997-12-17,5.7171,5.6382,5.625,5.7895,143593664,1230597700.48,-3.5996,5.8289
1405,000007.SZ,1997-12-18,5.8289,5.6447,5.5921,5.8289,143593664,1232033637.12,0.1167,5.6579
1406,000007.SZ,1997-12-19,5.6579,5.5197,5.4934,5.6579,143593664,1204750840.96,-2.2145,5.5921
1407,000007.SZ,1997-12-22,5.5921,5.4342,5.3224,5.5921,143593664,1186083664.64,-1.5495,5.6776
1408,000007.SZ,1997-12-23,5.4342,5.5197,5.2632,5.6776,143593664,1204750840.96,1.5738,5.6579
1409,000007.SZ,1997-12-24,5.5395,5.4803,5.3947,5.6579,143593664,1196135221.12,-0.7151,5.5592
1410,000007.SZ,1997-12-25,5.3947,5.5592,5.375,5.5592,143593664,1213366460.8,1.4406,5.6447
1411,000007.SZ,1997-12-26,5.625,5.5724,5.4934,5.6447,143593664,1216238334.08,0.2367,5.8224
1412,000007.SZ,1997-12-29,5.5592,5.7303,5.5592,5.8224,143593664,1250700813.44,2.8335,5.8224
1413,000007.SZ,1997-12-30,5.7895,5.5921,5.5592,5.8224,143593664,1220546144.0,-2.411,5.5921
1414,000007.SZ,1997-12-31,5.4934,5.5,5.4605,5.5921,143593664,1200443031.04,-1.6471,5.5592
1415,000007.SZ,1998-01-05,5.5395,5.4803,5.3947,5.5592,143593664,1196135221.12,-0.3589,5.5263
1416,000007.SZ,1998-01-06,5.5263,5.4605,5.4079,5.5263,143593664,1191827411.2,-0.3601,5.7566
1417,000007.SZ,1998-01-07,5.4671,5.5789,5.4671,5.7566,143593664,1217674270.72,2.1687,5.9079
1418,000007.SZ,1998-01-08,5.6579,5.7303,5.5658,5.9079,143593664,1250700813.44,2.7123,6.0855
1419,000007.SZ,1998-01-09,5.7303,6.0395,5.6908,6.0855,143593664,1318189835.52,5.3961,6.1842
1420,000007.SZ,1998-01-12,6.1711,5.8947,5.8882,6.1842,143593664,1286599229.44,-2.3965,5.7895
1421,000007.SZ,1998-01-13,5.7895,5.4605,5.3026,5.7895,143593664,1191827411.2,-7.3661,5.8421
1422,000007.SZ,1998-01-14,5.4342,5.7237,5.4342,5.8421,143593664,1249264876.8,4.8193,5.8816
1423,000007.SZ,1998-01-15,5.875,5.8224,5.6645,5.8816,143593664,1270803926.4,1.7241,5.9211
1424,000007.SZ,1998-01-16,5.9211,5.6447,5.6382,5.9211,143593664,1232033637.12,-3.0508,5.6579
1425,000007.SZ,1998-01-19,5.6579,5.5395,5.5132,5.6579,143593664,1209058650.88,-1.8648,5.6118
1426,000007.SZ,1998-01-20,5.5921,5.5921,5.5263,5.6118,143593664,1220546144.0,0.9501,5.625
1427,000007.SZ,1998-01-21,5.5592,5.4737,5.4605,5.625,143593664,1194699284.48,-2.1176,5.5132
1428,000007.SZ,1998-01-22,5.4276,5.4605,5.3947,5.5132,143593664,1191827411.2,-0.2404,5.5132
1429,000007.SZ,1998-01-23,5.4605,5.4868,5.4474,5.5132,143593664,1197571157.76,0.4819,5.7895
1430,000007.SZ,1998-02-09,5.5921,5.7566,5.5921,5.7895,143593664,1256444560.0,4.9161,5.8882
1431,000007.SZ,1998-02-10,5.7632,5.7763,5.625,5.8882,143593664,1260752369.92,0.3429,5.9276
1432,000007.SZ,1998-02-11,5.75,5.8553,5.6579,5.9276,143593664,1277983609.6,1.3667,6.1513
1433,000007.SZ,1998-02-12,5.8355,6.0066,5.8224,6.1513,143593664,1311010152.32,2.5843,6.1184
1434,000007.SZ,1998-02-13,6.0395,5.875,5.8421,6.1184,143593664,1282291419.52,-2.1906,6.0197
1435,000007.SZ,1998-02-16,5.8553,5.9211,5.8553,6.0197,143593664,1292342976.0,0.7839,5.9868
1436,000007.SZ,1998-02-17,5.9079,5.8882,5.8553,5.9868,143593664,1285163292.8,-0.5556,5.9539
1437,000007.SZ,1998-02-18,5.875,5.8092,5.7829,5.9539,143593664,1267932053.12,-1.3408,5.875
1438,000007.SZ,1998-02-19,5.8553,5.7171,5.6579,5.875,143593664,1247828940.16,-1.5855,5.9145
1439,000007.SZ,1998-02-20,5.7566,5.8158,5.6579,5.9145,143593664,1269367989.76,1.7261,5.8158
1440,000007.SZ,1998-02-23,5.8158,5.75,5.5921,5.8158,143593664,1255008623.36,-1.1312,5.7434
1441,000007.SZ,1998-02-24,5.6645,5.6382,5.625,5.7434,143593664,1230597700.48,-1.9451,5.6579
1442,000007.SZ,1998-02-25,5.6382,5.5921,5.5592,5.6579,143593664,1220546144.0,-0.8168,5.6974
1443,000007.SZ,1998-02-26,5.5921,5.5921,5.5,5.6974,143593664,1220546144.0,0.0,5.7237
1444,000007.SZ,1998-02-27,5.5987,5.5395,5.5,5.7237,143593664,1209058650.88,-0.9412,5.5395
1445,000007.SZ,1998-03-02,5.5395,5.3882,5.3421,5.5395,143593664,1176032108.16,-2.7316,5.625
1446,000007.SZ,1998-03-03,5.3618,5.5395,5.3421,5.625,143593664,1209058650.88,2.8083,5.7895
1447,000007.SZ,1998-03-04,5.5592,5.5395,5.5132,5.7895,143593664,1209058650.88,0.0,5.6447
1448,000007.SZ,1998-03-05,5.5526,5.4934,5.4605,5.6447,143593664,1199007094.4,-0.8314,5.5789
1449,000007.SZ,1998-03-06,5.4934,5.5263,5.3816,5.5789,143593664,1206186777.6,0.5988,5.5592
1450,000007.SZ,1998-03-09,5.5592,5.4079,5.3947,5.5592,143593664,1180339918.08,-2.1429,5.4408
1451,000007.SZ,1998-03-10,5.4079,5.3947,5.3289,5.4408,143593664,1177468044.8,-0.2433,5.4934
1452,000007.SZ,1998-03-11,5.4145,5.3618,5.3421,5.4934,143593664,1170288361.6,-0.6098,5.3947
1453,000007.SZ,1998-03-12,5.3947,5.2895,5.25,5.3947,143593664,1154493058.56,-1.3497,5.5263
1454,000007.SZ,1998-03-13,5.3158,5.4342,5.2632,5.5263,143593664,1186083664.64,2.7363,5.4276
1455,000007.SZ,1998-03-16,5.3947,5.3947,5.3289,5.4276,143593664,1177468044.8,-0.7264,5.5263
1456,000007.SZ,1998-03-17,5.4276,5.5263,5.375,5.5263,143593664,1206186777.6,2.439,5.5921
1457,000007.SZ,1998-03-18,5.5724,5.4013,5.3816,5.5921,143593664,1178903981.44,-2.2619,5.4013
1458,000007.SZ,1998-03-19,5.3289,5.3553,5.3289,5.4013,143593664,1168852424.96,-0.8526,5.4934
1459,000007.SZ,1998-03-20,5.3553,5.3553,5.3289,5.4934,143593664,1168852424.96,0.0,5.3289
1460,000007.SZ,1998-03-23,5.2829,5.1645,4.9408,5.3289,143593664,1127210262.4,-3.5627,5.25
1461,000007.SZ,1998-03-24,5.1645,5.1776,5.0658,5.25,143593664,1130082135.68,0.2548,5.3289
1462,000007.SZ,1998-03-25,5.1974,5.1842,5.1645,5.3289,143593664,1131518072.32,0.1271,5.2303
1463,000007.SZ,1998-03-26,5.125,5.0789,5.0526,5.2303,143593664,1108543086.08,-2.0305,5.2566
1464,000007.SZ,1998-03-27,5.0658,5.2105,4.9342,5.2566,143593664,1137261818.88,2.5907,5.4605
1465,000007.SZ,1998-03-30,5.2105,5.4079,5.0724,5.4605,143593664,1180339918.08,3.7879,5.5789
1466,000007.SZ,1998-03-31,5.5789,5.3224,5.3092,5.5789,143593664,1161672741.76,-1.5815,5.3882
1467,000007.SZ,1998-04-01,5.3882,5.25,5.1316,5.3882,143593664,1145877438.72,-1.3597,5.5921
1468,000007.SZ,1998-04-02,5.0658,5.3289,5.0658,5.5921,143593664,1163108678.4,1.5038,5.6645
1469,000007.SZ,1998-04-03,5.3289,5.6579,5.2961,5.6645,143593664,1234905510.4,6.1728,5.8224
1470,000007.SZ,1998-04-06,5.7763,5.5921,5.4934,5.8224,143593664,1220546144.0,-1.1628,5.7829
1471,000007.SZ,1998-04-07,5.5921,5.6645,5.5921,5.7829,143593664,1236341447.04,1.2941,6.1184
1472,000007.SZ,1998-04-08,5.6579,5.9211,5.6513,6.1184,143593664,1292342976.0,4.5296,5.9737
1473,000007.SZ,1998-04-09,5.9211,5.6118,5.5592,5.9737,143593664,1224853953.92,-5.2222,5.6316
1474,000007.SZ,1998-04-10,5.5921,5.5329,5.4605,5.6316,143593664,1207622714.24,-1.4068,5.5921
1475,000007.SZ,1998-04-13,5.5329,5.4868,5.4342,5.5921,143593664,1197571157.76,-0.8323,5.5
1476,000007.SZ,1998-04-14,5.4868,5.4474,5.3947,5.5,143593664,1188955537.92,-0.7194,5.625
1477,000007.SZ,1998-04-15,5.4145,5.5329,5.4145,5.625,143593664,1207622714.24,1.57,5.5921
1478,000007.SZ,1998-04-16,5.5329,5.5066,5.4276,5.5921,143593664,1201878967.68,-0.4756,5.5263
1479,000007.SZ,1998-04-17,5.5066,5.4013,5.3882,5.5263,143593664,1178903981.44,-1.9116,5.3947
1480,000007.SZ,1998-04-20,5.3618,5.2895,5.1776,5.3947,143593664,1154493058.56,-2.0706,5.3882
1481,000007.SZ,1998-04-21,5.2961,5.3355,5.2632,5.3882,143593664,1164544615.04,0.8706,5.5592
1482,000007.SZ,1998-04-22,5.3224,5.5263,5.3224,5.5592,143593664,1206186777.6,3.5758,5.5658
1483,000007.SZ,1998-04-23,5.5263,5.4276,5.4145,5.5658,143593664,1184647728.0,-1.7857,5.4605
1484,000007.SZ,1998-04-24,5.4474,5.3158,5.3158,5.4605,143593664,1160236805.12,-2.0606,5.3289
1485,000007.SZ,1998-04-27,5.2632,5.25,5.2171,5.3289,143593664,1145877438.72,-1.2376,5.4934
1486,000007.SZ,1998-04-28,5.1974,5.4737,5.1908,5.4934,143593664,1194699284.48,4.2607,5.5592
1487,000007.SZ,1998-04-29,5.5592,5.3684,5.3618,5.5592,143593664,1171724298.24,-1.9231,5.5263
1488,000007.SZ,1998-04-30,5.3684,5.4408,5.3618,5.5263,143593664,1187519601.28,1.348,5.9868
1489,000007.SZ,1998-05-04,5.4934,5.8553,5.4605,5.9868,143593664,1277983609.6,7.6179,6.2171
1490,000007.SZ,1998-05-05,5.9211,6.1118,5.7434,6.2171,143593664,1333985138.56,4.382,6.1316
1491,000007.SZ,1998-05-06,6.1184,5.9276,5.8882,6.1316,143593664,1293778912.64,-3.014,6.5197
1492,000007.SZ,1998-05-07,5.9868,6.3947,5.9868,6.5197,143593664,1395730414.08,7.8801,7.0329
1493,000007.SZ,1998-05-08,6.5132,6.9079,6.3158,7.0329,143593664,1507733472.0,8.0247,7.3355
1494,000007.SZ,1998-05-11,7.0329,6.7303,6.6118,7.3355,143593664,1468963182.72,-2.5714,6.9079
1495,000007.SZ,1998-05-12,6.9079,6.5066,6.3816,6.9079,143593664,1420141336.96,-3.3236,6.875
1496,000007.SZ,1998-05-13,6.5789,6.6776,6.5789,6.875,143593664,1457475689.6,2.6289,6.9079
1497,000007.SZ,1998-05-14,6.9079,6.4737,6.3882,6.9079,143593664,1412961653.76,-3.0542,6.6382
1498,000007.SZ,1998-05-15,6.6382,6.2829,6.125,6.6382,143593664,1371319491.2,-2.9472,6.5395
1499,000007.SZ,1998-05-18,6.2829,6.5132,6.1579,6.5395,143593664,1421577273.6,3.6649,6.6447
1500,000007.SZ,1998-05-19,6.6447,6.4737,6.3947,6.6447,143593664,1412961653.76,-0.6061,6.7763
1501,000007.SZ,1998-05-20,6.4737,6.7171,6.2171,6.7763,143593664,1466091309.44,3.7602,7.0921
1502,000007.SZ,1998-05-21,6.8421,6.8355,6.6974,7.0921,143593664,1491938168.96,1.7630000000000001,7.0066
1503,000007.SZ,1998-05-22,6.9737,6.6974,6.6776,7.0066,143593664,1461783499.52,-2.0212,6.875
1504,000007.SZ,1998-05-25,6.7632,6.7697,6.5789,6.875,143593664,1477578802.56,1.0806,6.9079
1505,000007.SZ,1998-05-26,6.8421,6.6908,6.5921,6.9079,143593664,1460347562.88,-1.1662,7.0395
1506,000007.SZ,1998-05-27,6.7105,6.8882,6.6447,7.0395,143593664,1503425662.08,2.9499,6.9737
1507,000007.SZ,1998-05-29,6.9737,6.7171,6.3158,6.9737,143593664,1466091309.44,-2.4833,6.8421
1508,000007.SZ,1998-06-01,6.7105,6.6447,6.5921,6.8421,143593664,1450296006.4,-1.0774,6.7763
1509,000007.SZ,1998-06-02,6.6447,6.7105,6.6447,6.7763,143593664,1464655372.8,0.9901,7.1711
1510,000007.SZ,1998-06-03,6.7632,7.0921,6.6447,7.1711,143593664,1547939697.92,5.6863,7.5
1511,000007.SZ,1998-06-04,7.1118,7.2368,7.0921,7.5,143593664,1579530304.0,2.0408,7.375
1512,000007.SZ,1998-06-05,7.2368,7.0987,6.9342,7.375,143593664,1549375634.56,-1.9091,7.2368
1513,000007.SZ,1998-06-08,7.2039,6.9737,6.9145,7.2368,143593664,1522092838.4,-1.7609,6.9211
1514,000007.SZ,1998-06-09,6.875,6.5724,6.4079,6.9211,143593664,1434500703.36,-5.7547,6.7632
1515,000007.SZ,1998-06-10,6.5263,6.5724,6.4211,6.7632,143593664,1434500703.36,0.0,6.5789
1516,000007.SZ,1998-06-11,6.5789,6.25,6.2039,6.5789,143593664,1364139808.0,-4.9049,6.5789
1517,000007.SZ,1998-06-12,6.4671,6.5592,6.3816,6.5789,143593664,1431628830.08,4.9474,6.6316
1518,000007.SZ,1998-06-15,6.5789,6.3553,6.3487,6.6316,143593664,1387114794.24,-3.1093,6.4145
1519,000007.SZ,1998-06-16,6.3158,6.3684,6.1184,6.4145,143593664,1389986667.52,0.207,6.4474
1520,000007.SZ,1998-06-17,6.4408,6.2105,6.1974,6.4474,143593664,1355524188.16,-2.4793,6.3289
1521,000007.SZ,1998-06-18,6.25,6.2171,6.1908,6.3289,143593664,1356960124.8,0.1059,6.5
1522,000007.SZ,1998-06-19,6.2829,6.4539,6.25,6.5,143593664,1408653843.84,3.8095,6.4474
1523,000007.SZ,1998-06-22,6.4474,6.2697,6.25,6.4474,143593664,1368447617.92,-2.8542,6.2829
1524,000007.SZ,1998-06-23,6.2171,6.1316,6.0987,6.2829,143593664,1338292948.48,-2.2036,6.25
1525,000007.SZ,1998-06-24,6.0789,6.2105,6.0789,6.25,143593664,1355524188.16,1.2876,6.25
1526,000007.SZ,1998-06-25,6.25,6.0855,6.0526,6.25,143593664,1328241392.0,-2.0127,6.1184
1527,000007.SZ,1998-06-26,6.0855,5.9868,5.9737,6.1184,143593664,1306702342.4,-1.6216,5.9868
1528,000007.SZ,1998-06-29,5.9868,5.75,5.6908,5.9868,143593664,1255008623.36,-3.9560000000000004,5.7829
1529,000007.SZ,1998-06-30,5.75,5.5921,5.5658,5.7829,143593664,1220546144.0,-2.7460000000000004,5.8421
1530,000007.SZ,1998-07-01,5.7303,5.5197,5.5132,5.8421,143593664,1204750840.96,-1.2941,5.7237
1531,000007.SZ,1998-07-02,5.4605,5.7105,5.3487,5.7237,143593664,1246393003.52,3.4565,5.7829
1532,000007.SZ,1998-07-03,5.7237,5.6579,5.5921,5.7829,143593664,1234905510.4,-0.9217,5.7895
1533,000007.SZ,1998-07-06,5.6579,5.6908,5.6447,5.7895,143593664,1242085193.6,0.5814,5.6908
1534,000007.SZ,1998-07-07,5.6908,5.6316,5.5329,5.6908,143593664,1229161763.84,-1.0405,5.7368
1535,000007.SZ,1998-07-08,5.7368,5.7105,5.6447,5.7368,143593664,1246393003.52,1.4019,5.8947
1536,000007.SZ,1998-07-09,5.7566,5.8553,5.7434,5.8947,143593664,1277983609.6,2.5346,5.9868
1537,000007.SZ,1998-07-10,5.8882,5.9211,5.7697,5.9868,143593664,1292342976.0,1.1236,5.9211
1538,000007.SZ,1998-07-13,5.9211,5.75,5.6711,5.9211,143593664,1255008623.36,-2.8889,5.7566
1539,000007.SZ,1998-07-14,5.7566,5.5724,5.5724,5.7566,143593664,1216238334.08,-3.0892,5.6579
1540,000007.SZ,1998-07-15,5.4408,5.5592,5.4079,5.6579,143593664,1213366460.8,-0.2361,5.5789
1541,000007.SZ,1998-07-16,5.5263,5.5395,5.3947,5.5789,143593664,1209058650.88,-0.355,5.5855
1542,000007.SZ,1998-07-17,5.5855,5.4539,5.3947,5.5855,143593664,1190391474.56,-1.5439,5.4342
1543,000007.SZ,1998-07-20,5.3816,5.3224,5.2632,5.4342,143593664,1161672741.76,-2.4125,5.5855
1544,000007.SZ,1998-07-21,5.3224,5.5197,5.2632,5.5855,143593664,1204750840.96,3.7083,5.5592
1545,000007.SZ,1998-07-22,5.5592,5.3947,5.3816,5.5592,143593664,1177468044.8,-2.2646,5.5
1546,000007.SZ,1998-07-23,5.4737,5.5,5.3816,5.5,143593664,1200443031.04,1.9512,5.7763
1547,000007.SZ,1998-07-24,5.5263,5.6447,5.4934,5.7763,143593664,1232033637.12,2.6316,5.7039
1548,000007.SZ,1998-07-27,5.7039,5.5592,5.4737,5.7039,143593664,1213366460.8,-1.5152,5.5592
1549,000007.SZ,1998-07-28,5.5263,5.5,5.4605,5.5592,143593664,1200443031.04,-1.0651,5.5592
1550,000007.SZ,1998-07-29,5.5263,5.4803,5.4539,5.5592,143593664,1196135221.12,-0.3589,5.5526
1551,000007.SZ,1998-07-30,5.4803,5.5197,5.4605,5.5526,143593664,1204750840.96,0.7203,5.6579
1552,000007.SZ,1998-07-31,5.5263,5.5658,5.4868,5.6579,143593664,1214802397.44,0.8343,5.5724
1553,000007.SZ,1998-08-03,5.5658,5.4803,5.4342,5.5724,143593664,1196135221.12,-1.5366,5.4803
1554,000007.SZ,1998-08-04,5.4605,5.4539,5.3816,5.4803,143593664,1190391474.56,-0.4802,5.5921
1555,000007.SZ,1998-08-05,5.4474,5.4079,5.2434,5.5921,143593664,1180339918.08,-0.8444,5.3882
1556,000007.SZ,1998-08-06,5.2632,5.2105,5.1974,5.3882,143593664,1137261818.88,-3.6496,5.1974
1557,000007.SZ,1998-08-07,5.1974,4.9868,4.9671,5.1974,143593664,1088439973.12,-4.2929,4.9342
1558,000007.SZ,1998-08-10,4.875,4.7105,4.6513,4.9342,143593664,1028130634.24,-5.5409,4.8158
1559,000007.SZ,1998-08-11,4.7039,4.7039,4.6711,4.8158,143593664,1026694697.6,-0.1397,4.8026
1560,000007.SZ,1998-08-12,4.7368,4.5921,4.4079,4.8026,143593664,1002283774.72,-2.3776,4.6711
1561,000007.SZ,1998-08-13,4.6053,4.6053,4.4737,4.6711,143593664,1005155648.0,0.2865,4.5724
1562,000007.SZ,1998-08-14,4.5724,4.3026,4.2763,4.5724,143593664,939102562.56,-6.5714,4.1776
1563,000007.SZ,1998-08-17,4.1447,3.8618,3.8618,4.1776,143593664,842894807.68,-10.2446,3.9803
1564,000007.SZ,1998-08-18,3.75,3.7171,3.6513,3.9803,143593664,811304201.6,-3.7479,4.0789
1565,000007.SZ,1998-08-19,3.8026,4.0658,3.7829,4.0789,143593664,887408843.52,9.3805,4.2632
1566,000007.SZ,1998-08-20,4.0461,4.2368,3.9539,4.2632,143593664,924743196.16,4.2071,4.2763
1567,000007.SZ,1998-08-21,4.1974,4.2105,4.1053,4.2763,143593664,918999449.6,-0.6211,4.2763
1568,000007.SZ,1998-08-24,4.2105,4.1908,4.0658,4.2763,143593664,914691639.68,-0.4688,4.4605
1569,000007.SZ,1998-08-25,4.1447,4.4145,4.0789,4.4605,143593664,963513485.44,5.3375,4.4671
1570,000007.SZ,1998-08-26,4.4079,4.2961,4.2895,4.4671,143593664,937666625.92,-2.6826,4.2434
1571,000007.SZ,1998-08-27,4.2434,4.1316,4.125,4.2434,143593664,901768209.92,-3.8285,4.1776
1572,000007.SZ,1998-08-28,4.0658,4.1118,4.0132,4.1776,143593664,897460400.0,-0.4777,4.2105
1573,000007.SZ,1998-08-31,4.1118,4.1645,3.8224,4.2105,143593664,908947893.12,1.28,4.2039
1574,000007.SZ,1998-09-01,4.0789,4.0921,4.0461,4.2039,143593664,893152590.08,-1.7378,4.1974
1575,000007.SZ,1998-09-02,4.0724,4.0987,4.0263,4.1974,143593664,894588526.72,0.1608,4.1776
1576,000007.SZ,1998-09-03,4.1447,4.1776,4.0855,4.1776,143593664,911819766.4,1.9262,4.4079
1577,000007.SZ,1998-09-04,4.1776,4.3026,4.1776,4.4079,143593664,939102562.56,2.9921,4.5263
1578,000007.SZ,1998-09-07,4.375,4.5263,4.375,4.5263,143593664,987924408.32,5.1988,4.6053
1579,000007.SZ,1998-09-08,4.5724,4.4079,4.3947,4.6053,143593664,962077548.8,-2.6163,4.5592
1580,000007.SZ,1998-09-09,4.4013,4.5592,4.3289,4.5592,143593664,995104091.52,3.4328,4.7697
1581,000007.SZ,1998-09-10,4.5921,4.7303,4.5592,4.7697,143593664,1032438444.16,3.7518,4.8684
1582,000007.SZ,1998-09-11,4.7237,4.8158,4.6184,4.8684,143593664,1051105620.48,1.8081,4.9145
1583,000007.SZ,1998-09-14,4.8026,4.8684,4.7105,4.9145,143593664,1062593113.6,1.0929,4.9013
1584,000007.SZ,1998-09-15,4.8684,4.7434,4.7368,4.9013,143593664,1035310317.44,-2.5676,4.8026
1585,000007.SZ,1998-09-16,4.7434,4.7895,4.6447,4.8026,143593664,1045361873.92,0.9709,5.0987
1586,000007.SZ,1998-09-17,4.8158,4.8553,4.8158,5.0987,143593664,1059721240.32,1.3736,4.9013
1587,000007.SZ,1998-09-18,4.7961,4.7171,4.6711,4.9013,143593664,1029566570.88,-2.8455,4.8026
1588,000007.SZ,1998-09-21,4.5724,4.7895,4.5395,4.8026,143593664,1045361873.92,1.5342,4.8026
1589,000007.SZ,1998-09-22,4.7763,4.7105,4.6842,4.8026,143593664,1028130634.24,-1.6484,4.9145
1590,000007.SZ,1998-09-23,4.7105,4.875,4.7039,4.9145,143593664,1064029050.24,3.4916,4.9276
1591,000007.SZ,1998-09-24,4.9276,4.6842,4.6711,4.9276,143593664,1022386887.68,-3.9136,4.8026
1592,000007.SZ,1998-09-25,4.6513,4.7829,4.6053,4.8026,143593664,1043925937.28,2.1067,4.875
1593,000007.SZ,1998-09-28,4.7697,4.8026,4.7039,4.875,143593664,1048233747.2,0.4127,5.0592
1594,000007.SZ,1998-09-29,4.8026,4.9934,4.8026,5.0592,143593664,1089875909.76,3.9726,5.3289
1595,000007.SZ,1998-09-30,5.0329,5.2829,4.9671,5.3289,143593664,1153057121.92,5.7971,5.4079
1596,000007.SZ,1998-10-05,5.3289,5.1974,5.1908,5.4079,143593664,1134389945.6,-1.6189,5.2961
1597,000007.SZ,1998-10-06,5.2632,5.1053,5.0592,5.2961,143593664,1114286832.64,-1.7722,5.1842
1598,000007.SZ,1998-10-07,5.1316,5.0066,4.9671,5.1842,143593664,1092747783.04,-1.933,5.1711
1599,000007.SZ,1998-10-08,5.0263,5.1645,4.9342,5.1711,143593664,1127210262.4,3.1537,5.25
1600,000007.SZ,1998-10-09,5.2171,5.0329,5.0,5.25,143593664,1098491529.6,-2.5478,5.4934
1601,000007.SZ,1998-10-12,5.0724,5.3882,5.0132,5.4934,143593664,1176032108.16,7.0588,5.5526
1602,000007.SZ,1998-10-13,5.4605,5.3947,5.2961,5.5526,143593664,1177468044.8,0.1221,5.6579
1603,000007.SZ,1998-10-14,5.2961,5.5921,5.2961,5.6579,143593664,1220546144.0,3.6585,5.7237
1604,000007.SZ,1998-10-15,5.5921,5.625,5.5329,5.7237,143593664,1227725827.2,0.5882,5.7105
