,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
545,000002.SZ,1993-05-06,0.4359,0.4337,0.4117,0.4381,138546916,2729374245.2,-0.5051,0.4381
546,000002.SZ,1993-05-07,0.4370000000000001,0.4326,0.4183,0.4381,138546916,2722446899.4,-0.2538,0.4359
547,000002.SZ,1993-05-10,0.4359,0.4161,0.4161,0.4359,138546916,2618536712.4,-3.8168,0.4227
548,000002.SZ,1993-05-11,0.4183,0.4117,0.3985,0.4227,138546916,2590827329.2,-1.0582,0.4359
549,000002.SZ,1993-05-12,0.4117,0.4337,0.4117,0.4359,138546916,2729374245.2,5.3476,0.4513
550,000002.SZ,1993-05-13,0.4381,0.4469,0.4337,0.4513,138546916,2812502394.8,3.0457,0.4535
551,000002.SZ,1993-05-14,0.4502,0.4469,0.4348,0.4535,138546916,2812502394.8,0.0,0.4513
552,000002.SZ,1993-05-17,0.4502,0.426,0.4227,0.4513,138546916,2680882824.6,-4.6798,0.4359
553,000002.SZ,1993-05-18,0.426,0.4293,0.4161,0.4359,138546916,2701664862.0,0.7752,0.4326
554,000002.SZ,1993-05-19,0.4326,0.4271,0.4227,0.4326,138546916,2687810170.4,-0.5128,0.4271
555,000002.SZ,1993-05-20,0.4271,0.4194,0.4183,0.4271,138546916,2639318749.8,-1.8041,0.4183
556,000002.SZ,1993-05-21,0.4183,0.4139,0.4073,0.4183,138546916,2604682020.8,-1.3123,0.4183
557,000002.SZ,1993-05-24,0.4172,0.3996,0.3963,0.4183,138546916,2514626525.4,-3.4574,0.4117
558,000002.SZ,1993-05-25,0.3963,0.4084,0.39299999999999996,0.4117,138546916,2570045291.8,2.2039,0.415
559,000002.SZ,1993-05-26,0.4073,0.4007,0.4007,0.415,138546916,2521553871.2,-1.8868,0.4051
560,000002.SZ,1993-05-27,0.3974,0.3996,0.3941,0.4051,138546916,2514626525.4,-0.2747,0.40399999999999997
561,000002.SZ,1993-05-28,0.3996,0.4029,0.3996,0.40399999999999997,183546916,3358908562.8,0.8264,0.4139
562,000002.SZ,1993-05-31,0.4007,0.4139,0.4007,0.4139,183546916,3450682020.8,2.7322,0.4172
563,000002.SZ,1993-06-01,0.4139,0.4051,0.3963,0.4172,183546916,3377263254.4,-2.1277,0.4117
564,000002.SZ,1993-06-02,0.4051,0.4095,0.3996,0.4117,183546916,3413972637.6,1.087,0.415
565,000002.SZ,1993-06-03,0.4117,0.4139,0.40399999999999997,0.415,183546916,3450682020.8,1.0753,0.4161
566,000002.SZ,1993-06-04,0.4139,0.4062,0.4029,0.4161,183546916,3386440600.2,-1.8617,0.4084
567,000002.SZ,1993-06-07,0.4029,0.4029,0.4029,0.4084,183546916,3358908562.8,-0.813,0.40399999999999997
568,000002.SZ,1993-06-08,0.4029,0.3996,0.3985,0.40399999999999997,183546916,3331376525.4,-0.8197,0.3985
569,000002.SZ,1993-06-09,0.3963,0.3941,0.3919,0.3985,183546916,3285489796.4,-1.3774,0.3963
570,000002.SZ,1993-06-10,0.3941,0.39299999999999996,0.3919,0.3963,183546916,3276312450.6,-0.2793,0.39299999999999996
571,000002.SZ,1993-06-11,0.3919,0.3798,0.3743,0.39299999999999996,183546916,3166184301.0,-3.3613,0.382
572,000002.SZ,1993-06-14,0.3809,0.3655,0.3622,0.382,183546916,3046878805.6,-3.7681,0.3743
573,000002.SZ,1993-06-15,0.3655,0.3699,0.3589,0.3743,183546916,3083588188.8,1.2048,0.3732
574,000002.SZ,1993-06-16,0.3732,0.3644,0.3633,0.3732,183546916,3037701459.8,-1.4881,0.3677
575,000002.SZ,1993-06-17,0.3644,0.3644,0.3622,0.3677,183546916,3037701459.8,0.0,0.3853
576,000002.SZ,1993-06-18,0.3633,0.3831,0.3633,0.3853,183546916,3193716338.4,5.136,0.39299999999999996
577,000002.SZ,1993-06-21,0.3864,0.3743,0.3743,0.39299999999999996,183546916,3120297572.0,-2.2989,0.3765
578,000002.SZ,1993-06-22,0.3743,0.3743,0.3677,0.3765,183546916,3120297572.0,0.0,0.3787
579,000002.SZ,1993-06-23,0.3743,0.3765,0.3721,0.3787,183546916,3138652263.6,0.5882,0.3853
580,000002.SZ,1993-06-24,0.3743,0.3831,0.3743,0.3853,183546916,3193716338.4,1.7544,0.3842
581,000002.SZ,1993-06-25,0.3831,0.3721,0.3688,0.3842,183546916,3101942880.4,-2.8736,0.3743
582,000002.SZ,1993-06-28,0.3743,0.3721,0.3677,0.3743,183546916,3101942880.4,0.0,0.3765
583,000002.SZ,1993-06-29,0.3721,0.3732,0.3721,0.3765,183546916,3111120226.2,0.2959,0.3743
584,000002.SZ,1993-06-30,0.3743,0.3677,0.3677,0.3743,183546916,3065233497.2,-1.4749,0.3677
585,000002.SZ,1993-07-01,0.3677,0.36,0.3567,0.3677,183546916,3000992076.6,-2.0958,0.3743
586,000002.SZ,1993-07-02,0.3589,0.3699,0.3456,0.3743,183546916,3083588188.8,2.7523,0.3963
587,000002.SZ,1993-07-05,0.3732,0.3699,0.35,0.3963,183546916,3083588188.8,0.0,0.3699
588,000002.SZ,1993-07-06,0.3699,0.3578,0.3567,0.3699,183546916,2982637385.0,-3.2738,0.3644
589,000002.SZ,1993-07-07,0.3578,0.3556,0.3522,0.3644,183546916,2964282693.4,-0.6154,0.3611
590,000002.SZ,1993-07-08,0.3533,0.3556,0.3522,0.3611,183546916,2964282693.4,0.0,0.3611
591,000002.SZ,1993-07-09,0.3522,0.3489,0.3456,0.3611,183546916,2909218618.6,-1.8576,0.3456
592,000002.SZ,1993-07-12,0.3456,0.3346,0.32799999999999996,0.3456,183546916,2789913123.2,-4.1009,0.3346
593,000002.SZ,1993-07-13,0.3346,0.3302,0.3236,0.3346,183546916,2753203740.0,-1.3158,0.3368
594,000002.SZ,1993-07-14,0.3302,0.3335,0.3302,0.3368,183546916,2780735777.4,1.0,0.3324
595,000002.SZ,1993-07-15,0.3324,0.3236,0.3225,0.3324,183546916,2698139665.2,-2.9703,0.3258
596,000002.SZ,1993-07-16,0.3203,0.317,0.3148,0.3258,183546916,2643075590.4,-2.0408,0.3126
597,000002.SZ,1993-07-19,0.3126,0.3005,0.2972,0.3126,183546916,2505415403.4,-5.2083,0.3038
598,000002.SZ,1993-07-20,0.2972,0.3016,0.2785,0.3038,183546916,2514592749.2,0.3663,0.3082
599,000002.SZ,1993-07-21,0.3049,0.2928,0.2851,0.3082,183546916,2441173982.8,-2.9197,0.2994
600,000002.SZ,1993-07-22,0.2928,0.2994,0.2851,0.2994,183546916,2496238057.6,2.2556,0.3104
601,000002.SZ,1993-07-23,0.3016,0.3093,0.2961,0.3104,183546916,2578834169.8,3.3088,0.3126
602,000002.SZ,1993-07-26,0.3104,0.306,0.3005,0.3126,183546916,2551302132.4,-1.0676,0.3236
603,000002.SZ,1993-07-27,0.306,0.3214,0.3016,0.3236,183546916,2679784973.6,5.0360000000000005,0.3368
604,000002.SZ,1993-07-28,0.3247,0.32799999999999996,0.3214,0.3368,183546916,2734849048.4,2.0548,0.3379
605,000002.SZ,1993-07-29,0.32799999999999996,0.3357,0.317,0.3379,183546916,2799090469.0,2.349,0.3456
606,000002.SZ,1993-07-30,0.33899999999999997,0.3412,0.3302,0.3456,183546916,2844977198.0,1.6393,0.3589
607,000002.SZ,1993-08-02,0.3445,0.3445,0.3412,0.3589,183546916,2872509235.4,0.9677,0.3456
608,000002.SZ,1993-08-03,0.3412,0.3346,0.3313,0.3456,183546916,2789913123.2,-2.8754,0.3412
609,000002.SZ,1993-08-04,0.3313,0.3401,0.3302,0.3412,183546916,2835799852.2,1.6447,0.3478
610,000002.SZ,1993-08-05,0.3434,0.3456,0.3346,0.3478,183546916,2881686581.2,1.6181,0.3489
611,000002.SZ,1993-08-06,0.3478,0.3412,0.3412,0.3489,183546916,2844977198.0,-1.2739,0.3699
612,000002.SZ,1993-08-09,0.3412,0.3644,0.3412,0.3699,183546916,3037701459.8,6.7742,0.3787
613,000002.SZ,1993-08-10,0.3688,0.3677,0.3655,0.3787,183546916,3065233497.2,0.9063,0.3864
614,000002.SZ,1993-08-11,0.3688,0.3853,0.3677,0.3864,183546916,3212071030.0,4.7904,0.4073
615,000002.SZ,1993-08-12,0.3886,0.4073,0.3875,0.4073,183546916,3395617946.0,5.7143,0.4249
616,000002.SZ,1993-08-13,0.4106,0.4238,0.4095,0.4249,183546916,3533278133.0,4.0541,0.4568
617,000002.SZ,1993-08-16,0.4271,0.4568,0.4271,0.4568,183546916,3808598507.0,7.7922,0.4821
618,000002.SZ,1993-08-17,0.4601,0.3963,0.3963,0.4821,183546916,3303844488.0,-13.253,0.4227
619,000002.SZ,1993-08-18,0.39299999999999996,0.3963,0.3831,0.4227,183546916,3303844488.0,0.0,0.4051
620,000002.SZ,1993-08-19,0.3996,0.3875,0.3787,0.4051,183546916,3230425721.6,-2.2222,0.3842
621,000002.SZ,1993-08-23,0.3842,0.3434,0.3434,0.3842,183546916,2863331889.6,-11.3636,0.3809
622,000002.SZ,1993-08-24,0.3401,0.3798,0.3302,0.3809,183546916,3166184301.0,10.5769,0.3809
623,000002.SZ,1993-08-25,0.3809,0.3633,0.3544,0.3809,183546916,3028524114.0,-4.3478,0.3644
624,000002.SZ,1993-08-26,0.3578,0.3556,0.33899999999999997,0.3644,183546916,2964282693.4,-2.1212,0.3633
625,000002.SZ,1993-08-27,0.3556,0.3489,0.3478,0.3633,183546916,2909218618.6,-1.8576,0.3644
626,000002.SZ,1993-08-30,0.3456,0.3589,0.3434,0.3644,183546916,2991814730.8,2.8391,0.3677
627,000002.SZ,1993-08-31,0.3567,0.36,0.3567,0.3677,183546916,3000992076.6,0.3067,0.3655
628,000002.SZ,1993-09-01,0.3633,0.3522,0.3522,0.3655,183546916,2936750656.0,-2.1407,0.3567
629,000002.SZ,1993-09-02,0.3522,0.3489,0.3478,0.3567,183546916,2909218618.6,-0.9375,0.3611
630,000002.SZ,1993-09-03,0.3489,0.3611,0.3478,0.3611,183546916,3010169422.4,3.47,0.3644
631,000002.SZ,1993-09-06,0.3578,0.3533,0.3456,0.3644,183546916,2945928001.8,-2.1341,0.3578
632,000002.SZ,1993-09-07,0.3522,0.3533,0.3478,0.3578,183546916,2945928001.8,0.0,0.3556
633,000002.SZ,1993-09-08,0.3533,0.3511,0.35,0.3556,183546916,2927573310.2,-0.6231,0.3533
634,000002.SZ,1993-09-09,0.3489,0.3522,0.3478,0.3533,183546916,2936750656.0,0.3135,0.3522
635,000002.SZ,1993-09-10,0.3511,0.3456,0.3434,0.3522,183546916,2881686581.2,-1.875,0.3423
636,000002.SZ,1993-09-13,0.3423,0.3313,0.3302,0.3423,183546916,2762381085.8,-4.1401,0.33899999999999997
637,000002.SZ,1993-09-14,0.3302,0.3346,0.3269,0.33899999999999997,183546916,2789913123.2,0.9967,0.3357
638,000002.SZ,1993-09-15,0.3346,0.3302,0.3302,0.3357,183546916,2753203740.0,-1.3158,0.3346
639,000002.SZ,1993-09-16,0.3302,0.32799999999999996,0.3269,0.3346,183546916,2734849048.4,-0.6667,0.3456
640,000002.SZ,1993-09-20,0.3258,0.3445,0.3214,0.3456,183546916,2872509235.4,5.0336,0.3567
641,000002.SZ,1993-09-21,0.3456,0.33899999999999997,0.3346,0.3567,183546916,2826622506.4,-1.5974,0.3456
642,000002.SZ,1993-09-22,0.33899999999999997,0.3445,0.3368,0.3456,183546916,2872509235.4,1.6234,0.3544
643,000002.SZ,1993-09-23,0.3478,0.3456,0.3445,0.3544,183546916,2881686581.2,0.3195,0.3423
644,000002.SZ,1993-09-24,0.3423,0.3324,0.3192,0.3423,183546916,2771558431.6,-3.8217,0.3379
645,000002.SZ,1993-09-27,0.3302,0.3346,0.3302,0.3379,183546916,2789913123.2,0.6623,0.3357
646,000002.SZ,1993-09-28,0.3324,0.3357,0.3313,0.3357,183546916,2799090469.0,0.3289,0.35
647,000002.SZ,1993-09-29,0.33899999999999997,0.3467,0.3368,0.35,183546916,2890863927.0,3.2787,0.35
648,000002.SZ,1993-09-30,0.35,0.3434,0.3412,0.35,183546916,2863331889.6,-0.9524,0.3511
649,000002.SZ,1993-10-04,0.3467,0.35,0.3456,0.3511,183546916,2918395964.4,1.9231,0.3611
650,000002.SZ,1993-10-05,0.3522,0.3489,0.3456,0.3611,183546916,2909218618.6,-0.3145,0.3544
651,000002.SZ,1993-10-06,0.3522,0.3434,0.3423,0.3544,183546916,2863331889.6,-1.5773,0.3544
652,000002.SZ,1993-10-07,0.3478,0.3489,0.3445,0.3544,183546916,2909218618.6,1.6026,0.35
653,000002.SZ,1993-10-08,0.3489,0.3434,0.3434,0.35,183546916,2863331889.6,-1.5773,0.35
654,000002.SZ,1993-10-11,0.3489,0.3434,0.3434,0.35,183546916,2863331889.6,0.0,0.3478
655,000002.SZ,1993-10-12,0.3412,0.3456,0.3412,0.3478,183546916,2881686581.2,0.6409999999999999,0.3478
656,000002.SZ,1993-10-13,0.3456,0.3401,0.33899999999999997,0.3478,183546916,2835799852.2,-1.5924,0.3412
657,000002.SZ,1993-10-14,0.3412,0.3401,0.3379,0.3412,183546916,2835799852.2,0.0,0.3489
658,000002.SZ,1993-10-15,0.33899999999999997,0.3434,0.3379,0.3489,183546916,2863331889.6,0.9709,0.3434
659,000002.SZ,1993-10-18,0.3434,0.3368,0.3357,0.3434,183546916,2808267814.8,-1.9231,0.3401
660,000002.SZ,1993-10-19,0.3346,0.3368,0.3313,0.3401,183546916,2808267814.8,0.0,0.33899999999999997
661,000002.SZ,1993-10-20,0.3357,0.3379,0.3324,0.33899999999999997,183546916,2817445160.6,0.3268,0.3379
662,000002.SZ,1993-10-21,0.3368,0.3324,0.3324,0.3379,183546916,2771558431.6,-1.6287,0.3324
663,000002.SZ,1993-10-22,0.3313,0.3313,0.3302,0.3324,183546916,2762381085.8,-0.3311,0.3291
664,000002.SZ,1993-10-25,0.3291,0.3247,0.3247,0.3291,183546916,2707317011.0,-1.9934,0.3302
665,000002.SZ,1993-10-26,0.3214,0.3302,0.3192,0.3302,183546916,2753203740.0,1.6949,0.3368
666,000002.SZ,1993-10-27,0.3335,0.3335,0.32799999999999996,0.3368,183546916,2780735777.4,1.0,0.3456
667,000002.SZ,1993-10-28,0.3324,0.3423,0.3313,0.3456,183546916,2854154543.8,2.6403,0.3467
668,000002.SZ,1993-10-29,0.3456,0.3346,0.3335,0.3467,183546916,2789913123.2,-2.2508,0.3335
669,000002.SZ,1993-11-01,0.3313,0.3302,0.3291,0.3335,183546916,2753203740.0,-1.3158,0.3379
670,000002.SZ,1993-11-02,0.3302,0.3357,0.3291,0.3379,183546916,2799090469.0,1.6667,0.33899999999999997
671,000002.SZ,1993-11-03,0.3357,0.3335,0.3324,0.33899999999999997,183546916,2780735777.4,-0.6557,0.3346
672,000002.SZ,1993-11-04,0.3335,0.3313,0.3302,0.3346,183546916,2762381085.8,-0.6601,0.3346
673,000002.SZ,1993-11-05,0.3313,0.3335,0.3313,0.3346,183546916,2780735777.4,0.6645,0.3456
674,000002.SZ,1993-11-08,0.3368,0.3434,0.3357,0.3456,183546916,2863331889.6,2.9703,0.3456
675,000002.SZ,1993-11-09,0.3412,0.33899999999999997,0.3368,0.3456,183546916,2826622506.4,-1.2821,0.3963
676,000002.SZ,1993-11-10,0.3412,0.3776,0.3412,0.3963,183546916,3147829609.4,11.3636,0.3908
677,000002.SZ,1993-11-11,0.3809,0.3787,0.3699,0.3908,183546916,3157006955.2,0.2915,0.382
678,000002.SZ,1993-11-12,0.382,0.3787,0.3699,0.382,183546916,3157006955.2,0.0,0.3919
679,000002.SZ,1993-11-15,0.382,0.3809,0.3809,0.3919,183546916,3175361646.8,0.5814,0.3787
680,000002.SZ,1993-11-16,0.3776,0.3688,0.3688,0.3787,183546916,3074410843.0,-3.1792,0.3787
681,000002.SZ,1993-11-17,0.3721,0.3688,0.3677,0.3787,183546916,3074410843.0,0.0,0.3787
682,000002.SZ,1993-11-18,0.3699,0.3743,0.3655,0.3787,183546916,3120297572.0,1.4925,0.3776
683,000002.SZ,1993-11-19,0.3765,0.371,0.3699,0.3776,183546916,3092765534.6,-0.8824,0.3765
684,000002.SZ,1993-11-22,0.3743,0.3677,0.3666,0.3765,183546916,3065233497.2,-0.8902,0.3721
685,000002.SZ,1993-11-23,0.3677,0.3567,0.3567,0.3721,183546916,2973460039.2,-2.9939999999999998,0.3666
686,000002.SZ,1993-11-24,0.3567,0.3511,0.3478,0.3666,183546916,2927573310.2,-1.5432,0.3567
687,000002.SZ,1993-11-25,0.3522,0.3544,0.3478,0.3567,183546916,2955105347.6,0.9404,0.3589
688,000002.SZ,1993-11-26,0.3567,0.3556,0.3522,0.3589,183546916,2964282693.4,0.3106,0.3578
689,000002.SZ,1993-11-29,0.3522,0.3578,0.3478,0.3578,183546916,2982637385.0,0.6192,0.3633
690,000002.SZ,1993-11-30,0.3611,0.3589,0.3578,0.3633,183546916,2991814730.8,0.3077,0.3589
691,000002.SZ,1993-12-01,0.3589,0.3522,0.35,0.3589,183546916,2936750656.0,-1.8405,0.3522
692,000002.SZ,1993-12-02,0.35,0.35,0.3478,0.3522,183546916,2918395964.4,-0.625,0.3611
693,000002.SZ,1993-12-03,0.3489,0.36,0.3478,0.3611,183546916,3000992076.6,2.8302,0.3776
694,000002.SZ,1993-12-06,0.3622,0.3765,0.3622,0.3776,183546916,3138652263.6,4.5872,0.3853
695,000002.SZ,1993-12-07,0.3798,0.3655,0.3611,0.3853,183546916,3046878805.6,-2.924,0.3765
696,000002.SZ,1993-12-08,0.3655,0.3743,0.3622,0.3765,183546916,3120297572.0,2.4096,0.3787
697,000002.SZ,1993-12-09,0.3776,0.3688,0.3677,0.3787,183546916,3074410843.0,-1.4706,0.3798
698,000002.SZ,1993-12-10,0.3699,0.3776,0.3688,0.3798,183546916,3147829609.4,2.3881,0.3831
699,000002.SZ,1993-12-13,0.3809,0.3633,0.3544,0.3831,183546916,3028524114.0,-3.7901,0.3743
700,000002.SZ,1993-12-14,0.3633,0.3633,0.3611,0.3743,183546916,3028524114.0,0.0,0.3699
701,000002.SZ,1993-12-15,0.3655,0.3699,0.36,0.3699,183546916,3083588188.8,1.8182,0.3787
702,000002.SZ,1993-12-16,0.3732,0.3699,0.3699,0.3787,183546916,3083588188.8,0.0,0.3699
703,000002.SZ,1993-12-17,0.3666,0.3655,0.3655,0.3699,183546916,3046878805.6,-1.1905,0.3666
704,000002.SZ,1993-12-20,0.3655,0.36,0.3478,0.3666,183546916,3000992076.6,-1.506,0.3721
705,000002.SZ,1993-12-21,0.36,0.3688,0.3567,0.3721,183546916,3074410843.0,2.4465,0.371
706,000002.SZ,1993-12-22,0.3699,0.3611,0.36,0.371,183546916,3010169422.4,-2.0896,0.3633
707,000002.SZ,1993-12-23,0.3578,0.3567,0.3567,0.3633,183546916,2973460039.2,-1.2195,0.3677
708,000002.SZ,1993-12-24,0.3522,0.3677,0.3511,0.3677,183546916,3065233497.2,3.0864,0.3743
709,000002.SZ,1993-12-27,0.3743,0.3699,0.3655,0.3743,183546916,3083588188.8,0.5988,0.3677
710,000002.SZ,1993-12-28,0.3633,0.3611,0.36,0.3677,183546916,3010169422.4,-2.381,0.371
711,000002.SZ,1993-12-29,0.3622,0.3677,0.3622,0.371,183546916,3065233497.2,1.8293,0.3919
712,000002.SZ,1993-12-30,0.3677,0.3897,0.3677,0.3919,183546916,3248780413.2,5.9879999999999995,0.4073
713,000002.SZ,1993-12-31,0.3963,0.3952,0.3919,0.4073,183546916,3294667142.2,1.4124,0.3963
714,000002.SZ,1994-01-03,0.3952,0.3853,0.3842,0.3963,183546916,3212071030.0,-2.5069999999999997,0.3952
715,000002.SZ,1994-01-04,0.3831,0.3853,0.382,0.3952,183546916,3212071030.0,0.0,0.3886
716,000002.SZ,1994-01-05,0.3853,0.3875,0.3809,0.3886,183546916,3230425721.6,0.5714,0.3985
717,000002.SZ,1994-01-06,0.3919,0.3985,0.3875,0.3985,183546916,3322199179.6,2.8409,0.4018
718,000002.SZ,1994-01-07,0.4007,0.3952,0.3875,0.4018,183546916,3294667142.2,-0.8287,0.3941
719,000002.SZ,1994-01-10,0.3941,0.3875,0.3853,0.3941,183546916,3230425721.6,-1.9499,0.3941
720,000002.SZ,1994-01-11,0.3886,0.3864,0.3853,0.3941,183546916,3221248375.8,-0.2841,0.3919
721,000002.SZ,1994-01-12,0.3853,0.3875,0.3853,0.3919,183546916,3230425721.6,0.2849,0.3886
722,000002.SZ,1994-01-13,0.3875,0.382,0.3809,0.3886,183546916,3184538992.6,-1.4205,0.3875
723,000002.SZ,1994-01-14,0.382,0.371,0.3655,0.3875,183546916,3092765534.6,-2.8818,0.3721
724,000002.SZ,1994-01-17,0.371,0.3666,0.3644,0.3721,183546916,3056056151.4,-1.1869,0.3776
725,000002.SZ,1994-01-18,0.3655,0.3699,0.36,0.3776,183546916,3083588188.8,0.9009,0.3721
726,000002.SZ,1994-01-19,0.3721,0.3633,0.3622,0.3721,183546916,3028524114.0,-1.7857,0.3578
727,000002.SZ,1994-01-20,0.3567,0.3556,0.3544,0.3578,183546916,2964282693.4,-2.1212,0.3589
728,000002.SZ,1994-01-21,0.3556,0.3544,0.3544,0.3589,183546916,2955105347.6,-0.3096,0.3633
729,000002.SZ,1994-01-24,0.3611,0.3556,0.3556,0.3633,183546916,2964282693.4,0.3106,0.3567
730,000002.SZ,1994-01-25,0.3544,0.3445,0.3445,0.3567,183546916,2872509235.4,-3.096,0.3445
731,000002.SZ,1994-01-26,0.3434,0.3401,0.33899999999999997,0.3445,183546916,2835799852.2,-1.278,0.3412
732,000002.SZ,1994-01-27,0.3368,0.3412,0.3302,0.3412,183546916,2844977198.0,0.3236,0.3434
733,000002.SZ,1994-01-28,0.3434,0.3269,0.3258,0.3434,183546916,2725671702.6,-4.1935,0.3203
734,000002.SZ,1994-01-31,0.3203,0.3082,0.3049,0.3203,183546916,2569656824.0,-5.7239,0.3236
735,000002.SZ,1994-02-01,0.306,0.3093,0.3038,0.3236,183546916,2578834169.8,0.3571,0.3214
736,000002.SZ,1994-02-02,0.3082,0.3203,0.3082,0.3214,183546916,2670607627.8,3.5587,0.3456
737,000002.SZ,1994-02-03,0.3214,0.3456,0.3214,0.3456,183546916,2881686581.2,7.9038,0.3567
738,000002.SZ,1994-02-04,0.3522,0.3556,0.3489,0.3567,183546916,2964282693.4,2.8662,0.3556
739,000002.SZ,1994-02-14,0.3556,0.3258,0.3258,0.3556,183546916,2716494356.8,-8.3591,0.3258
740,000002.SZ,1994-02-15,0.3214,0.3214,0.3126,0.3258,183546916,2679784973.6,-1.3514,0.3258
741,000002.SZ,1994-02-16,0.3236,0.3192,0.3181,0.3258,183546916,2661430282.0,-0.6849,0.317
742,000002.SZ,1994-02-17,0.317,0.3115,0.3082,0.317,183546916,2597188861.4,-2.4138,0.3137
743,000002.SZ,1994-02-18,0.3104,0.3126,0.3082,0.3137,183546916,2606366207.2,0.3534,0.3104
744,000002.SZ,1994-02-21,0.3082,0.3016,0.3016,0.3104,183546916,2514592749.2,-3.5211,0.3302
745,000002.SZ,1994-02-22,0.3082,0.3115,0.306,0.3302,183546916,2597188861.4,3.2847,0.3181
746,000002.SZ,1994-02-23,0.3126,0.3093,0.306,0.3181,183546916,2578834169.8,-0.7067,0.3203
747,000002.SZ,1994-02-24,0.3159,0.3203,0.3104,0.3203,183546916,2670607627.8,3.5587,0.32799999999999996
748,000002.SZ,1994-02-25,0.3236,0.317,0.3148,0.32799999999999996,183546916,2643075590.4,-1.0309,0.3192
749,000002.SZ,1994-02-28,0.3192,0.3093,0.3082,0.3192,183546916,2578834169.8,-2.4306,0.3126
750,000002.SZ,1994-03-01,0.3104,0.3093,0.3082,0.3126,183546916,2578834169.8,0.0,0.3104
751,000002.SZ,1994-03-02,0.3093,0.3049,0.3038,0.3104,183546916,2542124786.6,-1.4235,0.3082
752,000002.SZ,1994-03-03,0.3038,0.3005,0.2972,0.3082,183546916,2505415403.4,-1.444,0.2983
753,000002.SZ,1994-03-04,0.2972,0.295,0.2906,0.2983,183546916,2459528674.4,-1.8315,0.2972
754,000002.SZ,1994-03-07,0.295,0.2895,0.284,0.2972,183546916,2413641945.4,-1.8657,0.2895
755,000002.SZ,1994-03-08,0.2884,0.2873,0.2851,0.2895,183546916,2395287253.8,-0.7605,0.2906
756,000002.SZ,1994-03-09,0.2884,0.2862,0.2851,0.2906,183546916,2386109908.0,-0.3831,0.2884
757,000002.SZ,1994-03-10,0.2862,0.2774,0.2763,0.2884,183546916,2312691141.6,-3.0769,0.2906
758,000002.SZ,1994-03-11,0.2774,0.2818,0.2708,0.2906,183546916,2349400524.8,1.5873,0.3016
759,000002.SZ,1994-03-14,0.2884,0.2994,0.2884,0.3016,183546916,2496238057.6,6.25,0.3071
760,000002.SZ,1994-03-15,0.3016,0.2884,0.2884,0.3071,183546916,2404464599.6,-3.6765,0.2895
761,000002.SZ,1994-03-16,0.2862,0.2884,0.2851,0.2895,183546916,2404464599.6,0.0,0.2961
762,000002.SZ,1994-03-17,0.2884,0.2884,0.2862,0.2961,183546916,2404464599.6,0.0,0.2917
763,000002.SZ,1994-03-18,0.2884,0.2829,0.2818,0.2917,183546916,2358577870.6,-1.9084,0.2884
764,000002.SZ,1994-03-21,0.2829,0.2774,0.2774,0.2884,183546916,2312691141.6,-1.9455,0.2774
765,000002.SZ,1994-03-22,0.2774,0.2752,0.273,0.2774,183546916,2294336450.0,-0.7937,0.2741
766,000002.SZ,1994-03-23,0.2741,0.2664,0.2664,0.2741,183546916,2220917683.6,-3.2,0.2664
767,000002.SZ,1994-03-24,0.2642,0.262,0.2609,0.2664,183546916,2184208300.4,-1.6529,0.2686
768,000002.SZ,1994-03-25,0.2631,0.2642,0.2631,0.2686,183546916,2202562992.0,0.8403,0.2675
769,000002.SZ,1994-03-28,0.2664,0.2609,0.2598,0.2675,183546916,2175030954.6,-1.25,0.2697
770,000002.SZ,1994-03-29,0.2598,0.2697,0.2554,0.2697,183546916,2248449721.0,3.3755,0.3071
771,000002.SZ,1994-03-30,0.2708,0.2994,0.2653,0.3071,183546916,2496238057.6,11.0204,0.306
772,000002.SZ,1994-04-04,0.2818,0.2719,0.2653,0.306,183546916,2266804412.6,-9.1912,0.2752
773,000002.SZ,1994-04-05,0.2708,0.2675,0.2664,0.2752,183546916,2230095029.4,-1.6194,0.273
774,000002.SZ,1994-04-06,0.2708,0.2708,0.2686,0.273,183546916,2257627066.8,1.2346,0.2752
775,000002.SZ,1994-04-07,0.2708,0.2697,0.2697,0.2752,183546916,2248449721.0,-0.4065,0.2686
776,000002.SZ,1994-04-08,0.2686,0.2543,0.2532,0.2686,183546916,2119966879.8,-5.7143,0.251
777,000002.SZ,1994-04-11,0.251,0.2378,0.2378,0.251,183546916,1982306692.8,-6.4935,0.2862
778,000002.SZ,1994-04-12,0.2389,0.2499,0.2356,0.2862,183546916,2083257496.6,5.0926,0.2598
779,000002.SZ,1994-04-13,0.2598,0.2444,0.2444,0.2598,183546916,2037370767.6,-2.2026,0.2422
780,000002.SZ,1994-04-14,0.2422,0.2312,0.2312,0.2422,183546916,1927242618.0,-5.4054,0.2411
781,000002.SZ,1994-04-15,0.22899999999999998,0.2356,0.2091,0.2411,183546916,1963952001.2,1.9048,0.2323
782,000002.SZ,1994-04-18,0.2312,0.218,0.218,0.2323,183546916,1817114468.4,-7.4766,0.218
783,000002.SZ,1994-04-19,0.2158,0.2025,0.2014,0.218,183546916,1688631627.2,-7.0707,0.1992
784,000002.SZ,1994-04-20,0.1937,0.1849,0.1805,0.1992,183546916,1541794094.4,-8.6957,0.1981
785,000002.SZ,1994-04-21,0.1827,0.1981,0.1827,0.1981,183546916,1651922244.0,7.1429,0.1992
